state,id,name,county_id,state_id
Montana,30071,Phillips,071,30
Montana,30021,Dawson,021,30
Montana,30095,Stillwater,095,30
Montana,30089,Sanders,089,30
Montana,30035,Glacier,035,30
Montana,30073,Pondera,073,30
Montana,30017,Custer,017,30
Montana,30057,Madison,057,30
Montana,30055,McCone,055,30
Montana,30067,Park,067,30
Montana,30019,Daniels,019,30
Montana,30045,Judith Basin,045,30
Montana,30087,Rosebud,087,30
Montana,30011,Carter,011,30
Montana,30101,Toole,101,30
Montana,30097,Sweet Grass,097,30
Montana,30025,Fallon,025,30
Montana,30075,Powder River,075,30
Montana,30001,Beaverhead,001,30
Montana,30065,Musselshell,065,30
Montana,30053,Lincoln,053,30
Montana,30077,Powell,077,30
Montana,30043,Jefferson,043,30
Montana,30033,Garfield,033,30
Montana,30007,Broadwater,007,30
Montana,30109,Wibaux,109,30
Montana,30079,Prairie,079,30
Montana,30051,Liberty,051,30
Montana,30107,Wheatland,107,30
Montana,30039,Granite,039,30
Montana,30059,Meagher,059,30
Montana,30093,Silver Bow,093,30
Montana,30037,Golden Valley,037,30
Montana,30103,Treasure,103,30
Montana,30069,Petroleum,069,30
Montana,30061,Mineral,061,30
Montana,30023,Deer Lodge,023,30
Montana,30113,Yellowstone National Park,113,30
Nebraska,31109,Lancaster,109,31
Nebraska,31041,Custer,041,31
Nebraska,31155,Saunders,155,31
Nebraska,31089,Holt,089,31
Nebraska,31067,Gage,067,31
Nebraska,31107,Knox,107,31
Nebraska,31141,Platte,141,31
Nebraska,31019,Buffalo,019,31
Nebraska,31027,Cedar,027,31
Nebraska,31039,Cuming,039,31
Nebraska,31111,Lincoln,111,31
Nebraska,31159,Seward,159,31
Nebraska,31003,Antelope,003,31
Nebraska,31119,Madison,119,31
Nebraska,31131,Otoe,131,31
Nebraska,31053,Dodge,053,31
Nebraska,31023,Butler,023,31
Nebraska,31011,Boone,011,31
Nebraska,31151,Saline,151,31
Nebraska,31139,Pierce,139,31
Nebraska,31185,York,185,31
Nebraska,31047,Dawson,047,31
Nebraska,31079,Hall,079,31
Nebraska,31025,Cass,025,31
Nebraska,31037,Colfax,037,31
Nebraska,31157,Scotts Bluff,157,31
Nebraska,31147,Richardson,147,31
Nebraska,31177,Washington,177,31
Nebraska,31093,Howard,093,31
Nebraska,31095,Jefferson,095,31
Nebraska,31001,Adams,001,31
Nebraska,31179,Wayne,179,31
Nebraska,31081,Hamilton,081,31
Nebraska,31169,Thayer,169,31
Nebraska,31051,Dixon,051,31
Nebraska,31121,Merrick,121,31
Nebraska,31033,Cheyenne,033,31
Nebraska,31059,Fillmore,059,31
Nebraska,31161,Sheridan,161,31
Nebraska,31143,Polk,143,31
Nebraska,31031,Cherry,031,31
Nebraska,31167,Stanton,167,31
Nebraska,31035,Clay,035,31
Nebraska,31021,Burt,021,31
Nebraska,31129,Nuckolls,129,31
Nebraska,31013,Box Butte,013,31
Nebraska,31097,Johnson,097,31
Nebraska,31127,Nemaha,127,31
Nebraska,31163,Sherman,163,31
Nebraska,31137,Phelps,137,31
Nebraska,31175,Valley,175,31
Nebraska,31099,Kearney,099,31
Nebraska,31135,Perkins,135,31
Nebraska,31181,Webster,181,31
Nebraska,31065,Furnas,065,31
Nebraska,31133,Pawnee,133,31
Nebraska,31125,Nance,125,31
Nebraska,31045,Dawes,045,31
Nebraska,31123,Morrill,123,31
Nebraska,31061,Franklin,061,31
Nebraska,31015,Boyd,015,31
Nebraska,31077,Greeley,077,31
Nebraska,31063,Frontier,063,31
Nebraska,31145,Red Willow,145,31
Nebraska,31173,Thurston,173,31
Nebraska,31083,Harlan,083,31
Nebraska,31087,Hitchcock,087,31
Nebraska,31153,Sarpy,153,31
Nebraska,31055,Douglas,055,31
Nebraska,31029,Chase,029,31
Nebraska,31017,Brown,017,31
Nebraska,31101,Keith,101,31
Nebraska,31165,Sioux,165,31
Nebraska,31043,Dakota,043,31
Nebraska,31105,Kimball,105,31
Nebraska,31057,Dundy,057,31
Nebraska,31149,Rock,149,31
Nebraska,31069,Garden,069,31
Nebraska,31073,Gosper,073,31
Nebraska,31085,Hayes,085,31
Nebraska,31049,Deuel,049,31
Nebraska,31071,Garfield,071,31
Nebraska,31103,Keya Paha,103,31
Nebraska,31183,Wheeler,183,31
Nebraska,31007,Banner,007,31
Nebraska,31113,Logan,113,31
Nebraska,31115,Loup,115,31
Nebraska,31117,McPherson,117,31
Nebraska,31009,Blaine,009,31
Nebraska,31171,Thomas,171,31
Nebraska,31091,Hooker,091,31
Nebraska,31005,Arthur,005,31
Nebraska,31075,Grant,075,31
Nevada,32001,Churchill,001,32
Nevada,32007,Elko,007,32
Nevada,32031,Washoe,031,32
Nevada,32019,Lyon,019,32
Nevada,32003,Clark,003,32
Nevada,32013,Humboldt,013,32
Nevada,32005,Douglas,005,32
Nevada,32023,Nye,023,32
Nevada,32027,Pershing,027,32
Nevada,32017,Lincoln,017,32
Nevada,32033,White Pine,033,32
Nevada,32015,Lander,015,32
Nevada,32011,Eureka,011,32
Nevada,32021,Mineral,021,32
Nevada,32510,Carson City city,510,32
Nevada,32009,Esmeralda,009,32
Nevada,32029,Storey,029,32
New Hampshire,33009,Grafton,009,33
New Hampshire,33013,Merrimack,013,33
New Hampshire,33015,Rockingham,015,33
New Hampshire,33011,Hillsborough,011,33
New Hampshire,33005,Cheshire,005,33
New Hampshire,33017,Strafford,017,33
New Hampshire,33019,Sullivan,019,33
New Hampshire,33007,Coos,007,33
New Hampshire,33003,Carroll,003,33
New Hampshire,33001,Belknap,001,33
New Jersey,34019,Hunterdon,019,34
New Jersey,34037,Sussex,037,34
New Jersey,34005,Burlington,005,34
New Jersey,34025,Monmouth,025,34
New Jersey,34033,Salem,033,34
New Jersey,34015,Gloucester,015,34
New Jersey,34041,Warren,041,34
New Jersey,34011,Cumberland,011,34
New Jersey,34035,Somerset,035,34
New Jersey,34027,Morris,027,34
New Jersey,34001,Atlantic,001,34
New Jersey,34021,Mercer,021,34
New Jersey,34029,Ocean,029,34
New Jersey,34023,Middlesex,023,34
New Jersey,34007,Camden,007,34
New Jersey,34009,Cape May,009,34
New Jersey,34003,Bergen,003,34
New Jersey,34031,Passaic,031,34
New Jersey,34013,Essex,013,34
New Jersey,34039,Union,039,34
New Jersey,34017,Hudson,017,34
New Mexico,35013,Dona Ana,013,35
New Mexico,35039,Rio Arriba,039,35
New Mexico,35041,Roosevelt,041,35
New Mexico,35047,San Miguel,047,35
New Mexico,35045,San Juan,045,35
New Mexico,35061,Valencia,061,35
New Mexico,35037,Quay,037,35
New Mexico,35009,Curry,009,35
New Mexico,35005,Chaves,005,35
New Mexico,35025,Lea,025,35
New Mexico,35001,Bernalillo,001,35
New Mexico,35057,Torrance,057,35
New Mexico,35035,Otero,035,35
New Mexico,35055,Taos,055,35
New Mexico,35015,Eddy,015,35
New Mexico,35059,Union,059,35
New Mexico,35033,Mora,033,35
New Mexico,35053,Socorro,053,35
New Mexico,35027,Lincoln,027,35
New Mexico,35043,Sandoval,043,35
New Mexico,35049,Santa Fe,049,35
New Mexico,35017,Grant,017,35
New Mexico,35019,Guadalupe,019,35
New Mexico,35007,Colfax,007,35
New Mexico,35003,Catron,003,35
New Mexico,35031,McKinley,031,35
New Mexico,35006,Cibola,006,35
New Mexico,35021,Harding,021,35
New Mexico,35011,De Baca,011,35
New Mexico,35051,Sierra,051,35
New Mexico,35029,Luna,029,35
New Mexico,35023,Hidalgo,023,35
New Mexico,35028,Los Alamos,028,35
New York,36013,Chautauqua,013,36
New York,36089,St. Lawrence,089,36
New York,36101,Steuben,101,36
New York,36065,Oneida,065,36
New York,36029,Erie,029,36
New York,36009,Cattaraugus,009,36
New York,36045,Jefferson,045,36
New York,36117,Wayne,117,36
New York,36077,Otsego,077,36
New York,36011,Cayuga,011,36
New York,36017,Chenango,017,36
New York,36063,Niagara,063,36
New York,36121,Wyoming,121,36
New York,36003,Allegany,003,36
New York,36075,Oswego,075,36
New York,36115,Washington,115,36
New York,36025,Delaware,025,36
New York,36069,Ontario,069,36
New York,36053,Madison,053,36
New York,36049,Lewis,049,36
New York,36043,Herkimer,043,36
New York,36123,Yates,123,36
New York,36051,Livingston,051,36
New York,36067,Onondaga,067,36
New York,36071,Orange,071,36
New York,36057,Montgomery,057,36
New York,36107,Tioga,107,36
New York,36007,Broome,007,36
New York,36037,Genesee,037,36
New York,36095,Schoharie,095,36
New York,36033,Franklin,033,36
New York,36023,Cortland,023,36
New York,36019,Clinton,019,36
New York,36055,Monroe,055,36
New York,36073,Orleans,073,36
New York,36091,Saratoga,091,36
New York,36083,Rensselaer,083,36
New York,36027,Dutchess,027,36
New York,36109,Tompkins,109,36
New York,36021,Columbia,021,36
New York,36103,Suffolk,103,36
New York,36111,Ulster,111,36
New York,36001,Albany,001,36
New York,36099,Seneca,099,36
New York,36097,Schuyler,097,36
New York,36015,Chemung,015,36
New York,36105,Sullivan,105,36
New York,36039,Greene,039,36
New York,36031,Essex,031,36
New York,36035,Fulton,035,36
New York,36093,Schenectady,093,36
New York,36119,Westchester,119,36
New York,36113,Warren,113,36
New York,36079,Putnam,079,36
New York,36059,Nassau,059,36
New York,36087,Rockland,087,36
New York,36041,Hamilton,041,36
New York,36047,Kings,047,36
New York,36085,Richmond,085,36
New York,36005,Bronx,005,36
New York,36061,New York,061,36
New York,36081,Queens,081,36
North Carolina,37101,Johnston,101,37
North Carolina,37061,Duplin,061,37
North Carolina,37151,Randolph,151,37
North Carolina,37171,Surry,171,37
North Carolina,37163,Sampson,163,37
North Carolina,37115,Madison,115,37
North Carolina,37193,Wilkes,193,37
North Carolina,37097,Iredell,097,37
North Carolina,37047,Columbus,047,37
North Carolina,37155,Robeson,155,37
North Carolina,37021,Buncombe,021,37
North Carolina,37169,Stokes,169,37
North Carolina,37179,Union,179,37
North Carolina,37009,Ashe,009,37
North Carolina,37081,Guilford,081,37
North Carolina,37197,Yadkin,197,37
North Carolina,37037,Chatham,037,37
North Carolina,37057,Davidson,057,37
North Carolina,37157,Rockingham,157,37
North Carolina,37191,Wayne,191,37
North Carolina,37087,Haywood,087,37
North Carolina,37183,Wake,183,37
North Carolina,37159,Rowan,159,37
North Carolina,37085,Harnett,085,37
North Carolina,37077,Granville,077,37
North Carolina,37001,Alamance,001,37
North Carolina,37045,Cleveland,045,37
North Carolina,37125,Moore,125,37
North Carolina,37189,Watauga,189,37
North Carolina,37199,Yancey,199,37
North Carolina,37067,Forsyth,067,37
North Carolina,37017,Bladen,017,37
North Carolina,37033,Caswell,033,37
North Carolina,37069,Franklin,069,37
North Carolina,37167,Stanly,167,37
North Carolina,37147,Pitt,147,37
North Carolina,37059,Davie,059,37
North Carolina,37003,Alexander,003,37
North Carolina,37127,Nash,127,37
North Carolina,37035,Catawba,035,37
North Carolina,37107,Lenoir,107,37
North Carolina,37005,Alleghany,005,37
North Carolina,37089,Henderson,089,37
North Carolina,37161,Rutherford,161,37
North Carolina,37145,Person,145,37
North Carolina,37117,Martin,117,37
North Carolina,37025,Cabarrus,025,37
North Carolina,37051,Cumberland,051,37
North Carolina,37013,Beaufort,013,37
North Carolina,37109,Lincoln,109,37
North Carolina,37135,Orange,135,37
North Carolina,37195,Wilson,195,37
North Carolina,37133,Onslow,133,37
North Carolina,37015,Bertie,015,37
North Carolina,37131,Northampton,131,37
North Carolina,37023,Burke,023,37
North Carolina,37079,Greene,079,37
North Carolina,37083,Halifax,083,37
North Carolina,37007,Anson,007,37
North Carolina,37065,Edgecombe,065,37
North Carolina,37027,Caldwell,027,37
North Carolina,37141,Pender,141,37
North Carolina,37121,Mitchell,121,37
North Carolina,37185,Warren,185,37
North Carolina,37105,Lee,105,37
North Carolina,37049,Craven,049,37
North Carolina,37071,Gaston,071,37
North Carolina,37113,Macon,113,37
North Carolina,37181,Vance,181,37
North Carolina,37119,Mecklenburg,119,37
North Carolina,37011,Avery,011,37
North Carolina,37123,Montgomery,123,37
North Carolina,37039,Cherokee,039,37
North Carolina,37153,Richmond,153,37
North Carolina,37019,Brunswick,019,37
North Carolina,37143,Perquimans,143,37
North Carolina,37187,Washington,187,37
North Carolina,37073,Gates,073,37
North Carolina,37111,McDowell,111,37
North Carolina,37099,Jackson,099,37
North Carolina,37103,Jones,103,37
North Carolina,37175,Transylvania,175,37
North Carolina,37149,Polk,149,37
North Carolina,37139,Pasquotank,139,37
North Carolina,37043,Clay,043,37
North Carolina,37041,Chowan,041,37
North Carolina,37091,Hertford,091,37
North Carolina,37093,Hoke,093,37
North Carolina,37075,Graham,075,37
North Carolina,37063,Durham,063,37
North Carolina,37095,Hyde,095,37
North Carolina,37031,Carteret,031,37
North Carolina,37165,Scotland,165,37
North Carolina,37177,Tyrrell,177,37
North Carolina,37173,Swain,173,37
North Carolina,37029,Camden,029,37
North Carolina,37053,Currituck,053,37
North Carolina,37137,Pamlico,137,37
North Carolina,37129,New Hanover,129,37
North Carolina,37055,Dare,055,37
North Dakota,38101,Ward,101,38
North Dakota,38093,Stutsman,093,38
North Dakota,38055,McLean,055,38
North Dakota,38017,Cass,017,38
North Dakota,38059,Morton,059,38
North Dakota,38077,Richland,077,38
North Dakota,38049,McHenry,049,38
North Dakota,38105,Williams,105,38
North Dakota,38003,Barnes,003,38
North Dakota,38015,Burleigh,015,38
North Dakota,38089,Stark,089,38
North Dakota,38009,Bottineau,009,38
North Dakota,38029,Emmons,029,38
North Dakota,38061,Mountrail,061,38
North Dakota,38053,McKenzie,053,38
North Dakota,38019,Cavalier,019,38
North Dakota,38035,Grand Forks,035,38
North Dakota,38099,Walsh,099,38
North Dakota,38045,LaMoure,045,38
North Dakota,38025,Dunn,025,38
North Dakota,38005,Benson,005,38
North Dakota,38103,Wells,103,38
North Dakota,38037,Grant,037,38
North Dakota,38067,Pembina,067,38
North Dakota,38021,Dickey,021,38
North Dakota,38057,Mercer,057,38
North Dakota,38023,Divide,023,38
North Dakota,38071,Ramsey,071,38
North Dakota,38069,Pierce,069,38
North Dakota,38043,Kidder,043,38
North Dakota,38013,Burke,013,38
North Dakota,38051,McIntosh,051,38
North Dakota,38047,Logan,047,38
North Dakota,38097,Traill,097,38
North Dakota,38063,Nelson,063,38
North Dakota,38081,Sargent,081,38
North Dakota,38095,Towner,095,38
North Dakota,38079,Rolette,079,38
North Dakota,38073,Ransom,073,38
North Dakota,38041,Hettinger,041,38
North Dakota,38075,Renville,075,38
North Dakota,38083,Sheridan,083,38
North Dakota,38039,Griggs,039,38
North Dakota,38011,Bowman,011,38
North Dakota,38001,Adams,001,38
North Dakota,38091,Steele,091,38
North Dakota,38065,Oliver,065,38
North Dakota,38027,Eddy,027,38
North Dakota,38031,Foster,031,38
North Dakota,38087,Slope,087,38
North Dakota,38007,Billings,007,38
North Dakota,38033,Golden Valley,033,38
North Dakota,38085,Sioux,085,38
Ohio,39037,Darke,037,39
Ohio,39169,Wayne,169,39
Ohio,39015,Brown,015,39
Ohio,39075,Holmes,075,39
Ohio,39001,Adams,001,39
Ohio,39137,Putnam,137,39
Ohio,39107,Mercer,107,39
Ohio,39089,Licking,089,39
Ohio,39147,Seneca,147,39
Ohio,39071,Highland,071,39
Ohio,39151,Stark,151,39
Ohio,39083,Knox,083,39
Ohio,39135,Preble,135,39
Ohio,39119,Muskingum,119,39
Ohio,39007,Ashtabula,007,39
Ohio,39173,Wood,173,39
Ohio,39109,Miami,109,39
Ohio,39029,Columbiana,029,39
Ohio,39063,Hancock,063,39
Ohio,39011,Auglaize,011,39
Ohio,39045,Fairfield,045,39
Ohio,39005,Ashland,005,39
Ohio,39139,Richland,139,39
Ohio,39157,Tuscarawas,157,39
Ohio,39149,Shelby,149,39
Ohio,39103,Medina,103,39
Ohio,39003,Allen,003,39
Ohio,39069,Henry,069,39
Ohio,39167,Washington,167,39
Ohio,39017,Butler,017,39
Ohio,39065,Hardin,065,39
Ohio,39155,Trumbull,155,39
Ohio,39143,Sandusky,143,39
Ohio,39021,Champaign,021,39
Ohio,39113,Montgomery,113,39
Ohio,39053,Gallia,053,39
Ohio,39025,Clermont,025,39
Ohio,39031,Coshocton,031,39
Ohio,39093,Lorain,093,39
Ohio,39051,Fulton,051,39
Ohio,39077,Huron,077,39
Ohio,39039,Defiance,039,39
Ohio,39059,Guernsey,059,39
Ohio,39165,Warren,165,39
Ohio,39057,Greene,057,39
Ohio,39091,Logan,091,39
Ohio,39117,Morrow,117,39
Ohio,39171,Williams,171,39
Ohio,39161,Van Wert,161,39
Ohio,39159,Union,159,39
Ohio,39033,Crawford,033,39
Ohio,39133,Portage,133,39
Ohio,39141,Ross,141,39
Ohio,39027,Clinton,027,39
Ohio,39019,Carroll,019,39
Ohio,39023,Clark,023,39
Ohio,39041,Delaware,041,39
Ohio,39111,Monroe,111,39
Ohio,39013,Belmont,013,39
Ohio,39175,Wyandot,175,39
Ohio,39129,Pickaway,129,39
Ohio,39097,Madison,097,39
Ohio,39145,Scioto,145,39
Ohio,39055,Geauga,055,39
Ohio,39125,Paulding,125,39
Ohio,39121,Noble,121,39
Ohio,39115,Morgan,115,39
Ohio,39127,Perry,127,39
Ohio,39099,Mahoning,099,39
Ohio,39101,Marion,101,39
Ohio,39087,Lawrence,087,39
Ohio,39009,Athens,009,39
Ohio,39047,Fayette,047,39
Ohio,39105,Meigs,105,39
Ohio,39123,Ottawa,123,39
Ohio,39049,Franklin,049,39
Ohio,39067,Harrison,067,39
Ohio,39095,Lucas,095,39
Ohio,39079,Jackson,079,39
Ohio,39081,Jefferson,081,39
Ohio,39131,Pike,131,39
Ohio,39073,Hocking,073,39
Ohio,39043,Erie,043,39
Ohio,39061,Hamilton,061,39
Ohio,39153,Summit,153,39
Ohio,39085,Lake,085,39
Ohio,39163,Vinton,163,39
Ohio,39035,Cuyahoga,035,39
Oklahoma,40081,Lincoln,081,40
Oklahoma,40079,Le Flore,079,40
Oklahoma,40051,Grady,051,40
Oklahoma,40121,Pittsburg,121,40
Oklahoma,40015,Caddo,015,40
Oklahoma,40089,McCurtain,089,40
Oklahoma,40013,Bryan,013,40
Oklahoma,40131,Rogers,131,40
Oklahoma,40049,Garvin,049,40
Oklahoma,40101,Muskogee,101,40
Oklahoma,40097,Mayes,097,40
Oklahoma,40125,Pottawatomie,125,40
Oklahoma,40041,Delaware,041,40
Oklahoma,40037,Creek,037,40
Oklahoma,40047,Garfield,047,40
Oklahoma,40119,Payne,119,40
Oklahoma,40137,Stephens,137,40
Oklahoma,40035,Craig,035,40
Oklahoma,40113,Osage,113,40
Oklahoma,40123,Pontotoc,123,40
Oklahoma,40019,Carter,019,40
Oklahoma,40005,Atoka,005,40
Oklahoma,40017,Canadian,017,40
Oklahoma,40021,Cherokee,021,40
Oklahoma,40001,Adair,001,40
Oklahoma,40149,Washita,149,40
Oklahoma,40071,Kay,071,40
Oklahoma,40111,Okmulgee,111,40
Oklahoma,40031,Comanche,031,40
Oklahoma,40115,Ottawa,115,40
Oklahoma,40135,Sequoyah,135,40
Oklahoma,40133,Seminole,133,40
Oklahoma,40023,Choctaw,023,40
Oklahoma,40083,Logan,083,40
Oklahoma,40027,Cleveland,027,40
Oklahoma,40073,Kingfisher,073,40
Oklahoma,40087,McClain,087,40
Oklahoma,40109,Oklahoma,109,40
Oklahoma,40091,McIntosh,091,40
Oklahoma,40039,Custer,039,40
Oklahoma,40145,Wagoner,145,40
Oklahoma,40061,Haskell,061,40
Oklahoma,40063,Hughes,063,40
Oklahoma,40093,Major,093,40
Oklahoma,40143,Tulsa,143,40
Oklahoma,40011,Blaine,011,40
Oklahoma,40003,Alfalfa,003,40
Oklahoma,40153,Woodward,153,40
Oklahoma,40105,Nowata,105,40
Oklahoma,40009,Beckham,009,40
Oklahoma,40053,Grant,053,40
Oklahoma,40107,Okfuskee,107,40
Oklahoma,40103,Noble,103,40
Oklahoma,40127,Pushmataha,127,40
Oklahoma,40007,Beaver,007,40
Oklahoma,40075,Kiowa,075,40
Oklahoma,40129,Roger Mills,129,40
Oklahoma,40147,Washington,147,40
Oklahoma,40117,Pawnee,117,40
Oklahoma,40043,Dewey,043,40
Oklahoma,40151,Woods,151,40
Oklahoma,40139,Texas,139,40
Oklahoma,40045,Ellis,045,40
Oklahoma,40065,Jackson,065,40
Oklahoma,40069,Johnston,069,40
Oklahoma,40077,Latimer,077,40
Oklahoma,40085,Love,085,40
Oklahoma,40141,Tillman,141,40
Oklahoma,40029,Coal,029,40
Oklahoma,40033,Cotton,033,40
Oklahoma,40067,Jefferson,067,40
Oklahoma,40055,Greer,055,40
Oklahoma,40099,Murray,099,40
Oklahoma,40059,Harper,059,40
Oklahoma,40025,Cimarron,025,40
Oklahoma,40095,Marshall,095,40
Oklahoma,40057,Harmon,057,40
Oregon,41005,Clackamas,005,41
Oregon,41047,Marion,047,41
Oregon,41043,Linn,043,41
Oregon,41039,Lane,039,41
Oregon,41019,Douglas,019,41
Oregon,41071,Yamhill,071,41
Oregon,41029,Jackson,029,41
Oregon,41067,Washington,067,41
Oregon,41059,Umatilla,059,41
Oregon,41017,Deschutes,017,41
Oregon,41045,Malheur,045,41
Oregon,41053,Polk,053,41
Oregon,41035,Klamath,035,41
Oregon,41061,Union,061,41
Oregon,41009,Columbia,009,41
Oregon,41011,Coos,011,41
Oregon,41003,Benton,003,41
Oregon,41033,Josephine,033,41
Oregon,41051,Multnomah,051,41
Oregon,41001,Baker,001,41
Oregon,41027,Hood River,027,41
Oregon,41013,Crook,013,41
Oregon,41063,Wallowa,063,41
Oregon,41065,Wasco,065,41
Oregon,41025,Harney,025,41
Oregon,41023,Grant,023,41
Oregon,41037,Lake,037,41
Oregon,41057,Tillamook,057,41
Oregon,41031,Jefferson,031,41
Oregon,41049,Morrow,049,41
Oregon,41041,Lincoln,041,41
Oregon,41007,Clatsop,007,41
Oregon,41015,Curry,015,41
Oregon,41055,Sherman,055,41
Oregon,41069,Wheeler,069,41
Oregon,41021,Gilliam,021,41
Pennsylvania,42071,Lancaster,071,42
Pennsylvania,42133,York,133,42
Pennsylvania,42011,Berks,011,42
Pennsylvania,42125,Washington,125,42
Pennsylvania,42015,Bradford,015,42
Pennsylvania,42055,Franklin,055,42
Pennsylvania,42029,Chester,029,42
Pennsylvania,42049,Erie,049,42
Pennsylvania,42039,Crawford,039,42
Pennsylvania,42129,Westmoreland,129,42
Pennsylvania,42085,Mercer,085,42
Pennsylvania,42019,Butler,019,42
Pennsylvania,42111,Somerset,111,42
Pennsylvania,42041,Cumberland,041,42
Pennsylvania,42009,Bedford,009,42
Pennsylvania,42001,Adams,001,42
Pennsylvania,42075,Lebanon,075,42
Pennsylvania,42117,Tioga,117,42
Pennsylvania,42081,Lycoming,081,42
Pennsylvania,42051,Fayette,051,42
Pennsylvania,42063,Indiana,063,42
Pennsylvania,42027,Centre,027,42
Pennsylvania,42115,Susquehanna,115,42
Pennsylvania,42109,Snyder,109,42
Pennsylvania,42059,Greene,059,42
Pennsylvania,42005,Armstrong,005,42
Pennsylvania,42073,Lawrence,073,42
Pennsylvania,42087,Mifflin,087,42
Pennsylvania,42127,Wayne,127,42
Pennsylvania,42017,Bucks,017,42
Pennsylvania,42037,Columbia,037,42
Pennsylvania,42043,Dauphin,043,42
Pennsylvania,42099,Perry,099,42
Pennsylvania,42061,Huntingdon,061,42
Pennsylvania,42107,Schuylkill,107,42
Pennsylvania,42067,Juniata,067,42
Pennsylvania,42097,Northumberland,097,42
Pennsylvania,42007,Beaver,007,42
Pennsylvania,42021,Cambria,021,42
Pennsylvania,42119,Union,119,42
Pennsylvania,42031,Clarion,031,42
Pennsylvania,42057,Fulton,057,42
Pennsylvania,42091,Montgomery,091,42
Pennsylvania,42065,Jefferson,065,42
Pennsylvania,42077,Lehigh,077,42
Pennsylvania,42123,Warren,123,42
Pennsylvania,42013,Blair,013,42
Pennsylvania,42079,Luzerne,079,42
Pennsylvania,42095,Northampton,095,42
Pennsylvania,42121,Venango,121,42
Pennsylvania,42033,Clearfield,033,42
Pennsylvania,42003,Allegheny,003,42
Pennsylvania,42105,Potter,105,42
Pennsylvania,42131,Wyoming,131,42
Pennsylvania,42093,Montour,093,42
Pennsylvania,42035,Clinton,035,42
Pennsylvania,42069,Lackawanna,069,42
Pennsylvania,42083,McKean,083,42
Pennsylvania,42047,Elk,047,42
Pennsylvania,42025,Carbon,025,42
Pennsylvania,42113,Sullivan,113,42
Pennsylvania,42089,Monroe,089,42
Pennsylvania,42045,Delaware,045,42
Pennsylvania,42053,Forest,053,42
Pennsylvania,42103,Pike,103,42
Pennsylvania,42023,Cameron,023,42
Pennsylvania,42101,Philadelphia,101,42
Rhode Island,44007,Providence,007,44
Rhode Island,44009,Washington,009,44
Rhode Island,44005,Newport,005,44
Rhode Island,44003,Kent,003,44
Rhode Island,44001,Bristol,001,44
South Carolina,45007,Anderson,007,45
South Carolina,45051,Horry,051,45
South Carolina,45083,Spartanburg,083,45
South Carolina,45075,Orangeburg,075,45
South Carolina,45041,Florence,041,45
South Carolina,45063,Lexington,063,45
South Carolina,45045,Greenville,045,45
South Carolina,45089,Williamsburg,089,45
South Carolina,45091,York,091,45
South Carolina,45073,Oconee,073,45
South Carolina,45003,Aiken,003,45
South Carolina,45059,Laurens,059,45
South Carolina,45081,Saluda,081,45
South Carolina,45077,Pickens,077,45
South Carolina,45029,Colleton,029,45
South Carolina,45071,Newberry,071,45
South Carolina,45001,Abbeville,001,45
South Carolina,45025,Chesterfield,025,45
South Carolina,45057,Lancaster,057,45
South Carolina,45047,Greenwood,047,45
South Carolina,45023,Chester,023,45
South Carolina,45021,Cherokee,021,45
South Carolina,45085,Sumter,085,45
South Carolina,45027,Clarendon,027,45
South Carolina,45031,Darlington,031,45
South Carolina,45079,Richland,079,45
South Carolina,45015,Berkeley,015,45
South Carolina,45035,Dorchester,035,45
South Carolina,45087,Union,087,45
South Carolina,45011,Barnwell,011,45
South Carolina,45061,Lee,061,45
South Carolina,45067,Marion,067,45
South Carolina,45017,Calhoun,017,45
South Carolina,45037,Edgefield,037,45
South Carolina,45009,Bamberg,009,45
South Carolina,45049,Hampton,049,45
South Carolina,45033,Dillon,033,45
South Carolina,45055,Kershaw,055,45
South Carolina,45043,Georgetown,043,45
South Carolina,45019,Charleston,019,45
South Carolina,45039,Fairfield,039,45
South Carolina,45069,Marlboro,069,45
South Carolina,45053,Jasper,053,45
South Carolina,45005,Allendale,005,45
South Carolina,45013,Beaufort,013,45
South Carolina,45065,McCormick,065,45
South Dakota,46099,Minnehaha,099,46
South Dakota,46013,Brown,013,46
South Dakota,46125,Turner,125,46
South Dakota,46067,Hutchinson,067,46
South Dakota,46083,Lincoln,083,46
South Dakota,46011,Brookings,011,46
South Dakota,46109,Roberts,109,46
South Dakota,46005,Beadle,005,46
South Dakota,46093,Meade,093,46
South Dakota,46023,Charles Mix,023,46
South Dakota,46009,Bon Homme,009,46
South Dakota,46037,Day,037,46
South Dakota,46135,Yankton,135,46
South Dakota,46115,Spink,115,46
South Dakota,46123,Tripp,123,46
South Dakota,46101,Moody,101,46
South Dakota,46039,Deuel,039,46
South Dakota,46051,Grant,051,46
South Dakota,46077,Kingsbury,077,46
South Dakota,46053,Gregory,053,46
South Dakota,46087,McCook,087,46
South Dakota,46029,Codington,029,46
South Dakota,46025,Clark,025,46
South Dakota,46103,Pennington,103,46
South Dakota,46079,Lake,079,46
South Dakota,46127,Union,127,46
South Dakota,46019,Butte,019,46
South Dakota,46105,Perkins,105,46
South Dakota,46059,Hand,059,46
South Dakota,46045,Edmunds,045,46
South Dakota,46057,Hamlin,057,46
South Dakota,46035,Davison,035,46
South Dakota,46043,Douglas,043,46
South Dakota,46091,Marshall,091,46
South Dakota,46089,McPherson,089,46
South Dakota,46031,Corson,031,46
South Dakota,46003,Aurora,003,46
South Dakota,46027,Clay,027,46
