state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Missouri,29209,Stone,209,29,Stone,REP,14716.0,DEM,3486.0,0.8084825843313922
Missouri,29063,DeKalb,063,29,DeKalb,REP,3827.0,DEM,930.0,0.8044986335926004
Missouri,29065,Dent,065,29,Dent,REP,5987.0,DEM,1056.0,0.8500638932273179
Missouri,29161,Phelps,161,29,Phelps,REP,13438.0,DEM,5619.0,0.7051477147504854
Missouri,29117,Livingston,117,29,Livingston,REP,5266.0,DEM,1409.0,0.7889138576779027
Missouri,29021,Buchanan,021,29,Buchanan,REP,22450.0,DEM,13445.0,0.6254352973951803
Missouri,29049,Clinton,049,29,Clinton,REP,7789.0,DEM,2894.0,0.7291023120846204
Missouri,29139,Montgomery,139,29,Montgomery,REP,4457.0,DEM,1206.0,0.7870386720819353
Missouri,29187,St. Francois,187,29,St. Francois,REP,20506.0,DEM,7044.0,0.7443194192377496
Missouri,29055,Crawford,055,29,Crawford,REP,8725.0,DEM,2113.0,0.8050378298579074
Missouri,29183,St. Charles,183,29,St. Charles,REP,128193.0,DEM,89346.0,0.589287438114545
Missouri,29127,Marion,127,29,Marion,REP,9910.0,DEM,3201.0,0.7558538631683319
Missouri,29099,Jefferson,099,29,Jefferson,REP,77021.0,DEM,37507.0,0.6725080329701034
Missouri,29089,Howard,089,29,Howard,REP,3552.0,DEM,1412.0,0.7155519742143432
Missouri,29047,Clay,047,29,Clay,REP,64583.0,DEM,59519.0,0.5204025720778069
Missouri,29165,Platte,165,29,Platte,REP,29251.0,DEM,28111.0,0.5099368920191067
Missouri,29111,Lewis,111,29,Lewis,REP,3541.0,DEM,984.0,0.7825414364640884
Missouri,29205,Shelby,205,29,Shelby,REP,2699.0,DEM,592.0,0.8201154664235795
Missouri,29079,Grundy,079,29,Grundy,REP,3585.0,DEM,799.0,0.8177463503649635
Missouri,29045,Clark,045,29,Clark,REP,2672.0,DEM,678.0,0.7976119402985075
Missouri,29029,Camden,029,29,Camden,REP,18825.0,DEM,5640.0,0.7694665849172287
Missouri,29186,Ste. Genevieve,186,29,Ste. Genevieve,REP,6627.0,DEM,2713.0,0.7095289079229122
Missouri,29075,Gentry,075,29,Gentry,REP,2580.0,DEM,613.0,0.8080175383651739
Missouri,29171,Putnam,171,29,Putnam,REP,1984.0,DEM,361.0,0.8460554371002132
Missouri,29103,Knox,103,29,Knox,REP,1486.0,DEM,340.0,0.8138006571741512
Missouri,29085,Hickory,085,29,Hickory,REP,3965.0,DEM,1054.0,0.7899980075712293
Missouri,29173,Ralls,173,29,Ralls,REP,4396.0,DEM,1205.0,0.78485984645599
Missouri,29199,Scotland,199,29,Scotland,REP,1560.0,DEM,387.0,0.8012326656394453
Missouri,29219,Warren,219,29,Warren,REP,13222.0,DEM,4769.0,0.7349230170640876
Missouri,29213,Taney,213,29,Taney,REP,20426.0,DEM,5325.0,0.7932119141004232
Missouri,29169,Pulaski,169,29,Pulaski,REP,10326.0,DEM,3735.0,0.7343716663110732
Missouri,29069,Dunklin,069,29,Dunklin,REP,8135.0,DEM,2200.0,0.7871311078858249
Missouri,29201,Scott,201,29,Scott,REP,13769.0,DEM,3753.0,0.7858121219038923
Missouri,29197,Schuyler,197,29,Schuyler,REP,1606.0,DEM,373.0,0.8115209701869631
Missouri,29181,Ripley,181,29,Ripley,REP,4838.0,DEM,833.0,0.8531123258684535
Missouri,29129,Mercer,129,29,Mercer,REP,1541.0,DEM,222.0,0.8740782756664776
Missouri,29221,Washington,221,29,Washington,REP,8046.0,DEM,1804.0,0.8168527918781726
Missouri,29203,Shannon,203,29,Shannon,REP,3164.0,DEM,706.0,0.8175710594315245
Missouri,29087,Holt,087,29,Holt,REP,1976.0,DEM,338.0,0.8539325842696629
Missouri,29005,Atchison,005,29,Atchison,REP,2199.0,DEM,564.0,0.7958740499457112
Missouri,29143,New Madrid,143,29,New Madrid,REP,5447.0,DEM,1748.0,0.7570535093815149
Missouri,29123,Madison,123,29,Madison,REP,4581.0,DEM,1017.0,0.8183279742765274
Missouri,29223,Wayne,223,29,Wayne,REP,4984.0,DEM,844.0,0.8551818805765271
Missouri,29227,Worth,227,29,Worth,REP,877.0,DEM,215.0,0.8031135531135531
Missouri,29155,Pemiscot,155,29,Pemiscot,REP,4116.0,DEM,1556.0,0.7256699576868829
Missouri,29179,Reynolds,179,29,Reynolds,REP,2733.0,DEM,529.0,0.8378295524218271
Missouri,29093,Iron,093,29,Iron,REP,3596.0,DEM,945.0,0.7918960581369743
Missouri,29189,St. Louis,189,29,St. Louis,REP,196808.0,DEM,322802.0,0.3787609938222898
Missouri,29133,Mississippi,133,29,Mississippi,REP,3537.0,DEM,1178.0,0.7501590668080594
Missouri,29035,Carter,035,29,Carter,REP,2451.0,DEM,418.0,0.8543046357615894
Missouri,29510,St. Louis city,510,29,St. Louis city,REP,21185.0,DEM,108385.0,0.16350235393995524
Montana,30081,Ravalli,081,30,Ravalli,REP,19114.0,DEM,8763.0,0.6856548409082757
Montana,30047,Lake,047,30,Lake,REP,9322.0,DEM,6916.0,0.5740854785072054
Montana,30111,Yellowstone,111,30,Yellowstone,REP,50772.0,DEM,30679.0,0.6233440964506267
Montana,30029,Flathead,029,30,Flathead,REP,38321.0,DEM,20274.0,0.6539977813806639
Montana,30027,Fergus,027,30,Fergus,REP,4869.0,DEM,1496.0,0.7649646504320503
Montana,30031,Gallatin,031,30,Gallatin,REP,31696.0,DEM,37044.0,0.4610997963340122
Montana,30013,Cascade,013,30,Cascade,REP,23314.0,DEM,15456.0,0.601341243229301
Montana,30009,Carbon,009,30,Carbon,REP,4468.0,DEM,2421.0,0.6485701843518653
Montana,30105,Valley,105,30,Valley,REP,3135.0,DEM,1030.0,0.7527010804321729
Montana,30015,Chouteau,015,30,Chouteau,REP,1888.0,DEM,988.0,0.6564673157162726
Montana,30085,Roosevelt,085,30,Roosevelt,REP,1996.0,DEM,1910.0,0.5110087045570917
Montana,30041,Hill,041,30,Hill,REP,3957.0,DEM,2981.0,0.5703372729893341
Montana,30099,Teton,099,30,Teton,REP,2608.0,DEM,1007.0,0.7214384508990318
Montana,30005,Blaine,005,30,Blaine,REP,1469.0,DEM,1589.0,0.4803793328973185
Montana,30083,Richland,083,30,Richland,REP,4800.0,DEM,875.0,0.8458149779735683
Montana,30091,Sheridan,091,30,Sheridan,REP,1403.0,DEM,574.0,0.7096611026808295
Montana,30063,Missoula,063,30,Missoula,REP,26347.0,DEM,43357.0,0.377984046826581
Montana,30049,Lewis and Clark,049,30,Lewis and Clark,REP,21409.0,DEM,19743.0,0.5202420295489891
Montana,30003,Big Horn,003,30,Big Horn,REP,2207.0,DEM,2491.0,0.46977437207322265
Montana,30071,Phillips,071,30,Phillips,REP,1936.0,DEM,416.0,0.8231292517006803
Montana,30021,Dawson,021,30,Dawson,REP,3758.0,DEM,962.0,0.7961864406779661
Montana,30095,Stillwater,095,30,Stillwater,REP,4462.0,DEM,1156.0,0.7942328230687077
Montana,30089,Sanders,089,30,Sanders,REP,5660.0,DEM,1820.0,0.7566844919786097
Montana,30035,Glacier,035,30,Glacier,REP,1884.0,DEM,3610.0,0.34291954859847107
Montana,30073,Pondera,073,30,Pondera,REP,2031.0,DEM,903.0,0.6922290388548057
Montana,30017,Custer,017,30,Custer,REP,4205.0,DEM,1514.0,0.7352684035670571
Montana,30057,Madison,057,30,Madison,REP,4191.0,DEM,1771.0,0.7029520295202952
Montana,30055,McCone,055,30,McCone,REP,956.0,DEM,155.0,0.8604860486048604
Montana,30067,Park,067,30,Park,REP,6025.0,DEM,5280.0,0.5329500221141088
Montana,30019,Daniels,019,30,Daniels,REP,799.0,DEM,195.0,0.8038229376257545
Montana,30045,Judith Basin,045,30,Judith Basin,REP,1040.0,DEM,275.0,0.7908745247148289
Montana,30087,Rosebud,087,30,Rosebud,REP,2486.0,DEM,1199.0,0.6746268656716418
Montana,30011,Carter,011,30,Carter,REP,775.0,DEM,74.0,0.9128386336866903
Montana,30101,Toole,101,30,Toole,REP,1596.0,DEM,467.0,0.7736306349975763
Montana,30097,Sweet Grass,097,30,Sweet Grass,REP,1840.0,DEM,549.0,0.7701967350355797
Montana,30025,Fallon,025,30,Fallon,REP,1375.0,DEM,172.0,0.8888170652876535
Montana,30075,Powder River,075,30,Powder River,REP,970.0,DEM,154.0,0.8629893238434164
Montana,30001,Beaverhead,001,30,Beaverhead,REP,3923.0,DEM,1608.0,0.7092749954800217
Montana,30065,Musselshell,065,30,Musselshell,REP,2423.0,DEM,413.0,0.8543723554301833
Montana,30053,Lincoln,053,30,Lincoln,REP,8672.0,DEM,2835.0,0.7536282262970366
Montana,30077,Powell,077,30,Powell,REP,2347.0,DEM,752.0,0.7573410777670216
Montana,30043,Jefferson,043,30,Jefferson,REP,5345.0,DEM,2625.0,0.6706398996235885
Montana,30033,Garfield,033,30,Garfield,REP,764.0,DEM,41.0,0.9490683229813665
Montana,30007,Broadwater,007,30,Broadwater,REP,3173.0,DEM,835.0,0.7916666666666666
Montana,30109,Wibaux,109,30,Wibaux,REP,516.0,DEM,77.0,0.8701517706576728
Montana,30079,Prairie,079,30,Prairie,REP,603.0,DEM,126.0,0.8271604938271605
Montana,30051,Liberty,051,30,Liberty,REP,821.0,DEM,249.0,0.7672897196261682
Montana,30107,Wheatland,107,30,Wheatland,REP,823.0,DEM,225.0,0.7853053435114504
Montana,30039,Granite,039,30,Granite,REP,1419.0,DEM,638.0,0.6898395721925134
Montana,30059,Meagher,059,30,Meagher,REP,833.0,DEM,258.0,0.763519706691109
Montana,30093,Silver Bow,093,30,Silver Bow,REP,7745.0,DEM,10392.0,0.42702762309091913
Montana,30037,Golden Valley,037,30,Golden Valley,REP,414.0,DEM,78.0,0.8414634146341463
Montana,30103,Treasure,103,30,Treasure,REP,373.0,DEM,78.0,0.8270509977827051
Montana,30069,Petroleum,069,30,Petroleum,REP,298.0,DEM,39.0,0.884272997032641
Montana,30061,Mineral,061,30,Mineral,REP,1828.0,DEM,686.0,0.7271280827366746
Montana,30023,Deer Lodge,023,30,Deer Lodge,REP,2186.0,DEM,2562.0,0.46040438079191237
Montana,30113,Yellowstone National Park,113,30,,,,,,
Nebraska,31109,Lancaster,109,31,Lancaster,REP,70092.0,DEM,82293.0,0.4599665321389901
Nebraska,31041,Custer,041,31,Custer,REP,4996.0,DEM,768.0,0.8667591950034698
Nebraska,31155,Saunders,155,31,Saunders,REP,9108.0,DEM,3331.0,0.7322132004180401
Nebraska,31089,Holt,089,31,Holt,REP,4769.0,DEM,686.0,0.8742438130155821
Nebraska,31067,Gage,067,31,Gage,REP,7445.0,DEM,3385.0,0.6874422899353647
Nebraska,31107,Knox,107,31,Knox,REP,3721.0,DEM,905.0,0.8043666234327713
Nebraska,31141,Platte,141,31,Platte,REP,11827.0,DEM,3208.0,0.7866311938809445
Nebraska,31019,Buffalo,019,31,Buffalo,REP,16640.0,DEM,6350.0,0.7237929534580252
Nebraska,31027,Cedar,027,31,Cedar,REP,4174.0,DEM,725.0,0.8520106144111043
Nebraska,31039,Cuming,039,31,Cuming,REP,3507.0,DEM,870.0,0.8012337217272104
Nebraska,31111,Lincoln,111,31,Lincoln,REP,13071.0,DEM,3692.0,0.7797530275010439
Nebraska,31159,Seward,159,31,Seward,REP,6490.0,DEM,2438.0,0.7269265232974911
Nebraska,31003,Antelope,003,31,Antelope,REP,3093.0,DEM,452.0,0.8724964739069111
Nebraska,31119,Madison,119,31,Madison,REP,11678.0,DEM,3393.0,0.774865635989649
Nebraska,31131,Otoe,131,31,Otoe,REP,5649.0,DEM,2490.0,0.6940656100258017
Nebraska,31053,Dodge,053,31,Dodge,REP,10963.0,DEM,5526.0,0.664867487415853
Nebraska,31023,Butler,023,31,Butler,REP,3526.0,DEM,869.0,0.8022753128555177
Nebraska,31011,Boone,011,31,Boone,REP,2653.0,DEM,499.0,0.8416878172588832
Nebraska,31151,Saline,151,31,Saline,REP,3631.0,DEM,1986.0,0.6464304789033292
Nebraska,31139,Pierce,139,31,Pierce,REP,3462.0,DEM,480.0,0.878234398782344
Nebraska,31185,York,185,31,York,REP,5296.0,DEM,1619.0,0.7658712942877802
Nebraska,31047,Dawson,047,31,Dawson,REP,6524.0,DEM,2497.0,0.7232014189114289
Nebraska,31079,Hall,079,31,Hall,REP,16189.0,DEM,7681.0,0.6782153330540427
Nebraska,31025,Cass,025,31,Cass,REP,10121.0,DEM,4737.0,0.681181854892987
Nebraska,31037,Colfax,037,31,Colfax,REP,2636.0,DEM,1025.0,0.7200218519530183
Nebraska,31157,Scotts Bluff,157,31,Scotts Bluff,REP,10952.0,DEM,4196.0,0.7229997359387378
Nebraska,31147,Richardson,147,31,Richardson,REP,3073.0,DEM,996.0,0.7552224133693782
Nebraska,31177,Washington,177,31,Washington,REP,8583.0,DEM,3554.0,0.7071764027354371
Nebraska,31093,Howard,093,31,Howard,REP,2786.0,DEM,648.0,0.8112987769365172
Nebraska,31095,Jefferson,095,31,Jefferson,REP,2616.0,DEM,1016.0,0.7202643171806168
Nebraska,31001,Adams,001,31,Adams,REP,10085.0,DEM,4213.0,0.7053434046719821
Nebraska,31179,Wayne,179,31,Wayne,REP,3055.0,DEM,1022.0,0.7493254844248222
Nebraska,31081,Hamilton,081,31,Hamilton,REP,4297.0,DEM,1117.0,0.7936830439601035
Nebraska,31169,Thayer,169,31,Thayer,REP,2308.0,DEM,624.0,0.7871759890859482
Nebraska,31051,Dixon,051,31,Dixon,REP,2335.0,DEM,651.0,0.7819825853985265
Nebraska,31121,Merrick,121,31,Merrick,REP,3407.0,DEM,740.0,0.8215577525922354
Nebraska,31033,Cheyenne,033,31,Cheyenne,REP,3813.0,DEM,855.0,0.8168380462724936
Nebraska,31059,Fillmore,059,31,Fillmore,REP,2359.0,DEM,693.0,0.7729357798165137
Nebraska,31161,Sheridan,161,31,Sheridan,REP,2292.0,DEM,340.0,0.8708206686930091
Nebraska,31143,Polk,143,31,Polk,REP,2286.0,DEM,527.0,0.81265552790615
Nebraska,31031,Cherry,031,31,Cherry,REP,2844.0,DEM,373.0,0.8840534659620765
Nebraska,31167,Stanton,167,31,Stanton,REP,2561.0,DEM,532.0,0.8279987067571937
Nebraska,31035,Clay,035,31,Clay,REP,2848.0,DEM,632.0,0.8183908045977012
Nebraska,31021,Burt,021,31,Burt,REP,2580.0,DEM,1063.0,0.7082075212736756
Nebraska,31129,Nuckolls,129,31,Nuckolls,REP,1857.0,DEM,409.0,0.8195057369814651
Nebraska,31013,Box Butte,013,31,Box Butte,REP,4002.0,DEM,1051.0,0.7920047496536711
Nebraska,31097,Johnson,097,31,Johnson,REP,1518.0,DEM,647.0,0.7011547344110854
Nebraska,31127,Nemaha,127,31,Nemaha,REP,2428.0,DEM,921.0,0.7249925350851
Nebraska,31163,Sherman,163,31,Sherman,REP,1322.0,DEM,343.0,0.793993993993994
Nebraska,31137,Phelps,137,31,Phelps,REP,4157.0,DEM,752.0,0.8468119779995926
Nebraska,31175,Valley,175,31,Valley,REP,1901.0,DEM,412.0,0.8218763510592304
Nebraska,31099,Kearney,099,31,Kearney,REP,2822.0,DEM,701.0,0.8010218563724099
Nebraska,31135,Perkins,135,31,Perkins,REP,1321.0,DEM,199.0,0.8690789473684211
Nebraska,31181,Webster,181,31,Webster,REP,1511.0,DEM,335.0,0.8185265438786565
Nebraska,31065,Furnas,065,31,Furnas,REP,2163.0,DEM,399.0,0.8442622950819673
Nebraska,31133,Pawnee,133,31,Pawnee,REP,1071.0,DEM,322.0,0.7688442211055276
Nebraska,31125,Nance,125,31,Nance,REP,1437.0,DEM,359.0,0.8001113585746102
Nebraska,31045,Dawes,045,31,Dawes,REP,2931.0,DEM,1082.0,0.7303762770994269
Nebraska,31123,Morrill,123,31,Morrill,REP,2113.0,DEM,386.0,0.8455382152861144
Nebraska,31061,Franklin,061,31,Franklin,REP,1434.0,DEM,276.0,0.8385964912280702
Nebraska,31015,Boyd,015,31,Boyd,REP,1010.0,DEM,135.0,0.8820960698689956
Nebraska,31077,Greeley,077,31,Greeley,REP,1016.0,DEM,229.0,0.8160642570281125
Nebraska,31063,Frontier,063,31,Frontier,REP,1229.0,DEM,189.0,0.8667136812411848
Nebraska,31145,Red Willow,145,31,Red Willow,REP,4525.0,DEM,811.0,0.8480134932533733
Nebraska,31173,Thurston,173,31,Thurston,REP,1180.0,DEM,1122.0,0.5125977410947002
Nebraska,31083,Harlan,083,31,Harlan,REP,1615.0,DEM,282.0,0.8513442277279916
Nebraska,31087,Hitchcock,087,31,Hitchcock,REP,1264.0,DEM,175.0,0.8783877692842251
Nebraska,31153,Sarpy,153,31,Sarpy,REP,51518.0,DEM,41029.0,0.5566685035711585
Nebraska,31055,Douglas,055,31,Douglas,REP,117398.0,DEM,148058.0,0.44225031643662227
Nebraska,31029,Chase,029,31,Chase,REP,1740.0,DEM,226.0,0.8850457782299085
Nebraska,31017,Brown,017,31,Brown,REP,1470.0,DEM,191.0,0.885009030704395
Nebraska,31101,Keith,101,31,Keith,REP,3544.0,DEM,763.0,0.8228465289064314
Nebraska,31165,Sioux,165,31,Sioux,REP,642.0,DEM,72.0,0.8991596638655462
Nebraska,31043,Dakota,043,31,Dakota,REP,3926.0,DEM,2744.0,0.5886056971514243
Nebraska,31105,Kimball,105,31,Kimball,REP,1553.0,DEM,267.0,0.8532967032967033
Nebraska,31057,Dundy,057,31,Dundy,REP,883.0,DEM,105.0,0.8937246963562753
Nebraska,31149,Rock,149,31,Rock,REP,744.0,DEM,84.0,0.8985507246376812
Nebraska,31069,Garden,069,31,Garden,REP,1016.0,DEM,161.0,0.8632115548003398
Nebraska,31073,Gosper,073,31,Gosper,REP,893.0,DEM,215.0,0.805956678700361
Nebraska,31085,Hayes,085,31,Hayes,REP,494.0,DEM,34.0,0.9356060606060606
Nebraska,31049,Deuel,049,31,Deuel,REP,871.0,DEM,141.0,0.8606719367588933
Nebraska,31071,Garfield,071,31,Garfield,REP,925.0,DEM,133.0,0.8742911153119093
Nebraska,31103,Keya Paha,103,31,Keya Paha,REP,476.0,DEM,49.0,0.9066666666666666
Nebraska,31183,Wheeler,183,31,Wheeler,REP,438.0,DEM,59.0,0.8812877263581489
Nebraska,31007,Banner,007,31,Banner,REP,362.0,DEM,43.0,0.8938271604938272
Nebraska,31113,Logan,113,31,Logan,REP,407.0,DEM,38.0,0.9146067415730337
Nebraska,31115,Loup,115,31,Loup,REP,370.0,DEM,75.0,0.8314606741573034
Nebraska,31117,McPherson,117,31,McPherson,REP,275.0,DEM,17.0,0.9417808219178082
Nebraska,31009,Blaine,009,31,Blaine,REP,280.0,DEM,35.0,0.8888888888888888
Nebraska,31171,Thomas,171,31,Thomas,REP,377.0,DEM,45.0,0.8933649289099526
Nebraska,31091,Hooker,091,31,Hooker,REP,376.0,DEM,59.0,0.864367816091954
Nebraska,31005,Arthur,005,31,Arthur,REP,260.0,DEM,21.0,0.9252669039145908
Nebraska,31075,Grant,075,31,Grant,REP,375.0,DEM,20.0,0.9493670886075949
Nevada,32001,Churchill,001,32,Churchill,REP,9372.0,DEM,3051.0,0.7544071480318764
Nevada,32007,Elko,007,32,Elko,REP,16741.0,DEM,4557.0,0.7860362475349798
Nevada,32031,Washoe,031,32,Washoe,REP,116760.0,DEM,128128.0,0.47678938943517035
Nevada,32019,Lyon,019,32,Lyon,REP,20914.0,DEM,8473.0,0.7116752305441182
Nevada,32003,Clark,003,32,Clark,REP,430930.0,DEM,521852.0,0.4522860423475674
Nevada,32013,Humboldt,013,32,Humboldt,REP,5877.0,DEM,1689.0,0.7767644726407613
Nevada,32005,Douglas,005,32,Douglas,REP,21630.0,DEM,11571.0,0.6514864010120177
Nevada,32023,Nye,023,32,Nye,REP,17528.0,DEM,7288.0,0.7063185041908446
Nevada,32027,Pershing,027,32,Pershing,REP,1731.0,DEM,547.0,0.7598770851624231
Nevada,32017,Lincoln,017,32,Lincoln,REP,2067.0,DEM,330.0,0.8623279098873592
Nevada,32033,White Pine,033,32,White Pine,REP,3403.0,DEM,859.0,0.7984514312529329
Nevada,32015,Lander,015,32,Lander,REP,2198.0,DEM,496.0,0.8158871566443949
Nevada,32011,Eureka,011,32,Eureka,REP,895.0,DEM,105.0,0.895
Nevada,32021,Mineral,021,32,Mineral,REP,1423.0,DEM,829.0,0.6318827708703375
Nevada,32510,Carson City city,510,32,,,,,,
Nevada,32009,Esmeralda,009,32,Esmeralda,REP,400.0,DEM,74.0,0.8438818565400844
Nevada,32029,Storey,029,32,Storey,REP,1908.0,DEM,902.0,0.6790035587188612
New Hampshire,33009,Grafton,009,33,Grafton,REP,423.0,DEM,345.0,0.55078125
New Hampshire,33013,Merrimack,013,33,Merrimack,REP,7669.0,DEM,8725.0,0.4677930950347688
New Hampshire,33015,Rockingham,015,33,,,,,,
New Hampshire,33011,Hillsborough,011,33,Hillsborough,REP,1722.0,DEM,1475.0,0.5386299655927432
New Hampshire,33005,Cheshire,005,33,,,,,,
New Hampshire,33017,Strafford,017,33,Strafford,REP,1408.0,DEM,1330.0,0.5142439737034331
New Hampshire,33019,Sullivan,019,33,Sullivan,REP,186.0,DEM,216.0,0.4626865671641791
New Hampshire,33007,Coos,007,33,,,,,,
New Hampshire,33003,Carroll,003,33,Carroll,REP,267.0,DEM,266.0,0.50093808630394
New Hampshire,33001,Belknap,001,33,,,,,,
New Jersey,34019,Hunterdon,019,34,Hunterdon,REP,42203.0,DEM,38658.0,0.521920332422305
New Jersey,34037,Sussex,037,34,Sussex,REP,49609.0,DEM,33142.0,0.5994972870418485
New Jersey,34005,Burlington,005,34,Burlington,REP,96583.0,DEM,145987.0,0.39816547800634866
New Jersey,34025,Monmouth,025,34,Monmouth,REP,187393.0,DEM,176558.0,0.5148852455412954
New Jersey,34033,Salem,033,34,Salem,REP,18042.0,DEM,13722.0,0.5680015111446921
New Jersey,34015,Gloucester,015,34,Gloucester,REP,83312.0,DEM,86588.0,0.4903590347263096
New Jersey,34041,Warren,041,34,Warren,REP,32998.0,DEM,23861.0,0.5803478780843842
New Jersey,34011,Cumberland,011,34,Cumberland,REP,27294.0,DEM,30148.0,0.47515755022457434
New Jersey,34035,Somerset,035,34,Somerset,REP,67335.0,DEM,103875.0,0.3932889434028386
New Jersey,34027,Morris,027,34,Morris,REP,132713.0,DEM,145196.0,0.4775412095326168
New Jersey,34001,Atlantic,001,34,Atlantic,REP,60957.0,DEM,68978.0,0.46913456728364183
New Jersey,34021,Mercer,021,34,Mercer,REP,47788.0,DEM,112845.0,0.29749802344474674
New Jersey,34029,Ocean,029,34,Ocean,REP,203613.0,DEM,113359.0,0.6423690420604975
New Jersey,34023,Middlesex,023,34,Middlesex,REP,128535.0,DEM,205718.0,0.3845440429854033
New Jersey,34007,Camden,007,34,Camden,REP,79126.0,DEM,161719.0,0.32853494986402043
New Jersey,34009,Cape May,009,34,Cape May,REP,32770.0,DEM,23583.0,0.5815129629301014
New Jersey,34003,Bergen,003,34,Bergen,REP,182831.0,DEM,259358.0,0.4134679967163362
New Jersey,34031,Passaic,031,34,Passaic,REP,84873.0,DEM,118112.0,0.4181244919575338
New Jersey,34013,Essex,013,34,Essex,REP,68038.0,DEM,237981.0,0.22233260026338234
New Jersey,34039,Union,039,34,Union,REP,72679.0,DEM,153667.0,0.3210969047387628
New Jersey,34017,Hudson,017,34,Hudson,REP,53435.0,DEM,157349.0,0.2535059587065432
New Mexico,35013,Dona Ana,013,35,,,,,,
New Mexico,35039,Rio Arriba,039,35,Rio Arriba,REP,5408.0,DEM,10990.0,0.3297963166239785
New Mexico,35041,Roosevelt,041,35,Roosevelt,REP,4634.0,DEM,1802.0,0.7200124300807955
New Mexico,35047,San Miguel,047,35,San Miguel,REP,3421.0,DEM,7888.0,0.3025024316915731
New Mexico,35045,San Juan,045,35,San Juan,REP,32874.0,DEM,18081.0,0.6451574919046217
New Mexico,35061,Valencia,061,35,Valencia,REP,17363.0,DEM,14263.0,0.5490103079744514
New Mexico,35037,Quay,037,35,Quay,REP,2634.0,DEM,1170.0,0.692429022082019
New Mexico,35009,Curry,009,35,Curry,REP,10444.0,DEM,4307.0,0.7080197952681174
New Mexico,35005,Chaves,005,35,Chaves,REP,15656.0,DEM,6381.0,0.7104415301538322
New Mexico,35025,Lea,025,35,Lea,REP,16531.0,DEM,4061.0,0.8027874902874903
New Mexico,35001,Bernalillo,001,35,Bernalillo,REP,115682.0,DEM,192081.0,0.3758801415374818
New Mexico,35057,Torrance,057,35,Torrance,REP,4772.0,DEM,2344.0,0.670601461495222
New Mexico,35035,Otero,035,35,Otero,REP,14521.0,DEM,8483.0,0.6312380455572943
New Mexico,35055,Taos,055,35,Taos,REP,3663.0,DEM,13030.0,0.21943329539327863
New Mexico,35015,Eddy,015,35,Eddy,REP,17454.0,DEM,5424.0,0.7629163388408078
New Mexico,35059,Union,059,35,Union,REP,1388.0,DEM,383.0,0.7837380011293055
New Mexico,35033,Mora,033,35,Mora,REP,902.0,DEM,1744.0,0.34089191232048377
New Mexico,35053,Socorro,053,35,Socorro,REP,3255.0,DEM,3722.0,0.46653289379389423
New Mexico,35027,Lincoln,027,35,Lincoln,REP,6942.0,DEM,3194.0,0.6848855564325178
New Mexico,35043,Sandoval,043,35,Sandoval,REP,34174.0,DEM,40588.0,0.4571038763007945
New Mexico,35049,Santa Fe,049,35,Santa Fe,REP,18329.0,DEM,62530.0,0.22667853918549574
New Mexico,35017,Grant,017,35,Grant,REP,6553.0,DEM,7590.0,0.46333875415399844
New Mexico,35019,Guadalupe,019,35,Guadalupe,REP,916.0,DEM,1234.0,0.42604651162790697
New Mexico,35007,Colfax,007,35,Colfax,REP,3271.0,DEM,2611.0,0.5561033662019721
New Mexico,35003,Catron,003,35,Catron,REP,1698.0,DEM,594.0,0.7408376963350786
New Mexico,35031,McKinley,031,35,McKinley,REP,7782.0,DEM,17969.0,0.3022018562385927
New Mexico,35006,Cibola,006,35,Cibola,REP,3975.0,DEM,4745.0,0.455848623853211
New Mexico,35021,Harding,021,35,Harding,REP,319.0,DEM,179.0,0.6405622489959839
New Mexico,35011,De Baca,011,35,De Baca,REP,656.0,DEM,231.0,0.7395715896279594
New Mexico,35051,Sierra,051,35,Sierra,REP,3542.0,DEM,2265.0,0.609953504391252
New Mexico,35029,Luna,029,35,Luna,REP,4407.0,DEM,3565.0,0.5528098344204716
New Mexico,35023,Hidalgo,023,35,Hidalgo,REP,1117.0,DEM,821.0,0.5763673890608875
New Mexico,35028,Los Alamos,028,35,Los Alamos,REP,4278.0,DEM,7554.0,0.36156186612576063
New York,36013,Chautauqua,013,36,Chautauqua,REP,34846.0,DEM,23075.0,0.6016125412199375
New York,36089,St. Lawrence,089,36,St. Lawrence,REP,21862.0,DEM,13036.0,0.6264542380652186
New York,36101,Steuben,101,36,Steuben,REP,26781.0,DEM,11299.0,0.7032825630252101
New York,36065,Oneida,065,36,Oneida,REP,51950.0,DEM,30542.0,0.6297580371429957
New York,36029,Erie,029,36,Erie,REP,178349.0,DEM,198808.0,0.4728773428572186
New York,36009,Cattaraugus,009,36,Cattaraugus,REP,20295.0,DEM,9142.0,0.6894384617997757
New York,36045,Jefferson,045,36,Jefferson,REP,22779.0,DEM,12053.0,0.6539676159853008
New York,36117,Wayne,117,36,Wayne,REP,23734.0,DEM,12799.0,0.6496592122190896
New York,36077,Otsego,077,36,Otsego,REP,13503.0,DEM,10906.0,0.5531975910524807
New York,36011,Cayuga,011,36,Cayuga,REP,18208.0,DEM,13367.0,0.5766587490102929
New York,36017,Chenango,017,36,Chenango,REP,11736.0,DEM,5126.0,0.6960028466374095
New York,36063,Niagara,063,36,Niagara,REP,51355.0,DEM,34809.0,0.5960145768534423
New York,36121,Wyoming,121,36,Wyoming,REP,12969.0,DEM,3840.0,0.7715509548456184
