state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Ohio,39005.0,Ashland,005,39,Ashland,REP,19002,DEM,6448,0.7466404715127701
Ohio,39139.0,Richland,139,39,Richland,REP,40534,DEM,17231,0.7017051848004847
Ohio,39157.0,Tuscarawas,157,39,Tuscarawas,REP,29519,DEM,12643,0.7001328210236706
Ohio,39149.0,Shelby,149,39,Shelby,REP,19988,DEM,4399,0.8196170090622052
Ohio,39103.0,Medina,103,39,Medina,REP,63451,DEM,39326,0.6173657530381311
Ohio,39003.0,Allen,003,39,Allen,REP,32052,DEM,13611,0.70192497207805
Ohio,39069.0,Henry,069,39,Henry,REP,10273,DEM,3995,0.7200028034763106
Ohio,39167.0,Washington,167,39,Washington,REP,21798,DEM,9114,0.7051630434782609
Ohio,39017.0,Butler,017,39,Butler,REP,111722,DEM,67729,0.6225766365191612
Ohio,39065.0,Hardin,065,39,Hardin,REP,9698,DEM,3025,0.7622416096832508
Ohio,39155.0,Trumbull,155,39,Trumbull,REP,53756,DEM,43534,0.5525336622468907
Ohio,39143.0,Sandusky,143,39,Sandusky,REP,18487,DEM,10391,0.6401759124593116
Ohio,39021.0,Champaign,021,39,Champaign,REP,14086,DEM,4946,0.7401218999579655
Ohio,39113.0,Montgomery,113,39,Montgomery,REP,126085,DEM,131592,0.48931414134750095
Ohio,39053.0,Gallia,053,39,Gallia,REP,10289,DEM,2911,0.7794696969696969
Ohio,39025.0,Clermont,025,39,Clermont,REP,73077,DEM,33505,0.6856411026252087
Ohio,39031.0,Coshocton,031,39,Coshocton,REP,11982,DEM,4057,0.7470540557391359
Ohio,39093.0,Lorain,093,39,Lorain,REP,76719,DEM,72792,0.5131328129702831
Ohio,39051.0,Fulton,051,39,Fulton,REP,15396,DEM,6545,0.7017000136730323
Ohio,39077.0,Huron,077,39,Huron,REP,18537,DEM,7643,0.7080595874713522
Ohio,39039.0,Defiance,039,39,Defiance,REP,12778,DEM,5870,0.6852209352209352
Ohio,39059.0,Guernsey,059,39,Guernsey,REP,13077,DEM,4498,0.7440682788051209
Ohio,39165.0,Warren,165,39,Warren,REP,85069,DEM,45040,0.6538287128484578
Ohio,39057.0,Greene,057,39,Greene,REP,50937,DEM,34023,0.5995409604519774
Ohio,39091.0,Logan,091,39,Logan,REP,17625,DEM,4990,0.7793499889453902
Ohio,39117.0,Morrow,117,39,Morrow,REP,13784,DEM,3988,0.7756020706729687
Ohio,39171.0,Williams,171,39,Williams,REP,13218,DEM,4726,0.7366250557289344
Ohio,39161.0,Van Wert,161,39,Van Wert,REP,11470,DEM,3026,0.7912527593818984
Ohio,39159.0,Union,159,39,Union,REP,21233,DEM,10985,0.659041529579738
Ohio,39033.0,Crawford,033,39,Crawford,REP,15043,DEM,4831,0.756918587098722
Ohio,39133.0,Portage,133,39,Portage,REP,45034,DEM,34935,0.5631432179969739
Ohio,39141.0,Ross,141,39,Ross,REP,21687,DEM,10345,0.6770417082917083
Ohio,39027.0,Clinton,027,39,Clinton,REP,15061,DEM,4556,0.7677524596013662
Ohio,39019.0,Carroll,019,39,Carroll,REP,10525,DEM,3206,0.7665137280605928
Ohio,39023.0,Clark,023,39,Clark,REP,38217,DEM,23625,0.6179780731541671
Ohio,39041.0,Delaware,041,39,Delaware,REP,65163,DEM,56961,0.5335806229733713
Ohio,39111.0,Monroe,111,39,Monroe,REP,5392,DEM,1597,0.7714980683931894
Ohio,39013.0,Belmont,013,39,Belmont,REP,23092,DEM,9007,0.7193993582354591
Ohio,39175.0,Wyandot,175,39,Wyandot,REP,8248,DEM,2690,0.7540683854452368
Ohio,39129.0,Pickaway,129,39,Pickaway,REP,20059,DEM,7167,0.7367589803863953
Ohio,39097.0,Madison,097,39,Madison,REP,13445,DEM,5558,0.7075198652844288
Ohio,39145.0,Scioto,145,39,Scioto,REP,21926,DEM,8876,0.7118368937082008
Ohio,39055.0,Geauga,055,39,Geauga,REP,33581,DEM,20980,0.6154762559337256
Ohio,39125.0,Paulding,125,39,Paulding,REP,6927,DEM,2172,0.7612924497197494
Ohio,39121.0,Noble,121,39,Noble,REP,5024,DEM,1156,0.8129449838187702
Ohio,39115.0,Morgan,115,39,Morgan,REP,4932,DEM,1703,0.7433308214016578
Ohio,39127.0,Perry,127,39,Perry,REP,11959,DEM,4006,0.7490761039774507
Ohio,39099.0,Mahoning,099,39,Mahoning,REP,58601,DEM,56346,0.5098088684350178
Ohio,39101.0,Marion,101,39,Marion,REP,18526,DEM,8089,0.6960736426826978
Ohio,39087.0,Lawrence,087,39,Lawrence,REP,19759,DEM,7353,0.7287916789613456
Ohio,39009.0,Athens,009,39,Athens,REP,10386,DEM,14047,0.42508083329922647
Ohio,39047.0,Fayette,047,39,Fayette,REP,9220,DEM,2911,0.7600362707114006
Ohio,39105.0,Meigs,105,39,Meigs,REP,8163,DEM,2452,0.7690061234102685
Ohio,39123.0,Ottawa,123,39,Ottawa,REP,14285,DEM,8847,0.6175427978557841
Ohio,39049.0,Franklin,049,39,Franklin,REP,203154,DEM,391584,0.3415857066472968
Ohio,39067.0,Harrison,067,39,Harrison,REP,5668,DEM,1742,0.7649122807017544
Ohio,39095.0,Lucas,095,39,Lucas,REP,79628,DEM,111989,0.415558118538543
Ohio,39079.0,Jackson,079,39,Jackson,REP,10804,DEM,3193,0.7718796885046796
Ohio,39081.0,Jefferson,081,39,Jefferson,REP,22309,DEM,9823,0.69429229428607
Ohio,39131.0,Pike,131,39,Pike,REP,8872,DEM,3051,0.7441080265033968
Ohio,39073.0,Hocking,073,39,Hocking,REP,9554,DEM,3836,0.7135175504107543
Ohio,39043.0,Erie,043,39,Erie,REP,21724,DEM,17142,0.5589461225750013
Ohio,39061.0,Hamilton,061,39,Hamilton,REP,173015,DEM,238101,0.4208422926862491
Ohio,39153.0,Summit,153,39,Summit,REP,122023,DEM,148151,0.4516459762967569
Ohio,39085.0,Lake,085,39,Lake,REP,71615,DEM,54337,0.5685896214430894
Ohio,39163.0,Vinton,163,39,Vinton,REP,4525,DEM,1306,0.7760246955925227
Ohio,39035.0,Cuyahoga,035,39,Cuyahoga,REP,195089,DEM,402315,0.32656125503009686
Oklahoma,40081.0,Lincoln,081,40,Lincoln,REP,12013,DEM,2609,0.821570236629736
Oklahoma,40079.0,Le Flore,079,40,Le Flore,REP,15213,DEM,3299,0.8217912705272256
Oklahoma,40051.0,Grady,051,40,Grady,REP,18538,DEM,4144,0.8173000617229521
Oklahoma,40121.0,Pittsburg,121,40,Pittsburg,REP,13851,DEM,3768,0.7861399625404393
Oklahoma,40015.0,Caddo,015,40,Caddo,REP,7013,DEM,2670,0.7242590106371992
Oklahoma,40089.0,McCurtain,089,40,McCurtain,REP,9485,DEM,1858,0.836198536542361
Oklahoma,40013.0,Bryan,013,40,Bryan,REP,12344,DEM,3323,0.787898129827025
Oklahoma,40131.0,Rogers,131,40,Rogers,REP,34031,DEM,9589,0.7801696469509399
Oklahoma,40049.0,Garvin,049,40,Garvin,REP,8878,DEM,1865,0.8263985851251978
Oklahoma,40101.0,Muskogee,101,40,Muskogee,REP,16526,DEM,8027,0.6730745733718894
Oklahoma,40097.0,Mayes,097,40,Mayes,REP,12749,DEM,3581,0.7807103490508267
Oklahoma,40125.0,Pottawatomie,125,40,Pottawatomie,REP,20240,DEM,7275,0.7355987643103762
Oklahoma,40041.0,Delaware,041,40,Delaware,REP,13557,DEM,3472,0.7961125139467966
Oklahoma,40037.0,Creek,037,40,Creek,REP,23294,DEM,6577,0.7798198922031402
Oklahoma,40047.0,Garfield,047,40,Garfield,REP,16970,DEM,4919,0.7752752524098863
Oklahoma,40119.0,Payne,119,40,Payne,REP,17813,DEM,10904,0.6202945990180033
Oklahoma,40137.0,Stephens,137,40,Stephens,REP,15560,DEM,3154,0.8314630757721492
Oklahoma,40035.0,Craig,035,40,Craig,REP,4686,DEM,1217,0.7938336439098763
Oklahoma,40113.0,Osage,113,40,Osage,REP,14121,DEM,6002,0.7017343338468419
Oklahoma,40123.0,Pontotoc,123,40,Pontotoc,REP,10805,DEM,4117,0.7240986462940625
Oklahoma,40019.0,Carter,019,40,Carter,REP,14699,DEM,4470,0.7668109969221139
Oklahoma,40005.0,Atoka,005,40,Atoka,REP,4557,DEM,765,0.8562570462232244
Oklahoma,40017.0,Canadian,017,40,Canadian,REP,43550,DEM,16742,0.7223180521462217
Oklahoma,40021.0,Cherokee,021,40,Cherokee,REP,11223,DEM,6027,0.6506086956521739
Oklahoma,40001.0,Adair,001,40,Adair,REP,5585,DEM,1387,0.801061388410786
Oklahoma,40149.0,Washita,149,40,Washita,REP,4086,DEM,598,0.872331340734415
Oklahoma,40071.0,Kay,071,40,Kay,REP,12834,DEM,4040,0.7605784046462013
Oklahoma,40111.0,Okmulgee,111,40,Okmulgee,REP,9668,DEM,4357,0.6893404634581105
Oklahoma,40031.0,Comanche,031,40,Comanche,REP,20905,DEM,13747,0.6032840817268844
Oklahoma,40115.0,Ottawa,115,40,Ottawa,REP,8545,DEM,2686,0.7608405306740272
Oklahoma,40135.0,Sequoyah,135,40,Sequoyah,REP,12113,DEM,3035,0.7996435172960127
Oklahoma,40133.0,Seminole,133,40,Seminole,REP,6011,DEM,2150,0.7365518931503492
Oklahoma,40023.0,Choctaw,023,40,Choctaw,REP,4698,DEM,1082,0.81280276816609
Oklahoma,40083.0,Logan,083,40,Logan,REP,15608,DEM,5455,0.7410150500878318
Oklahoma,40027.0,Cleveland,027,40,Cleveland,REP,66677,DEM,49827,0.5723151136441668
Oklahoma,40073.0,Kingfisher,073,40,Kingfisher,REP,5521,DEM,854,0.8660392156862745
Oklahoma,40087.0,McClain,087,40,McClain,REP,15295,DEM,3582,0.8102452720241564
Oklahoma,40109.0,Oklahoma,109,40,Oklahoma,REP,145050,DEM,141724,0.5057989915403768
Oklahoma,40091.0,McIntosh,091,40,McIntosh,REP,6172,DEM,2031,0.7524076557357064
Oklahoma,40039.0,Custer,039,40,Custer,REP,8060,DEM,2369,0.7728449515773325
Oklahoma,40145.0,Wagoner,145,40,Wagoner,REP,26165,DEM,8464,0.7555805827485633
Oklahoma,40061.0,Haskell,061,40,Haskell,REP,4165,DEM,783,0.8417542441390461
Oklahoma,40063.0,Hughes,063,40,Hughes,REP,3875,DEM,919,0.8083020442219441
Oklahoma,40093.0,Major,093,40,Major,REP,3084,DEM,320,0.9059929494712103
Oklahoma,40143.0,Tulsa,143,40,Tulsa,REP,150574,DEM,108996,0.5800901490927303
Oklahoma,40011.0,Blaine,011,40,Blaine,REP,3136,DEM,688,0.8200836820083682
Oklahoma,40003.0,Alfalfa,003,40,Alfalfa,REP,1978,DEM,232,0.8950226244343892
Oklahoma,40153.0,Woodward,153,40,Woodward,REP,6611,DEM,1005,0.8680409663865546
Oklahoma,40105.0,Nowata,105,40,Nowata,REP,3610,DEM,712,0.8352614530310042
Oklahoma,40009.0,Beckham,009,40,Beckham,REP,6767,DEM,1048,0.8658989123480486
Oklahoma,40053.0,Grant,053,40,Grant,REP,1916,DEM,280,0.8724954462659381
Oklahoma,40107.0,Okfuskee,107,40,Okfuskee,REP,3058,DEM,896,0.7733940313606474
Oklahoma,40103.0,Noble,103,40,Noble,REP,3821,DEM,1003,0.7920812603648425
Oklahoma,40127.0,Pushmataha,127,40,Pushmataha,REP,4016,DEM,668,0.8573868488471392
Oklahoma,40007.0,Beaver,007,40,Beaver,REP,1968,DEM,190,0.9119555143651529
Oklahoma,40075.0,Kiowa,075,40,Kiowa,REP,2673,DEM,699,0.7927046263345195
Oklahoma,40129.0,Roger Mills,129,40,Roger Mills,REP,1629,DEM,168,0.9065108514190318
Oklahoma,40147.0,Washington,147,40,Washington,REP,17076,DEM,5790,0.7467856205720284
Oklahoma,40117.0,Pawnee,117,40,Pawnee,REP,5267,DEM,1363,0.794419306184012
Oklahoma,40043.0,Dewey,043,40,Dewey,REP,2124,DEM,214,0.9084687767322498
Oklahoma,40151.0,Woods,151,40,Woods,REP,2993,DEM,591,0.8351004464285714
Oklahoma,40139.0,Texas,139,40,Texas,REP,4505,DEM,894,0.8344137803296907
Oklahoma,40045.0,Ellis,045,40,Ellis,REP,1688,DEM,162,0.9124324324324324
Oklahoma,40065.0,Jackson,065,40,Jackson,REP,6392,DEM,1646,0.795222692211993
Oklahoma,40069.0,Johnston,069,40,Johnston,REP,3441,DEM,738,0.823402727925341
Oklahoma,40077.0,Latimer,077,40,Latimer,REP,3437,DEM,762,0.8185282210050012
Oklahoma,40085.0,Love,085,40,Love,REP,3305,DEM,711,0.8229581673306773
Oklahoma,40141.0,Tillman,141,40,Tillman,REP,2076,DEM,597,0.77665544332211
Oklahoma,40029.0,Coal,029,40,Coal,REP,2091,DEM,374,0.8482758620689655
Oklahoma,40033.0,Cotton,033,40,Cotton,REP,2117,DEM,393,0.8434262948207172
Oklahoma,40067.0,Jefferson,067,40,Jefferson,REP,2026,DEM,319,0.8639658848614072
Oklahoma,40055.0,Greer,055,40,Greer,REP,1605,DEM,328,0.8303155716502846
Oklahoma,40099.0,Murray,099,40,Murray,REP,4612,DEM,1156,0.7995839112343966
Oklahoma,40059.0,Harper,059,40,Harper,REP,1327,DEM,136,0.9070403280929596
Oklahoma,40025.0,Cimarron,025,40,Cimarron,REP,970,DEM,70,0.9326923076923077
Oklahoma,40095.0,Marshall,095,40,Marshall,REP,4891,DEM,1100,0.8163912535469872
Oklahoma,40057.0,Harmon,057,40,Harmon,REP,747,DEM,177,0.8084415584415584
Oregon,41005.0,Clackamas,005,41,Clackamas,REP,110476,DEM,139015,0.4428055521040839
Oregon,41047.0,Marion,047,41,Marion,REP,78424,DEM,80138,0.4945951741274706
Oregon,41043.0,Linn,043,41,Linn,REP,43422,DEM,26448,0.621468441391155
Oregon,41039.0,Lane,039,41,Lane,REP,80144,DEM,133924,0.37438570921389464
Oregon,41019.0,Douglas,019,41,Douglas,REP,42513,DEM,18780,0.6936028584014488
Oregon,41071.0,Yamhill,071,41,Yamhill,REP,29500,DEM,27123,0.5209897038305988
Oregon,41029.0,Jackson,029,41,Jackson,REP,63814,DEM,59442,0.5177354449276304
Oregon,41067.0,Washington,067,41,Washington,REP,98916,DEM,209549,0.3206717131603261
Oregon,41059.0,Umatilla,059,41,Umatilla,REP,21002,DEM,10499,0.66670899336529
Oregon,41017.0,Deschutes,017,41,Deschutes,REP,54183,DEM,64102,0.45807160671260094
Oregon,41045.0,Malheur,045,41,Malheur,REP,8101,DEM,3202,0.7167123772449792
Oregon,41053.0,Polk,053,41,Polk,REP,23670,DEM,22842,0.5089009287925697
Oregon,41035.0,Klamath,035,41,Klamath,REP,25048,DEM,10260,0.7094142970431631
Oregon,41061.0,Union,061,41,Union,REP,10247,DEM,4227,0.7079590990742021
Oregon,41009.0,Columbia,009,41,Columbia,REP,16779,DEM,13535,0.5535066305997229
Oregon,41011.0,Coos,011,41,Coos,REP,21488,DEM,14024,0.6050912367650372
Oregon,41003.0,Benton,003,41,Benton,REP,14853,DEM,35780,0.2933462366440859
Oregon,41033.0,Josephine,033,41,Josephine,REP,31732,DEM,18430,0.6325904070810574
Oregon,41051.0,Multnomah,051,41,Multnomah,REP,82583,DEM,366129,0.18404455419066126
Oregon,41001.0,Baker,001,41,Baker,REP,7316,DEM,2332,0.7582918739635157
Oregon,41027.0,Hood River,027,41,Hood River,REP,3911,DEM,8671,0.3108408838022572
Oregon,41013.0,Crook,013,41,Crook,REP,11103,DEM,3715,0.7492914023484951
Oregon,41063.0,Wallowa,063,41,Wallowa,REP,3390,DEM,1619,0.6767817927730085
Oregon,41065.0,Wasco,065,41,Wasco,REP,6965,DEM,6467,0.5185378201310303
Oregon,41025.0,Harney,025,41,Harney,REP,3475,DEM,894,0.7953765163653009
Oregon,41023.0,Grant,023,41,Grant,REP,3544,DEM,928,0.7924865831842576
Oregon,41037.0,Lake,037,41,Lake,REP,3449,DEM,788,0.8140193533160255
Oregon,41057.0,Tillamook,057,41,Tillamook,REP,8306,DEM,7956,0.5107612839749108
Oregon,41031.0,Jefferson,031,41,Jefferson,REP,7044,DEM,4306,0.6206167400881057
Oregon,41049.0,Morrow,049,41,Morrow,REP,3557,DEM,1345,0.7256221950224399
Oregon,41041.0,Lincoln,041,41,Lincoln,REP,12336,DEM,17248,0.4169821525148729
Oregon,41007.0,Clatsop,007,41,Clatsop,REP,10205,DEM,12896,0.441755768148565
Oregon,41015.0,Curry,015,41,Curry,REP,8481,DEM,6056,0.5834078558161931
Oregon,41055.0,Sherman,055,41,Sherman,REP,914,DEM,257,0.7805294619982921
Oregon,41069.0,Wheeler,069,41,Wheeler,REP,710,DEM,216,0.7667386609071274
Oregon,41021.0,Gilliam,021,41,Gilliam,REP,834,DEM,324,0.7202072538860104
Pennsylvania,42071.0,Lancaster,071,42,Lancaster,REP,159902,DEM,115294,0.5810476896466519
Pennsylvania,42133.0,York,133,42,York,REP,143415,DEM,85491,0.6265235511520013
Pennsylvania,42011.0,Berks,011,42,Berks,REP,105941,DEM,89530,0.5419780939372081
Pennsylvania,42125.0,Washington,125,42,Washington,REP,71397,DEM,44746,0.6147335612133319
Pennsylvania,42015.0,Bradford,015,42,Bradford,REP,21586,DEM,8044,0.728518393520081
Pennsylvania,42055.0,Franklin,055,42,Franklin,REP,57308,DEM,22468,0.7183614119534697
Pennsylvania,42029.0,Chester,029,42,Chester,REP,127693,DEM,181170,0.4134292550418794
Pennsylvania,42049.0,Erie,049,42,Erie,REP,66912,DEM,68336,0.494735596829528
Pennsylvania,42039.0,Crawford,039,42,Crawford,REP,28002,DEM,12610,0.6895006402048656
Pennsylvania,42129.0,Westmoreland,129,42,Westmoreland,REP,128596,DEM,71099,0.6439620421142241
Pennsylvania,42085.0,Mercer,085,42,Mercer,REP,36059,DEM,20984,0.6321371596865523
Pennsylvania,42019.0,Butler,019,42,Butler,REP,74279,DEM,37379,0.6652367049382937
Pennsylvania,42111.0,Somerset,111,42,Somerset,REP,31105,DEM,8543,0.7845288539144472
Pennsylvania,42041.0,Cumberland,041,42,Cumberland,REP,77212,DEM,62237,0.5536934649943707
Pennsylvania,42009.0,Bedford,009,42,Bedford,REP,23025,DEM,4367,0.8405738901869159
Pennsylvania,42001.0,Adams,001,42,Adams,REP,37567,DEM,18254,0.6729904516221493
Pennsylvania,42075.0,Lebanon,075,42,Lebanon,REP,46731,DEM,23932,0.6613220497289953
Pennsylvania,42117.0,Tioga,117,42,Tioga,REP,15753,DEM,4959,0.7605735805330244
Pennsylvania,42081.0,Lycoming,081,42,Lycoming,REP,41439,DEM,16961,0.7095719178082192
Pennsylvania,42051.0,Fayette,051,42,Fayette,REP,39978,DEM,19518,0.6719443323920936
Pennsylvania,42063.0,Indiana,063,42,Indiana,REP,28087,DEM,12634,0.6897423933596916
Pennsylvania,42027.0,Centre,027,42,Centre,REP,36371,DEM,40054,0.47590448151782794
Pennsylvania,42115.0,Susquehanna,115,42,Susquehanna,REP,14879,DEM,6084,0.7097743643562467
Pennsylvania,42109.0,Snyder,109,42,Snyder,REP,13983,DEM,4910,0.7401153866511406
Pennsylvania,42059.0,Greene,059,42,Greene,REP,12556,DEM,4900,0.7192942254812099
Pennsylvania,42005.0,Armstrong,005,42,Armstrong,REP,27340,DEM,8417,0.7646055317839864
Pennsylvania,42073.0,Lawrence,073,42,Lawrence,REP,29290,DEM,15772,0.6499933425058808
Pennsylvania,42087.0,Mifflin,087,42,Mifflin,REP,16663,DEM,4599,0.7836986172514345
Pennsylvania,42127.0,Wayne,127,42,Wayne,REP,18637,DEM,9191,0.6697211441713382
Pennsylvania,42017.0,Bucks,017,42,Bucks,REP,184440,DEM,201768,0.47756649266716383
Pennsylvania,42037.0,Columbia,037,42,Columbia,REP,20098,DEM,10532,0.6561540972902383
Pennsylvania,42043.0,Dauphin,043,42,Dauphin,REP,66365,DEM,78912,0.4568169772228226
Pennsylvania,42099.0,Perry,099,42,Perry,REP,18293,DEM,5950,0.7545683290021862
Pennsylvania,42061.0,Huntingdon,061,42,Huntingdon,REP,17059,DEM,5448,0.7579419736082108
Pennsylvania,42107.0,Schuylkill,107,42,Schuylkill,REP,48100,DEM,20425,0.7019336008755929
Pennsylvania,42067.0,Juniata,067,42,Juniata,REP,9648,DEM,2253,0.8106881774640786
Pennsylvania,42097.0,Northumberland,097,42,Northumberland,REP,28975,DEM,12703,0.6952109026344834
Pennsylvania,42007.0,Beaver,007,42,Beaver,REP,54108,DEM,37747,0.5890588427412771
Pennsylvania,42021.0,Cambria,021,42,Cambria,REP,48094,DEM,21752,0.6885720012599147
Pennsylvania,42119.0,Union,119,42,Union,REP,12342,DEM,7377,0.6258938080024342
Pennsylvania,42031.0,Clarion,031,42,Clarion,REP,14550,DEM,4671,0.7569845481504605
Pennsylvania,42057.0,Fulton,057,42,Fulton,REP,6824,DEM,1085,0.862814515109369
Pennsylvania,42091.0,Montgomery,091,42,Montgomery,REP,184698,DEM,318041,0.36738347333308136
Pennsylvania,42065.0,Jefferson,065,42,Jefferson,REP,17928,DEM,4498,0.7994292339249086
Pennsylvania,42077.0,Lehigh,077,42,Lehigh,REP,82287,DEM,95889,0.4618298760775862
Pennsylvania,42123.0,Warren,123,42,Warren,REP,14020,DEM,5987,0.7007547358424552
Pennsylvania,42013.0,Blair,013,42,Blair,REP,44714,DEM,17425,0.7195802957884743
Pennsylvania,42079.0,Luzerne,079,42,Luzerne,REP,86889,DEM,64822,0.5727270929596404
Pennsylvania,42095.0,Northampton,095,42,Northampton,REP,83732,DEM,84847,0.496692945147379
Pennsylvania,42121.0,Venango,121,42,Venango,REP,18569,DEM,7585,0.7099870000764701
Pennsylvania,42033.0,Clearfield,033,42,Clearfield,REP,29203,DEM,9673,0.7511832493054841
Pennsylvania,42003.0,Allegheny,003,42,Allegheny,REP,282170,DEM,428876,0.3968378979700329
Pennsylvania,42105.0,Potter,105,42,Potter,REP,7216,DEM,1716,0.8078817733990148
Pennsylvania,42131.0,Wyoming,131,42,Wyoming,REP,9936,DEM,4704,0.6786885245901639
Pennsylvania,42093.0,Montour,093,42,Montour,REP,5842,DEM,3768,0.6079084287200832
Pennsylvania,42035.0,Clinton,035,42,Clinton,REP,11897,DEM,5501,0.6838142315208645
Pennsylvania,42069.0,Lackawanna,069,42,Lackawanna,REP,52206,DEM,61768,0.45805183638373664
Pennsylvania,42083.0,McKean,083,42,McKean,REP,14067,DEM,5076,0.7348377997179125
Pennsylvania,42047.0,Elk,047,42,Elk,REP,12135,DEM,4517,0.7287412923372568
Pennsylvania,42025.0,Carbon,025,42,Carbon,REP,21773,DEM,11083,0.6626795714633552
Pennsylvania,42113.0,Sullivan,113,42,Sullivan,REP,2622,DEM,921,0.7400508044030483
Pennsylvania,42089.0,Monroe,089,42,Monroe,REP,38642,DEM,43884,0.4682403121440516
Pennsylvania,42045.0,Delaware,045,42,Delaware,REP,118358,DEM,205332,0.36565232166579137
Pennsylvania,42053.0,Forest,053,42,Forest,REP,1864,DEM,715,0.7227607599844901
Pennsylvania,42103.0,Pike,103,42,Pike,REP,19241,DEM,13052,0.5958257207444337
Pennsylvania,42023.0,Cameron,023,42,Cameron,REP,1771,DEM,634,0.7363825363825364
Pennsylvania,42101.0,Philadelphia,101,42,Philadelphia,REP,129594,DEM,584059,0.1815924545962814
Rhode Island,44007.0,Providence,007,44,Providence,REP,10185,DEM,45938,0.1814764000498904
Rhode Island,44009.0,Washington,009,44,,,,,,
Rhode Island,44005.0,Newport,005,44,Newport,REP,2662,DEM,7866,0.25284954407294835
Rhode Island,44003.0,Kent,003,44,,,,,,
Rhode Island,44001.0,Bristol,001,44,Bristol,REP,4595,DEM,6813,0.4027875175315568
South Carolina,45007.0,Anderson,007,45,Anderson,REP,67565,DEM,27169,0.7132075073363312
South Carolina,45051.0,Horry,051,45,Horry,REP,118821,DEM,59180,0.6675299576968668
South Carolina,45083.0,Spartanburg,083,45,Spartanburg,REP,93560,DEM,52926,0.6386958480673921
South Carolina,45075.0,Orangeburg,075,45,Orangeburg,REP,13603,DEM,27295,0.33260795148907035
South Carolina,45041.0,Florence,041,45,Florence,REP,32615,DEM,31153,0.511463429933509
South Carolina,45063.0,Lexington,063,45,Lexington,REP,92817,DEM,49301,0.6530981297231878
South Carolina,45045.0,Greenville,045,45,Greenville,REP,150021,DEM,103030,0.5928488723616978
South Carolina,45089.0,Williamsburg,089,45,Williamsburg,REP,5532,DEM,10289,0.3496618418557613
South Carolina,45091.0,York,091,45,York,REP,82727,DEM,59008,0.583673757364095
South Carolina,45073.0,Oconee,073,45,Oconee,REP,29698,DEM,10414,0.7403769445552453
South Carolina,45003.0,Aiken,003,45,Aiken,REP,51589,DEM,32275,0.6151507202136793
South Carolina,45059.0,Laurens,059,45,Laurens,REP,20004,DEM,10159,0.6631966316347844
South Carolina,45081.0,Saluda,081,45,Saluda,REP,6210,DEM,2963,0.6769868091137032
South Carolina,45077.0,Pickens,077,45,Pickens,REP,42907,DEM,13645,0.7587176404017542
South Carolina,45029.0,Colleton,029,45,Colleton,REP,10440,DEM,8602,0.5482617372124777
South Carolina,45071.0,Newberry,071,45,Newberry,REP,11443,DEM,6958,0.6218683767186566
South Carolina,45001.0,Abbeville,001,45,Abbeville,REP,8215,DEM,4101,0.6670185125040597
South Carolina,45025.0,Chesterfield,025,45,Chesterfield,REP,11297,DEM,7431,0.6032144382742418
South Carolina,45057.0,Lancaster,057,45,Lancaster,REP,30312,DEM,18937,0.6154845783670735
South Carolina,45047.0,Greenwood,047,45,Greenwood,REP,19431,DEM,12145,0.6153724347605777
South Carolina,45023.0,Chester,023,45,Chester,REP,8660,DEM,6941,0.5550926222678033
South Carolina,45021.0,Cherokee,021,45,Cherokee,REP,18043,DEM,6983,0.7209701910013586
South Carolina,45085.0,Sumter,085,45,Sumter,REP,21000,DEM,27379,0.43407263482089337
South Carolina,45027.0,Clarendon,027,45,Clarendon,REP,8361,DEM,8250,0.5033411594726386
South Carolina,45031.0,Darlington,031,45,Darlington,REP,16832,DEM,15220,0.5251466367153376
South Carolina,45079.0,Richland,079,45,Richland,REP,58313,DEM,132570,0.30549079802811147
South Carolina,45015.0,Berkeley,015,45,Berkeley,REP,57397,DEM,45223,0.559315922822062
South Carolina,45035.0,Dorchester,035,45,Dorchester,REP,41913,DEM,33824,0.5534019039571147
South Carolina,45087.0,Union,087,45,Union,REP,8183,DEM,4935,0.6237993596584845
South Carolina,45011.0,Barnwell,011,45,Barnwell,REP,5492,DEM,4720,0.5377986682334508
South Carolina,45061.0,Lee,061,45,Lee,REP,3008,DEM,5329,0.3608012474511215
South Carolina,45067.0,Marion,067,45,Marion,REP,5711,DEM,8872,0.3916203798943976
South Carolina,45017.0,Calhoun,017,45,Calhoun,REP,4305,DEM,3905,0.5243605359317906
South Carolina,45037.0,Edgefield,037,45,Edgefield,REP,8184,DEM,4953,0.622973281571135
South Carolina,45009.0,Bamberg,009,45,Bamberg,REP,2417,DEM,4010,0.3760697059281158
South Carolina,45049.0,Hampton,049,45,Hampton,REP,3906,DEM,5323,0.42323111929786544
South Carolina,45033.0,Dillon,033,45,Dillon,REP,6582,DEM,6436,0.5056076202181595
South Carolina,45055.0,Kershaw,055,45,Kershaw,REP,20471,DEM,12699,0.6171540548688574
South Carolina,45043.0,Georgetown,043,45,Georgetown,REP,20487,DEM,15822,0.5642402710071883
South Carolina,45019.0,Charleston,019,45,Charleston,REP,93297,DEM,121485,0.43437997597564043
South Carolina,45039.0,Fairfield,039,45,Fairfield,REP,4625,DEM,7382,0.3851919713500458
South Carolina,45069.0,Marlboro,069,45,Marlboro,REP,5044,DEM,6290,0.44503264513852125
South Carolina,45053.0,Jasper,053,45,Jasper,REP,7078,DEM,7185,0.49624903596718783
South Carolina,45005.0,Allendale,005,45,Allendale,REP,835,DEM,2718,0.23501266535322263
