state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Texas,48231,Hunt,48,231,8879,29135,23.357184195296472,76.64281580470353
Texas,48477,Washington,48,477,4254,12949,24.728245073533685,75.27175492646631
Texas,48309,McLennan,48,309,36550,59432,38.08005667729366,61.91994332270634
Texas,48029,Bexar,48,029,440823,303871,59.195186210712045,40.80481378928795
Texas,48181,Grayson,48,181,14223,43776,24.522836600631045,75.47716339936895
Texas,48251,Johnson,48,251,16418,54523,23.14317531469813,76.85682468530187
Texas,48497,Wise,48,497,4953,26986,15.507686527442937,84.49231347255706
Texas,48491,Williamson,48,491,142457,138649,50.677324567956575,49.322675432043425
Texas,48223,Hopkins,48,223,3043,12713,19.313277481594312,80.68672251840569
Texas,48015,Austin,48,015,2931,11282,20.621965805952296,79.3780341940477
Texas,48257,Kaufman,48,257,18290,37474,32.79893838318628,67.20106161681372
Texas,48187,Guadalupe,48,187,28706,47423,37.70704987586859,62.29295012413141
Texas,48493,Wilson,48,493,6350,18457,25.597613576812993,74.40238642318701
Texas,48021,Bastrop,48,021,15452,20486,42.99627135622461,57.00372864377539
Texas,48289,Leon,48,289,1072,7522,12.473818943448919,87.52618105655108
Texas,48143,Erath,48,143,2914,13669,17.57221250678406,82.42778749321594
Texas,48213,Henderson,48,213,7048,28816,19.652018737452597,80.34798126254739
Texas,48027,Bell,48,027,56032,67113,45.50083235210524,54.49916764789475
Texas,48423,Smith,48,423,29343,68546,29.97578890375834,70.02421109624166
Texas,48177,Gonzales,48,177,1894,5568,25.381935138032695,74.6180648619673
Texas,48331,Milam,48,331,2475,7950,23.741007194244602,76.2589928057554
Texas,48139,Ellis,48,139,27513,56651,32.68974858609381,67.31025141390619
Texas,48287,Lee,48,287,1745,6248,21.831602652320782,78.16839734767922
Texas,48217,Hill,48,217,2829,11869,19.24751666893455,80.75248333106545
Texas,48001,Anderson,48,001,3934,15062,20.70962307854285,79.29037692145715
Texas,48121,Denton,48,121,188023,221829,45.87582834779384,54.124171652206165
Texas,48201,Harris,48,201,911974,699822,56.58122988268987,43.41877011731013
Texas,48123,DeWitt,48,123,1494,6567,18.533680684778563,81.46631931522144
Texas,48147,Fannin,48,147,2638,12150,17.838788206654044,82.16121179334596
Texas,48073,Cherokee,48,073,4196,15065,21.784954052229892,78.21504594777011
Texas,48277,Lamar,48,277,4420,16698,20.930012311771947,79.06998768822805
Texas,48039,Brazoria,48,039,61780,89939,40.72001529142691,59.27998470857309
Texas,48089,Colorado,48,089,2403,7440,24.41328863151478,75.58671136848521
Texas,48325,Medina,48,325,6731,15599,30.143304970891176,69.85669502910882
Texas,48093,Comanche,48,093,852,5177,14.131696798805773,85.86830320119422
Texas,48225,Houston,48,225,2312,7050,24.69557786797693,75.30442213202308
Texas,48215,Hidalgo,48,215,127507,89991,58.624447121352844,41.375552878647156
Texas,48349,Navarro,48,349,5097,13787,26.991103579750053,73.00889642024995
Texas,48171,Gillespie,48,171,3163,12495,20.200536466981735,79.79946353301827
Texas,48185,Grimes,48,185,2831,9419,23.110204081632656,76.88979591836734
Texas,48499,Wood,48,499,3487,18962,15.532985879103748,84.46701412089625
Texas,48051,Burleson,48,051,1786,6740,20.947689420595825,79.05231057940418
Texas,48097,Cooke,48,097,3205,15579,17.06239352640545,82.93760647359456
Texas,48401,Rusk,48,401,4624,16511,21.87840075703809,78.12159924296192
Texas,48085,Collin,48,085,227868,250194,47.66494722441859,52.33505277558142
Texas,48395,Robertson,48,395,2359,5631,29.524405506883607,70.4755944931164
Texas,48161,Freestone,48,161,1629,6966,18.952879581151834,81.04712041884817
Texas,48013,Atascosa,48,013,5865,12020,32.792843164663125,67.20715683533687
Texas,48293,Limestone,48,293,2213,6786,24.591621291254583,75.40837870874542
Texas,48347,Nacogdoches,48,347,8989,17359,34.11644147563383,65.88355852436617
Texas,48337,Montague,48,337,1097,8613,11.297631307929969,88.70236869207004
Texas,48157,Fort Bend,48,157,195191,157595,55.32844273865744,44.67155726134257
Texas,48481,Wharton,48,481,4671,11892,28.201412787538487,71.79858721246151
Texas,48133,Eastland,48,133,982,7216,11.97853134910954,88.02146865089047
Texas,48049,Brown,48,049,2103,13681,13.32361885453624,86.67638114546376
Texas,48459,Upshur,48,459,2869,15775,15.388328684831581,84.61167131516842
Texas,48419,Shelby,48,419,2058,7962,20.53892215568862,79.46107784431138
Texas,48145,Falls,48,145,1899,4177,31.254114549045426,68.74588545095457
Texas,48255,Karnes,48,255,1220,3959,23.556671172040936,76.44332882795906
Texas,48203,Harrison,48,203,7812,21318,26.817713697219364,73.18228630278064
Texas,48469,Victoria,48,469,10371,23347,30.758052079008248,69.24194792099175
Texas,48037,Bowie,48,037,10692,27053,28.32693071930057,71.67306928069944
Texas,48099,Coryell,48,099,7542,15397,32.87850385805833,67.12149614194168
Texas,48453,Travis,48,453,432062,159907,72.98726791436714,27.012732085632862
Texas,48035,Bosque,48,035,1552,7446,17.24827739497666,82.75172260502333
Texas,48041,Brazos,48,041,35242,47456,42.61529903988004,57.38470096011995
Texas,48439,Tarrant,48,439,409752,408224,50.093401273386995,49.906598726613005
Texas,48053,Burnet,48,053,5615,18721,23.072813938198554,76.92718606180145
Texas,48055,Caldwell,48,055,6536,7975,45.041692509131,54.958307490869
Texas,48387,Red River,48,387,1244,4513,21.608476637137397,78.3915233628626
Texas,48131,Duval,48,131,2573,2442,51.306081754735786,48.69391824526421
Texas,48339,Montgomery,48,339,74255,193224,27.761057877440848,72.23894212255915
Texas,48193,Hamilton,48,193,641,3613,15.068171133051244,84.93182886694875
Texas,48441,Taylor,48,441,14489,39439,26.867304554220446,73.13269544577956
Texas,48291,Liberty,48,291,5779,23288,19.881652733340214,80.11834726665978
Texas,48303,Lubbock,48,303,39757,78560,33.60210282546042,66.3978971745396
Texas,48473,Waller,48,473,8130,14206,36.39863896848137,63.60136103151862
Texas,48067,Cass,48,067,2777,10979,20.187554521663273,79.81244547833673
Texas,48365,Panola,48,365,2057,9322,18.077159680112487,81.92284031988751
Texas,48061,Cameron,48,061,63732,48834,56.61745109535738,43.38254890464261
Texas,48399,Runnels,48,399,531,3682,12.603845240920958,87.39615475907904
Texas,48451,Tom Green,48,451,12106,32129,27.367469198598393,72.6325308014016
Texas,48077,Clay,48,077,614,5064,10.813666784078901,89.1863332159211
Texas,48313,Madison,48,313,1084,4165,20.651552676700323,79.34844732329968
Texas,48253,Jones,48,253,989,5621,14.96217851739788,85.03782148260211
Texas,48059,Callahan,48,059,734,6006,10.890207715133531,89.10979228486647
Texas,48363,Palo Pinto,48,363,2177,10170,17.63181339596663,82.36818660403337
Texas,48471,Walker,48,471,7875,15368,33.881168523856644,66.11883147614336
Texas,48083,Coleman,48,083,451,3640,11.024199462234172,88.97580053776582
Texas,48449,Titus,48,449,2852,7563,27.383581373019684,72.61641862698032
Texas,48175,Goliad,48,175,872,3081,22.059195547685302,77.9408044523147
Texas,48239,Jackson,48,239,1018,5116,16.596022171503098,83.4039778284969
Texas,48005,Angelina,48,005,9136,25070,26.708764544232004,73.29123545576799
Texas,48209,Hays,48,209,59213,47427,55.52606901725431,44.473930982745685
Texas,48281,Lampasas,48,281,2134,8070,20.913367306938454,79.08663269306155
Texas,48297,Live Oak,48,297,819,4198,16.324496711181983,83.67550328881802
Texas,48189,Hale,48,189,2271,7162,24.07505565567688,75.92494434432312
Texas,48333,Mills,48,333,271,2214,10.90543259557344,89.09456740442656
Texas,48249,Jim Wells,48,249,6025,7389,44.91575965409274,55.08424034590726
Texas,48321,Matagorda,48,321,3726,9836,27.473823919775842,72.52617608022416
Texas,48113,Dallas,48,113,598576,307076,66.09337803041345,33.90662196958655
Texas,48237,Jack,48,237,331,3415,8.836091831286707,91.16390816871329
Texas,48427,Starr,48,427,9099,8224,52.52554407435201,47.47445592564799
Texas,48221,Hood,48,221,5641,26487,17.55789342629482,82.44210657370517
Texas,48259,Kendall,48,259,6008,20064,23.043878490334457,76.95612150966554
Texas,48025,Bee,48,025,3280,5999,35.348636706541654,64.65136329345835
Texas,48503,Young,48,503,1036,7112,12.714776632302405,87.2852233676976
Texas,48091,Comal,48,091,24369,62260,28.130302785441362,71.86969721455864
Texas,48411,San Saba,48,411,287,2308,11.059730250481696,88.94026974951831
Texas,48265,Kerr,48,265,6510,20858,23.78690441391406,76.21309558608594
Texas,48279,Lamb,48,279,835,3513,19.20423183072677,80.79576816927323
Texas,48415,Scurry,48,415,818,4978,14.113181504485853,85.88681849551415
Texas,48463,Uvalde,48,463,4066,6160,39.761392528848035,60.23860747115196
Texas,48241,Jasper,48,241,2906,12453,18.920502636890426,81.07949736310958
Texas,48031,Blanco,48,031,1905,5429,25.974911371693484,74.0250886283065
Texas,48019,Bandera,48,019,2503,10050,19.939456703576834,80.06054329642318
Texas,48207,Haskell,48,207,353,1837,16.118721461187217,83.8812785388128
Texas,48165,Gaines,48,165,572,5323,9.703138252756574,90.29686174724343
Texas,48151,Fisher,48,151,352,1448,19.555555555555557,80.44444444444444
Texas,48373,Polk,48,373,5353,18496,22.445385550756843,77.55461444924315
Texas,48455,Trinity,48,455,1323,5579,19.168356997971603,80.8316430020284
Texas,48117,Deaf Smith,48,117,1263,3293,27.721685689201053,72.27831431079895
Texas,48307,McCulloch,48,307,490,2898,14.46280991735537,85.53719008264463
Texas,48319,Mason,48,319,566,2108,21.16679132385939,78.83320867614061
Texas,48219,Hockley,48,219,1481,6534,18.477854023705554,81.52214597629445
Texas,48369,Parmer,48,369,488,2133,18.61884776802747,81.38115223197254
Texas,48381,Randall,48,381,12750,50597,20.12723570176962,79.87276429823038
Texas,48159,Franklin,48,159,803,4153,16.20258272800646,83.79741727199355
Texas,48163,Frio,48,163,2421,2812,46.26409325434741,53.735906745652585
Texas,48299,Llano,48,299,3167,9996,24.05986477246828,75.94013522753171
Texas,48485,Wichita,48,485,13024,31930,28.971837878720468,71.02816212127952
Texas,48379,Rains,48,379,841,5147,14.044756179024716,85.95524382097528
Texas,48305,Lynn,48,305,428,1853,18.76370013152126,81.23629986847874
Texas,48355,Nueces,48,355,60749,64467,48.51536544850498,51.48463455149501
Texas,48267,Kimble,48,267,284,1987,12.505504183179216,87.49449581682079
Texas,48437,Swisher,48,437,478,1842,20.603448275862068,79.39655172413794
Texas,48245,Jefferson,48,245,46022,47535,49.19140203298524,50.808597967014755
Texas,48087,Collingsworth,48,087,155,1048,12.884455527847049,87.11554447215295
Texas,48429,Stephens,48,429,396,3385,10.473419730230098,89.52658026976991
Texas,48487,Wilbarger,48,487,954,3520,21.32320071524363,78.67679928475637
Texas,48445,Terry,48,445,757,2809,21.228266965788,78.771733034212
Texas,48153,Floyd,48,153,437,1581,21.655104063429135,78.34489593657085
Texas,48457,Tyler,48,457,1390,8095,14.654717975751186,85.34528202424882
Texas,48483,Wheeler,48,483,168,2158,7.222699914015478,92.77730008598452
Texas,48063,Camp,48,063,1392,3626,27.74013551215624,72.25986448784376
Texas,48167,Galveston,48,167,58247,93306,38.43341933185091,61.56658066814909
Texas,48353,Nolan,48,353,1161,4127,21.955370650529503,78.0446293494705
Texas,48115,Dawson,48,115,808,2951,21.495078478318703,78.5049215216813
Texas,48069,Castro,48,069,466,1601,22.54475084663764,77.45524915336236
Texas,48009,Archer,48,009,446,4300,9.397387273493468,90.60261272650654
Texas,48141,El Paso,48,141,168801,81235,67.51067846230143,32.48932153769857
Texas,48409,San Patricio,48,409,8971,16495,35.227361972826515,64.77263802717349
Texas,48119,Delta,48,119,403,2157,15.742187499999998,84.2578125
Texas,48095,Concho,48,095,197,1058,15.697211155378485,84.30278884462152
Texas,48343,Morris,48,343,1664,3841,30.227066303360584,69.77293369663941
Texas,48479,Webb,48,479,41820,25898,61.75610620514487,38.24389379485513
Texas,48017,Bailey,48,017,407,1430,22.15568862275449,77.84431137724552
Texas,48081,Coke,48,081,215,1565,12.07865168539326,87.92134831460675
Texas,48335,Mitchell,48,335,397,2169,15.471551052221354,84.52844894777864
Texas,48407,San Jacinto,48,407,2332,10154,18.676918148326124,81.32308185167388
Texas,48357,Ochiltree,48,357,302,2811,9.701252810793447,90.29874718920655
Texas,48227,Howard,48,227,2017,7899,20.34086325131101,79.65913674868898
Texas,48433,Stonewall,48,433,116,615,15.868673050615595,84.1313269493844
Texas,48065,Carson,48,065,289,2747,9.519104084321475,90.48089591567853
Texas,48107,Crosby,48,107,527,1396,27.405096203848156,72.59490379615184
Texas,48129,Donley,48,129,198,1438,12.102689486552567,87.89731051344744
Texas,48505,Zapata,48,505,1820,2032,47.24818276220145,52.75181723779855
Texas,48405,San Augustine,48,405,979,3005,24.573293172690764,75.42670682730925
Texas,48199,Hardin,48,199,3449,23806,12.654558796551092,87.3454412034489
Texas,48071,Chambers,48,071,3997,17343,18.73008434864105,81.26991565135894
Texas,48183,Gregg,48,183,14657,32352,31.17913591014487,68.82086408985514
Texas,48329,Midland,48,329,12258,45463,21.236638311879556,78.76336168812044
Texas,48197,Hardeman,48,197,241,1330,15.340547422024189,84.65945257797581
Texas,48179,Gray,48,179,820,6812,10.744234800838575,89.25576519916143
Texas,48361,Orange,48,361,6354,29170,17.88649926810044,82.11350073189956
Texas,48295,Lipscomb,48,295,131,1203,9.820089955022489,90.1799100449775
Texas,48317,Martin,48,317,288,1857,13.426573426573427,86.57342657342657
Texas,48191,Hall,48,191,167,992,14.408973252804142,85.59102674719585
Texas,48023,Baylor,48,023,179,1478,10.8026554013277,89.1973445986723
Texas,48047,Brooks,48,047,1470,998,59.56239870340356,40.43760129659644
Texas,48275,Knox,48,275,265,1180,18.33910034602076,81.66089965397923
Texas,48327,Menard,48,327,196,819,19.310344827586206,80.6896551724138
Texas,48447,Throckmorton,48,447,82,806,9.234234234234235,90.76576576576578
Texas,48125,Dickens,48,125,130,850,13.26530612244898,86.73469387755102
Texas,48111,Dallam,48,111,196,1386,12.389380530973451,87.61061946902655
Texas,48169,Garza,48,169,231,1411,14.068209500609013,85.93179049939098
Texas,48413,Schleicher,48,413,211,939,18.347826086956523,81.65217391304348
Texas,48351,Newton,48,351,1175,4882,19.399042430246,80.600957569754
Texas,48501,Yoakum,48,501,419,2172,16.171362408336552,83.82863759166345
Texas,48057,Calhoun,48,057,2146,5640,27.562291292062675,72.43770870793732
Texas,48425,Somervell,48,425,768,4099,15.779741113622356,84.22025888637764
Texas,48137,Edwards,48,137,166,893,15.675165250236073,84.32483474976394
Texas,48075,Childress,48,075,305,1928,13.658755038065381,86.34124496193462
Texas,48371,Pecos,48,371,1378,3213,30.01524722282727,69.98475277717273
Texas,48273,Kleberg,48,273,5359,5557,49.09307438622206,50.90692561377794
Texas,48283,La Salle,48,283,1052,1335,44.07205697528278,55.92794302471722
Texas,48045,Briscoe,48,045,77,639,10.754189944134078,89.24581005586593
Texas,48195,Hansford,48,195,166,1848,8.24230387288977,91.75769612711024
Texas,48489,Willacy,48,489,3097,2437,55.963136971449224,44.036863028550776
Texas,48211,Hemphill,48,211,206,1486,12.174940898345152,87.82505910165484
Texas,48421,Sherman,48,421,91,885,9.323770491803279,90.67622950819673
Texas,48341,Moore,48,341,1059,4356,19.55678670360111,80.4432132963989
Texas,48385,Real,48,385,320,1643,16.301579215486502,83.69842078451349
Texas,48417,Shackelford,48,417,130,1484,8.054522924411401,91.9454770755886
Texas,48011,Armstrong,48,011,75,1035,6.756756756756757,93.24324324324324
Texas,48079,Cochran,48,079,176,806,17.922606924643585,82.07739307535643
Texas,48311,McMullen,48,311,53,460,10.33138401559454,89.66861598440545
Texas,48465,Val Verde,48,465,6401,7839,44.95084269662921,55.04915730337079
Texas,48403,Sabine,48,403,662,4767,12.19377417572297,87.80622582427704
Texas,48507,Zavala,48,507,2864,1490,65.77859439595774,34.22140560404226
Texas,48315,Marion,48,315,1331,3459,27.78705636743215,72.21294363256786
Texas,48391,Refugio,48,391,1108,2210,33.393610608800486,66.60638939119951
Texas,48127,Dimmit,48,127,2264,1384,62.06140350877193,37.93859649122807
Texas,48397,Rockwall,48,397,18149,38842,31.845379094944814,68.15462090505518
Texas,48135,Ector,48,135,11310,32586,25.76544559868781,74.2345544013122
Texas,48155,Foard,48,155,99,445,18.198529411764707,81.80147058823529
Texas,48173,Glasscock,48,173,39,611,6.0,94.0
Texas,48435,Sutton,48,435,322,1222,20.854922279792746,79.14507772020725
Texas,48345,Motley,48,345,46,604,7.076923076923077,92.92307692307692
Texas,48247,Jim Hogg,48,247,1197,831,59.02366863905325,40.976331360946745
Texas,48323,Maverick,48,323,8324,6881,54.74514962183492,45.25485037816508
Texas,48205,Hartley,48,205,195,1866,9.461426491994178,90.53857350800583
Texas,48101,Cottle,48,101,113,543,17.22560975609756,82.77439024390245
Texas,48233,Hutchinson,48,233,957,7659,11.107242339832869,88.89275766016713
Texas,48375,Potter,48,375,9867,22732,30.267799625755394,69.73220037424461
Texas,48389,Reeves,48,389,1394,2249,38.26516607191875,61.73483392808126
Texas,48263,Kent,48,263,47,411,10.262008733624455,89.73799126637554
Texas,48235,Irion,48,235,120,759,13.651877133105803,86.3481228668942
Texas,48105,Crockett,48,105,344,1219,22.00895713371721,77.99104286628278
Texas,48003,Andrews,48,003,849,4937,14.673349464223989,85.32665053577601
Texas,48377,Presidio,48,377,1463,721,66.98717948717949,33.01282051282051
Texas,48033,Borden,48,033,16,395,3.8929440389294405,96.10705596107056
Texas,48229,Hudspeth,48,229,371,771,32.486865148861646,67.51313485113836
Texas,48271,Kinney,48,271,446,1144,28.050314465408803,71.9496855345912
Texas,48359,Oldham,48,359,81,917,8.11623246492986,91.88376753507013
Texas,48043,Brewster,48,043,2251,2451,47.87324542747767,52.12675457252233
Texas,48461,Upton,48,461,169,1176,12.565055762081784,87.43494423791822
Texas,48393,Roberts,48,393,17,529,3.1135531135531136,96.88644688644689
Texas,48443,Terrell,48,443,119,334,26.269315673289185,73.73068432671081
Texas,48383,Reagan,48,383,172,942,15.439856373429084,84.56014362657092
Texas,48475,Ward,48,475,761,3238,19.02975743935984,80.97024256064016
Texas,48109,Culberson,48,109,438,415,51.34818288393904,48.65181711606096
Texas,48243,Jeff Davis,48,243,501,783,39.018691588785046,60.981308411214954
Texas,48431,Sterling,48,431,51,584,8.031496062992126,91.96850393700787
Texas,48103,Crane,48,103,241,1247,16.196236559139784,83.80376344086021
Texas,48007,Aransas,48,007,2896,9210,23.922022137782918,76.07797786221708
Texas,48269,King,48,269,8,151,5.031446540880504,94.9685534591195
Texas,48261,Kenedy,48,261,65,127,33.85416666666667,66.14583333333334
Texas,48495,Winkler,48,495,358,1753,16.95878730459498,83.04121269540502
Texas,48301,Loving,48,301,4,60,6.25,93.75
Utah,49049,Utah,49,049,72739,183778,28.356405228503373,71.64359477149662
Utah,49005,Cache,49,005,16069,36802,30.392842957386847,69.60715704261315
Utah,49003,Box Elder,49,003,4461,21494,17.187439799653244,82.81256020034675
Utah,49057,Weber,49,057,40458,65414,38.2140698201602,61.78593017983981
Utah,49013,Duchesne,49,013,830,7445,10.030211480362537,89.96978851963746
Utah,49047,Uintah,49,047,1601,12777,11.135067464181388,88.86493253581861
Utah,49035,Salt Lake,49,035,289289,229555,55.75645087926237,44.24354912073764
Utah,49039,Sanpete,49,039,1773,10315,14.667438782263401,85.3325612177366
Utah,49027,Millard,49,027,603,5145,10.490605427974947,89.50939457202504
Utah,49011,Davis,49,011,57029,103255,35.57997055226972,64.42002944773027
Utah,49015,Emery,49,015,566,4166,11.961115807269653,88.03888419273035
Utah,49041,Sevier,49,041,1084,9052,10.69455406471981,89.30544593528019
Utah,49043,Summit,49,043,14947,9928,60.08844221105528,39.91155778894473
Utah,49053,Washington,49,053,20346,66585,23.40476929978949,76.59523070021052
Utah,49021,Iron,49,021,4685,18143,20.523041878394956,79.47695812160505
Utah,49045,Tooele,49,045,8943,21014,29.852788997563174,70.14721100243683
Utah,49051,Wasatch,49,051,6090,10542,36.61616161616162,63.38383838383839
Utah,49029,Morgan,49,029,1060,4957,17.616752534485624,82.38324746551437
Utah,49017,Garfield,49,017,514,2158,19.236526946107784,80.76347305389223
Utah,49001,Beaver,49,001,356,2673,11.75305381313965,88.24694618686036
Utah,49037,San Juan,49,037,3082,3525,46.64749508097472,53.35250491902528
Utah,49023,Juab,49,023,645,5087,11.25261688764829,88.74738311235171
Utah,49007,Carbon,49,007,2306,6255,26.936105595140752,73.06389440485924
Utah,49055,Wayne,49,055,365,1229,22.898368883312422,77.10163111668757
Utah,49025,Kane,49,025,1083,2998,26.53761333006616,73.46238666993385
Utah,49033,Rich,49,033,180,1157,13.462976813762154,86.53702318623785
Utah,49031,Piute,49,031,86,773,10.011641443538998,89.988358556461
Utah,49019,Grand,49,019,2733,2168,55.76412976943481,44.23587023056519
Utah,49009,Daggett,49,009,105,473,18.166089965397923,81.83391003460207
Vermont,50011,Franklin,50,011,318,407,43.862068965517246,56.137931034482754
Vermont,50001,Addison,50,001,445,379,54.004854368932044,45.99514563106796
Vermont,50019,,50,019,,,,
Vermont,50027,Windsor,50,027,1266,537,70.21630615640599,29.783693843594012
Vermont,50017,Orange,50,017,261,324,44.61538461538462,55.38461538461539
Vermont,50021,Rutland,50,021,4679,3026,60.726800778715116,39.273199221284884
Vermont,50005,,50,005,,,,
Vermont,50007,Chittenden,50,007,473,343,57.96568627450981,42.03431372549019
Vermont,50023,Washington,50,023,306,283,51.95246179966044,48.04753820033956
Vermont,50025,Windham,50,025,187,83,69.25925925925925,30.74074074074074
Vermont,50015,,50,015,,,,
Vermont,50003,Bennington,50,003,4369,2473,63.85559777842737,36.14440222157264
Vermont,50013,Grand Isle,50,013,831,538,60.70124178232287,39.29875821767714
Vermont,50009,Essex,50,009,9573,3415,73.70649830612874,26.293501693871267
Virginia,51191,Washington,51,191,6617,21678,23.385757200918892,76.61424279908111
Virginia,51165,Rockingham,51,165,12644,30349,29.409438745842348,70.59056125415766
Virginia,51169,Scott,51,169,1692,9063,15.732217573221757,84.26778242677824
Virginia,51015,Augusta,51,015,10840,30714,26.086537998748614,73.91346200125139
Virginia,51143,Pittsylvania,51,143,10115,23751,29.8677139313766,70.1322860686234
Virginia,51105,Lee,51,105,1489,8365,15.110614978688858,84.88938502131114
Virginia,51019,Bedford,51,019,12176,35600,25.485599464166107,74.51440053583389
Virginia,51515,Bedford,51,515,12176,35600,25.485599464166107,74.51440053583389
Virginia,51167,Russell,51,167,2373,10879,17.90673105946272,82.09326894053729
Virginia,51083,Halifax,51,083,7666,10418,42.391063923910636,57.60893607608936
Virginia,51067,Franklin,51,067,8381,20895,28.627544746550075,71.37245525344993
Virginia,51067,Franklin,51,067,2525,20895,10.78138343296328,89.21861656703672
Virginia,51067,Franklin,51,067,8381,1487,84.93109039319012,15.068909606809891
Virginia,51067,Franklin,51,067,2525,1487,62.93619142572283,37.06380857427717
Virginia,51620,Franklin,51,620,8381,20895,28.627544746550075,71.37245525344993
Virginia,51620,Franklin,51,620,2525,20895,10.78138343296328,89.21861656703672
Virginia,51620,Franklin,51,620,8381,1487,84.93109039319012,15.068909606809891
Virginia,51620,Franklin,51,620,2525,1487,62.93619142572283,37.06380857427717
Virginia,51035,Carroll,51,035,2842,12659,18.33430101283788,81.66569898716212
Virginia,51077,Grayson,51,077,1535,6529,19.035218253968253,80.96478174603175
Virginia,51061,Fauquier,51,061,17565,25106,41.16378805277589,58.836211947224115
Virginia,51107,Loudoun,51,107,138372,82088,62.76512746076386,37.23487253923614
Virginia,51173,Smyth,51,173,3008,10963,21.530312790780904,78.4696872092191
Virginia,51171,Shenandoah,51,171,6836,16463,29.34031503498004,70.65968496501995
Virginia,51063,Floyd,51,063,3004,6225,32.54957200130025,67.45042799869975
Virginia,51003,Albemarle,51,003,42466,20804,67.11869764501344,32.881302354986566
Virginia,51197,Wythe,51,197,3143,11733,21.127991395536437,78.87200860446356
Virginia,51163,Rockbridge,51,163,4022,8047,33.325047642721024,66.67495235727898
Virginia,51031,Campbell,51,031,8073,21250,27.53128943150428,72.46871056849572
Virginia,51117,Mecklenburg,51,117,6803,9266,42.33617524425913,57.66382475574087
Virginia,51141,Patrick,51,141,1954,7485,20.701345481512874,79.29865451848713
Virginia,51085,Hanover,51,085,25307,44318,36.347576301615796,63.6524236983842
Virginia,51139,Page,51,139,3007,9345,24.344235751295336,75.65576424870466
Virginia,51023,Botetourt,51,023,5705,15102,27.418657182678906,72.58134281732109
Virginia,51121,Montgomery,51,121,23218,20629,52.9523114466212,47.0476885533788
Virginia,51069,Frederick,51,069,17200,30755,35.86695860702742,64.13304139297257
Virginia,51185,Tazewell,51,185,3205,16731,16.076444622792938,83.92355537720707
Virginia,51037,Charlotte,51,037,2317,3815,37.78538812785388,62.21461187214612
Virginia,51047,Culpeper,51,047,10617,16012,39.8700664688873,60.1299335311127
Virginia,51009,Amherst,51,009,5672,11041,33.937653323759946,66.06234667624005
Virginia,51113,Madison,51,113,2698,5300,33.73343335833959,66.26656664166042
Virginia,51137,Orange,51,137,7995,12426,39.15087410019098,60.84912589980902
Virginia,51109,Louisa,51,109,8269,13294,38.34809627602838,61.651903723971614
Virginia,51111,Lunenburg,51,111,2418,3591,40.239640539191214,59.760359460808786
Virginia,51155,Pulaski,51,155,4925,12127,28.882242552193294,71.11775744780671
Virginia,51011,Appomattox,51,011,2418,6702,26.513157894736842,73.48684210526316
Virginia,51125,Nelson,51,125,4307,4799,47.29848451570393,52.70151548429607
Virginia,51053,Dinwiddie,51,053,6224,8695,41.718613848113144,58.28138615188686
Virginia,51071,Giles,51,071,2156,6876,23.87068201948627,76.12931798051373
Virginia,51029,Buckingham,51,029,3471,4544,43.30630068621335,56.69369931378665
Virginia,51021,Bland,51,021,532,2903,15.487627365356623,84.51237263464337
Virginia,51025,Brunswick,51,025,4552,3357,57.55468453660387,42.445315463396135
Virginia,51157,Rappahannock,51,157,2096,2812,42.70578647106765,57.29421352893236
Virginia,51147,Prince Edward,51,147,4973,4434,52.864887849473796,47.135112150526204
Virginia,51135,Nottoway,51,135,2976,4032,42.465753424657535,57.534246575342465
Virginia,51091,Highland,51,091,417,1092,27.634194831013914,72.36580516898609
Virginia,51175,Southampton,51,175,3969,5730,40.92174450974328,59.07825549025672
Virginia,51043,Clarke,51,043,3920,5192,43.02019315188762,56.97980684811238
Virginia,51089,Henry,51,089,9127,16725,35.304812006807985,64.69518799319202
Virginia,51007,Amelia,51,007,2411,5390,30.906294064863477,69.09370593513651
Virginia,51161,Roanoke,51,161,22261,34268,39.379787365776856,60.62021263422315
Virginia,51161,Roanoke,51,161,26773,34268,43.86068380268999,56.13931619731001
Virginia,51161,Roanoke,51,161,22261,15607,58.78578219076793,41.21421780923207
Virginia,51161,Roanoke,51,161,26773,15607,63.173666823973576,36.826333176026424
Virginia,51770,Roanoke,51,770,22261,34268,39.379787365776856,60.62021263422315
Virginia,51770,Roanoke,51,770,26773,34268,43.86068380268999,56.13931619731001
Virginia,51770,Roanoke,51,770,22261,15607,58.78578219076793,41.21421780923207
Virginia,51770,Roanoke,51,770,26773,15607,63.173666823973576,36.826333176026424
Virginia,51065,Fluvanna,51,065,7414,8155,47.62027105144839,52.37972894855161
Virginia,51153,Prince William,51,153,142863,81222,63.75393265948189,36.24606734051811
Virginia,51177,Spotsylvania,51,177,34385,39506,46.534760660973596,53.465239339026404
Virginia,51800,Suffolk,51,800,28676,20082,58.812912752779035,41.18708724722097
Virginia,51001,Accomack,51,001,7578,9172,45.24179104477612,54.758208955223886
Virginia,51049,Cumberland,51,049,2230,3019,42.484282720518195,57.515717279481805
Virginia,51075,Goochland,51,075,6685,9966,40.14773887454207,59.85226112545793
Virginia,51079,Greene,51,079,4163,6866,37.74594251518724,62.25405748481276
Virginia,51187,Warren,51,187,6603,14069,31.941756965944272,68.05824303405574
Virginia,51145,Powhatan,51,145,5320,14055,27.45806451612903,72.54193548387097
