state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Pennsylvania,42097,Northumberland,42,097,12703,28975,0.30478909736551657,0.6952109026344834
Pennsylvania,42007,Beaver,42,007,37747,54108,0.410941157258723,0.5890588427412771
Pennsylvania,42021,Cambria,42,021,21752,48094,0.3114279987400853,0.6885720012599147
Pennsylvania,42119,Union,42,119,7377,12342,0.3741061919975658,0.6258938080024342
Pennsylvania,42031,Clarion,42,031,4671,14550,0.24301545184953957,0.7569845481504605
Pennsylvania,42057,Fulton,42,057,1085,6824,0.13718548489063093,0.862814515109369
Pennsylvania,42091,Montgomery,42,091,318041,184698,0.6326165266669186,0.36738347333308136
Pennsylvania,42065,Jefferson,42,065,4498,17928,0.20057076607509142,0.7994292339249086
Pennsylvania,42077,Lehigh,42,077,95889,82287,0.5381701239224138,0.4618298760775862
Pennsylvania,42123,Warren,42,123,5987,14020,0.2992452641575449,0.7007547358424552
Pennsylvania,42013,Blair,42,013,17425,44714,0.2804197042115258,0.7195802957884743
Pennsylvania,42079,Luzerne,42,079,64822,86889,0.42727290704035964,0.5727270929596404
Pennsylvania,42095,Northampton,42,095,84847,83732,0.5033070548526211,0.496692945147379
Pennsylvania,42121,Venango,42,121,7585,18569,0.29001299992352986,0.7099870000764701
Pennsylvania,42033,Clearfield,42,033,9673,29203,0.2488167506945159,0.7511832493054841
Pennsylvania,42003,Allegheny,42,003,428876,282170,0.6031621020299671,0.3968378979700329
Pennsylvania,42105,Potter,42,105,1716,7216,0.1921182266009852,0.8078817733990148
Pennsylvania,42131,Wyoming,42,131,4704,9936,0.32131147540983607,0.6786885245901639
Pennsylvania,42093,Montour,42,093,3768,5842,0.39209157127991673,0.6079084287200832
Pennsylvania,42035,Clinton,42,035,5501,11897,0.31618576847913554,0.6838142315208645
Pennsylvania,42069,Lackawanna,42,069,61768,52206,0.5419481636162634,0.45805183638373664
Pennsylvania,42083,McKean,42,083,5076,14067,0.2651622002820874,0.7348377997179125
Pennsylvania,42047,Elk,42,047,4517,12135,0.27125870766274324,0.7287412923372568
Pennsylvania,42025,Carbon,42,025,11083,21773,0.33732042853664473,0.6626795714633552
Pennsylvania,42113,Sullivan,42,113,921,2622,0.25994919559695173,0.7400508044030483
Pennsylvania,42089,Monroe,42,089,43884,38642,0.5317596878559484,0.4682403121440516
Pennsylvania,42045,Delaware,42,045,205332,118358,0.6343476783342087,0.36565232166579137
Pennsylvania,42053,Forest,42,053,715,1864,0.27723924001550987,0.7227607599844901
Pennsylvania,42103,Pike,42,103,13052,19241,0.4041742792555662,0.5958257207444337
Pennsylvania,42023,Cameron,42,023,634,1771,0.26361746361746363,0.7363825363825364
Pennsylvania,42101,Philadelphia,42,101,584059,129594,0.8184075454037186,0.1815924545962814
Rhode Island,44007,Providence,44,007,45938,10185,0.8185235999501096,0.1814764000498904
Rhode Island,44009,,44,009,,,,
Rhode Island,44005,Newport,44,005,7866,2662,0.7471504559270516,0.25284954407294835
Rhode Island,44003,,44,003,,,,
Rhode Island,44001,Bristol,44,001,6813,4595,0.5972124824684432,0.4027875175315568
South Carolina,45007,Anderson,45,007,27169,67565,0.2867924926636688,0.7132075073363312
South Carolina,45051,Horry,45,051,59180,118821,0.33247004230313315,0.6675299576968668
South Carolina,45083,Spartanburg,45,083,52926,93560,0.3613041519326079,0.6386958480673921
South Carolina,45075,Orangeburg,45,075,27295,13603,0.6673920485109296,0.33260795148907035
South Carolina,45041,Florence,45,041,31153,32615,0.48853657006649104,0.511463429933509
South Carolina,45063,Lexington,45,063,49301,92817,0.34690187027681224,0.6530981297231878
South Carolina,45045,Greenville,45,045,103030,150021,0.40715112763830213,0.5928488723616978
South Carolina,45089,Williamsburg,45,089,10289,5532,0.6503381581442387,0.3496618418557613
South Carolina,45091,York,45,091,59008,82727,0.416326242635905,0.583673757364095
South Carolina,45073,Oconee,45,073,10414,29698,0.25962305544475467,0.7403769445552453
South Carolina,45003,Aiken,45,003,32275,51589,0.3848492797863207,0.6151507202136793
South Carolina,45059,Laurens,45,059,10159,20004,0.3368033683652157,0.6631966316347844
South Carolina,45081,Saluda,45,081,2963,6210,0.32301319088629676,0.6769868091137032
South Carolina,45077,Pickens,45,077,13645,42907,0.24128235959824587,0.7587176404017542
South Carolina,45029,Colleton,45,029,8602,10440,0.4517382627875223,0.5482617372124777
South Carolina,45071,Newberry,45,071,6958,11443,0.3781316232813434,0.6218683767186566
South Carolina,45001,Abbeville,45,001,4101,8215,0.33298148749594025,0.6670185125040597
South Carolina,45025,Chesterfield,45,025,7431,11297,0.39678556172575824,0.6032144382742418
South Carolina,45057,Lancaster,45,057,18937,30312,0.38451542163292657,0.6154845783670735
South Carolina,45047,Greenwood,45,047,12145,19431,0.3846275652394223,0.6153724347605777
South Carolina,45023,Chester,45,023,6941,8660,0.44490737773219663,0.5550926222678033
South Carolina,45021,Cherokee,45,021,6983,18043,0.27902980899864144,0.7209701910013586
South Carolina,45085,Sumter,45,085,27379,21000,0.5659273651791067,0.43407263482089337
South Carolina,45027,Clarendon,45,027,8250,8361,0.49665884052736137,0.5033411594726386
South Carolina,45031,Darlington,45,031,15220,16832,0.47485336328466243,0.5251466367153376
South Carolina,45079,Richland,45,079,132570,58313,0.6945092019718886,0.30549079802811147
South Carolina,45015,Berkeley,45,015,45223,57397,0.440684077177938,0.559315922822062
South Carolina,45035,Dorchester,45,035,33824,41913,0.44659809604288525,0.5534019039571147
South Carolina,45087,Union,45,087,4935,8183,0.37620064034151546,0.6237993596584845
South Carolina,45011,Barnwell,45,011,4720,5492,0.46220133176654915,0.5377986682334508
South Carolina,45061,Lee,45,061,5329,3008,0.6391987525488785,0.3608012474511215
South Carolina,45067,Marion,45,067,8872,5711,0.6083796201056024,0.3916203798943976
South Carolina,45017,Calhoun,45,017,3905,4305,0.4756394640682095,0.5243605359317906
South Carolina,45037,Edgefield,45,037,4953,8184,0.37702671842886504,0.622973281571135
South Carolina,45009,Bamberg,45,009,4010,2417,0.6239302940718843,0.3760697059281158
South Carolina,45049,Hampton,45,049,5323,3906,0.5767688807021346,0.42323111929786544
South Carolina,45033,Dillon,45,033,6436,6582,0.49439237978184053,0.5056076202181595
South Carolina,45055,Kershaw,45,055,12699,20471,0.3828459451311426,0.6171540548688574
South Carolina,45043,Georgetown,45,043,15822,20487,0.4357597289928117,0.5642402710071883
South Carolina,45019,Charleston,45,019,121485,93297,0.5656200240243596,0.43437997597564043
South Carolina,45039,Fairfield,45,039,7382,4625,0.6148080286499542,0.3851919713500458
South Carolina,45069,Marlboro,45,069,6290,5044,0.5549673548614787,0.44503264513852125
South Carolina,45053,Jasper,45,053,7185,7078,0.5037509640328122,0.49624903596718783
South Carolina,45005,Allendale,45,005,2718,835,0.7649873346467774,0.23501266535322263
South Carolina,45013,Beaufort,45,013,43419,53194,0.4494115698715494,0.5505884301284506
South Carolina,45065,McCormick,45,065,2687,2958,0.47599645704162974,0.5240035429583703
South Dakota,46099,Minnehaha,46,099,40482,49249,0.45114843253725023,0.5488515674627498
South Dakota,46013,Brown,46,013,6538,10580,0.38193714218950814,0.6180628578104919
South Dakota,46125,Turner,46,125,1139,3290,0.2571686610973132,0.7428313389026868
South Dakota,46067,Hutchinson,46,067,762,2944,0.20561252023745277,0.7943874797625472
South Dakota,46083,Lincoln,46,083,11981,19617,0.3791695676941579,0.6208304323058421
South Dakota,46011,Brookings,46,011,6110,8000,0.43302622253720763,0.5669737774627923
South Dakota,46109,Roberts,46,109,1828,2404,0.43194706994328924,0.5680529300567108
South Dakota,46005,Beadle,46,005,2107,4808,0.3046999276934201,0.6953000723065799
South Dakota,46093,Meade,46,093,3285,9875,0.24962006079027355,0.7503799392097265
South Dakota,46023,Charles Mix,46,023,1177,2552,0.31563421828908556,0.6843657817109144
South Dakota,46009,Bon Homme,46,009,721,2235,0.2439106901217862,0.7560893098782138
South Dakota,46037,Day,46,037,1052,1869,0.36015063334474495,0.639849366655255
South Dakota,46135,Yankton,46,135,4016,6581,0.37897518165518546,0.6210248183448146
South Dakota,46115,Spink,46,115,998,2104,0.3217279174725983,0.6782720825274017
South Dakota,46123,Tripp,46,123,495,2161,0.18637048192771086,0.8136295180722891
South Dakota,46101,Moody,46,101,1179,1951,0.3766773162939297,0.6233226837060702
South Dakota,46039,Deuel,46,039,609,1699,0.2638648180242634,0.7361351819757366
South Dakota,46051,Grant,46,051,1056,2618,0.2874251497005988,0.7125748502994012
South Dakota,46077,Kingsbury,46,077,819,1904,0.30077120822622105,0.699228791773779
South Dakota,46053,Gregory,46,053,455,1771,0.20440251572327045,0.7955974842767296
South Dakota,46087,McCook,46,087,769,2068,0.27106097990835387,0.7289390200916461
South Dakota,46029,Codington,46,029,3837,8958,0.29988276670574443,0.7001172332942556
South Dakota,46025,Clark,46,025,437,1373,0.24143646408839778,0.7585635359116022
South Dakota,46103,Pennington,46,103,20606,35063,0.37015214931110674,0.6298478506888933
South Dakota,46079,Lake,46,079,2068,3681,0.359714732997043,0.6402852670029571
South Dakota,46127,Union,46,127,2725,5944,0.31433844734110045,0.6856615526588995
South Dakota,46019,Butte,46,019,939,3731,0.20107066381156316,0.7989293361884369
South Dakota,46105,Perkins,46,105,239,1401,0.14573170731707316,0.8542682926829268
South Dakota,46059,Hand,46,059,373,1433,0.20653377630121816,0.7934662236987818
South Dakota,46045,Edmunds,46,045,417,1538,0.2132992327365729,0.7867007672634271
South Dakota,46057,Hamlin,46,057,647,2372,0.21430937396488903,0.785690626035111
South Dakota,46035,Davison,46,035,2648,5613,0.320542307226728,0.679457692773272
South Dakota,46043,Douglas,46,043,216,1468,0.12826603325415678,0.8717339667458432
South Dakota,46091,Marshall,46,091,858,1287,0.4,0.6
South Dakota,46089,McPherson,46,089,222,1075,0.17116422513492677,0.8288357748650732
South Dakota,46031,Corson,46,031,622,647,0.49014972419227737,0.5098502758077226
South Dakota,46003,Aurora,46,003,317,1052,0.23155588020452886,0.7684441197954711
South Dakota,46027,Clay,46,027,3083,2456,0.556598664018776,0.44340133598122405
South Dakota,46097,Miner,46,097,320,787,0.28906955736224027,0.7109304426377597
South Dakota,46015,Brule,46,015,673,1750,0.27775484936029715,0.7222451506397028
South Dakota,46111,Sanborn,46,111,257,905,0.22117039586919104,0.7788296041308089
South Dakota,46085,Lyman,46,085,525,1042,0.33503509891512445,0.6649649010848756
South Dakota,46041,Dewey,46,041,1131,790,0.5887558563248309,0.4112441436751692
South Dakota,46061,Hanson,46,061,557,1793,0.23702127659574468,0.7629787234042553
South Dakota,46129,Walworth,46,129,565,1966,0.22323192414065587,0.7767680758593442
South Dakota,46033,Custer,46,033,1522,3852,0.28321548195013024,0.7167845180498698
South Dakota,46049,Faulk,46,049,198,964,0.1703958691910499,0.8296041308089501
South Dakota,46055,Haakon,46,055,105,1026,0.09283819628647215,0.9071618037135278
South Dakota,46021,Campbell,46,021,117,747,0.13541666666666666,0.8645833333333334
South Dakota,46071,Jackson,46,071,359,738,0.3272561531449407,0.6727438468550593
South Dakota,46073,Jerauld,46,073,270,721,0.272452068617558,0.727547931382442
South Dakota,46047,Fall River,46,047,1053,2878,0.26787077079623506,0.732129229203765
South Dakota,46107,Potter,46,107,227,1139,0.16617862371888725,0.8338213762811127
South Dakota,46007,Bennett,46,007,466,694,0.4017241379310345,0.5982758620689655
South Dakota,46081,Lawrence,46,081,4537,8753,0.34138449962377726,0.6586155003762227
South Dakota,46095,Mellette,46,095,298,449,0.3989290495314592,0.6010709504685409
South Dakota,46119,Sully,46,119,185,726,0.2030735455543359,0.7969264544456641
South Dakota,46137,Ziebach,46,137,481,404,0.5435028248587571,0.45649717514124294
South Dakota,46065,Hughes,46,065,2953,5522,0.34843657817109147,0.6515634218289086
South Dakota,46063,Harding,46,063,49,748,0.06148055207026349,0.9385194479297365
South Dakota,46121,Todd,46,121,1963,532,0.7867735470941883,0.21322645290581163
South Dakota,46069,Hyde,46,069,136,564,0.19428571428571428,0.8057142857142857
South Dakota,46113,,46,113,,,,
South Dakota,46117,Stanley,46,117,421,1203,0.2592364532019704,0.7407635467980296
South Dakota,46075,Jones,46,075,90,498,0.15306122448979592,0.8469387755102041
South Dakota,46017,Buffalo,46,017,352,183,0.6579439252336449,0.34205607476635513
Tennessee,47059,Greene,47,059,5183,22185,0.1893817597193803,0.8106182402806197
Tennessee,47073,Hawkins,47,073,4069,20372,0.1664825498138374,0.8335174501861626
Tennessee,47179,Washington,47,179,18214,40120,0.31223643158363906,0.687763568416361
Tennessee,47165,Sumner,47,165,27630,63404,0.30351297317485776,0.6964870268251423
Tennessee,47189,Wilson,47,189,22197,50149,0.3068172393774362,0.6931827606225638
Tennessee,47103,Lincoln,47,103,2909,12258,0.19179798246192392,0.8082020175380761
Tennessee,47025,Claiborne,47,025,2201,10598,0.1719665598874912,0.8280334401125088
Tennessee,47119,Maury,47,119,14386,31408,0.31414595798576234,0.6858540420142377
Tennessee,47149,Rutherford,47,149,59189,81373,0.42108820307053113,0.5789117969294688
Tennessee,47099,Lawrence,47,099,3195,15334,0.17243240325975498,0.827567596740245
Tennessee,47055,Giles,47,055,3298,9783,0.2521213974466784,0.7478786025533216
Tennessee,47147,Robertson,47,147,8690,24535,0.26155003762227236,0.7384499623777276
Tennessee,47163,Sullivan,47,163,17226,55774,0.23597260273972603,0.764027397260274
Tennessee,47111,Macon,47,111,1307,8095,0.13901297596256115,0.8609870240374389
Tennessee,47177,Warren,47,177,4126,12323,0.25083591707702596,0.7491640829229741
Tennessee,47003,Bedford,47,003,4443,14317,0.23683368869936033,0.7631663113006396
Tennessee,47187,Williamson,47,187,50161,86469,0.3671302056649345,0.6328697943350655
Tennessee,47057,Grainger,47,057,1463,8559,0.14597884653761725,0.8540211534623827
Tennessee,47089,Jefferson,47,089,4645,18609,0.19975058054528252,0.8002494194547175
Tennessee,47093,Knox,47,093,91097,124339,0.4228494773389777,0.5771505226610223
Tennessee,47141,Putnam,47,141,9154,23694,0.2786775450560156,0.7213224549439844
Tennessee,47159,Smith,47,159,1798,7124,0.20152432190091907,0.7984756780990809
Tennessee,47185,White,47,185,2134,9587,0.18206637658902824,0.8179336234109718
Tennessee,47009,Blount,47,009,17834,47195,0.2742468744713897,0.7257531255286103
Tennessee,47043,Dickson,47,043,6098,17619,0.2571151494708437,0.7428848505291563
Tennessee,47051,Franklin,47,051,4863,13977,0.2581210191082803,0.7418789808917198
Tennessee,47107,McMinn,47,107,4357,18175,0.19336943014379548,0.8066305698562045
Tennessee,47117,Marshall,47,117,3603,11029,0.24624111536358667,0.7537588846364134
Tennessee,47029,Cocke,47,029,2524,12182,0.17163062695498435,0.8283693730450157
Tennessee,47053,Gibson,47,053,5764,16245,0.2618928620109955,0.7381071379890045
Tennessee,47123,Monroe,47,123,3760,16742,0.18339674178128962,0.8166032582187104
Tennessee,47155,Sevier,47,155,8695,33742,0.20489195748992625,0.7951080425100737
Tennessee,47125,Montgomery,47,125,32426,42156,0.4347697835938967,0.5652302164061034
Tennessee,47031,Coffee,47,031,5704,17863,0.2420333517206263,0.7579666482793737
Tennessee,47183,Weakley,47,183,3011,10382,0.22481893526469052,0.7751810647353095
Tennessee,47133,Overton,47,133,2028,7911,0.2040446725022638,0.7959553274977362
Tennessee,47091,Johnson,47,091,1242,6466,0.16113129216398547,0.8388687078360145
Tennessee,47017,Carroll,47,017,2558,9194,0.21766507828454731,0.7823349217154527
Tennessee,47041,DeKalb,47,041,1747,6663,0.20772889417360285,0.7922711058263971
Tennessee,47077,Henderson,47,077,2092,9797,0.17596097232736144,0.8240390276726386
Tennessee,47079,Henry,47,079,3547,11230,0.2400351898220207,0.7599648101779793
Tennessee,47067,Hancock,47,067,362,2372,0.1324067300658376,0.8675932699341624
Tennessee,47063,Hamblen,47,063,5497,18789,0.22634439594828296,0.7736556040517171
Tennessee,47015,Cannon,47,015,1261,5190,0.19547356998914897,0.804526430010851
Tennessee,47011,Bradley,47,011,9849,35194,0.21865772706080855,0.7813422729391915
Tennessee,47105,Loudon,47,105,6933,21684,0.24226858161232834,0.7577314183876717
Tennessee,47019,Carter,47,019,4613,19873,0.18839336763865067,0.8116066323613493
Tennessee,47035,Cumberland,47,035,6728,25167,0.21094215394262422,0.7890578460573757
Tennessee,47047,Fayette,47,047,7000,15661,0.30890075460041483,0.6910992453995852
Tennessee,47131,Obion,47,131,2589,10790,0.1935122206442933,0.8064877793557067
Tennessee,47087,Jackson,47,087,1133,4106,0.21626264554304256,0.7837373544569575
Tennessee,47081,Hickman,47,081,2130,7577,0.2194292778407335,0.7805707221592665
Tennessee,47109,McNairy,47,109,1943,9085,0.1761878853826623,0.8238121146173377
Tennessee,47181,Wayne,47,181,820,5795,0.12396069538926682,0.8760393046107332
Tennessee,47167,Tipton,47,167,6832,20063,0.25402491169362335,0.7459750883063766
Tennessee,47065,Hamilton,47,065,75360,91991,0.4503110229398091,0.5496889770601908
Tennessee,47157,Shelby,47,157,245208,129543,0.6543224701201598,0.34567752987984024
Tennessee,47173,Union,47,173,1248,6777,0.1555140186915888,0.8444859813084112
Tennessee,47085,Humphreys,47,085,2017,6116,0.24800196729374155,0.7519980327062584
Tennessee,47071,Hardin,47,071,1774,9556,0.15657546337157988,0.8434245366284201
Tennessee,47145,Roane,47,145,6034,19195,0.2391692100360696,0.7608307899639304
Tennessee,47027,Clay,47,027,735,2733,0.21193771626297578,0.7880622837370242
Tennessee,47021,Cheatham,47,021,5457,14328,0.27581501137225173,0.7241849886277483
Tennessee,47007,Bledsoe,47,007,971,4725,0.17047050561797752,0.8295294943820225
Tennessee,47045,Dyer,47,045,3157,11766,0.2115526368692622,0.7884473631307378
Tennessee,47113,Madison,47,113,18309,23922,0.43354407899410385,0.5664559210058961
Tennessee,47049,Fentress,47,049,1210,7403,0.140485312899106,0.859514687100894
Tennessee,47001,Anderson,47,001,11733,23163,0.3362276478679505,0.6637723521320495
Tennessee,47039,Decatur,47,039,904,4229,0.17611533216442626,0.8238846678355738
Tennessee,47069,Hardeman,47,069,4180,5760,0.42052313883299797,0.579476861167002
Tennessee,47037,Davidson,47,037,197846,99415,0.6655632592233761,0.3344367407766239
Tennessee,47013,Campbell,47,013,2438,12330,0.1650866738894908,0.8349133261105092
Tennessee,47097,Lauderdale,47,097,3193,5672,0.3601804850535815,0.6398195149464185
Tennessee,47075,Haywood,47,075,4000,3338,0.5451076587626056,0.45489234123739436
Tennessee,47033,Crockett,47,033,1382,4673,0.2282411230388109,0.771758876961189
Tennessee,47137,Pickett,47,137,524,2373,0.18087676907145323,0.8191232309285468
Tennessee,47127,Moore,47,127,573,2888,0.16555908696908408,0.8344409130309159
Tennessee,47005,Benton,47,005,1526,5661,0.21232781410880758,0.7876721858911925
Tennessee,47061,Grundy,47,061,985,4795,0.1704152249134948,0.8295847750865052
Tennessee,47169,Trousdale,47,169,1011,2930,0.2565338746511038,0.7434661253488962
Tennessee,47023,Chester,47,023,1411,5951,0.19165987503395818,0.8083401249660418
Tennessee,47143,Rhea,47,143,2363,11031,0.17642227863222337,0.8235777213677766
Tennessee,47161,Stewart,47,161,1230,4942,0.19928710304601427,0.8007128969539857
Tennessee,47121,Meigs,47,121,1008,4464,0.18421052631578946,0.8157894736842105
Tennessee,47129,Morgan,47,129,1161,6926,0.14356374428094473,0.8564362557190552
Tennessee,47115,Marion,47,115,3165,9873,0.24275195582144501,0.757248044178555
Tennessee,47139,Polk,47,139,1492,6792,0.18010622887493966,0.8198937711250603
Tennessee,47171,Unicoi,47,171,1610,6593,0.19626965744239913,0.8037303425576009
Tennessee,47083,Houston,47,083,869,2715,0.24246651785714285,0.7575334821428571
Tennessee,47151,Scott,47,151,986,8004,0.10967741935483871,0.8903225806451613
Tennessee,47175,Van Buren,47,175,544,2338,0.18875780707841777,0.8112421929215823
Tennessee,47135,Perry,47,135,615,2775,0.18141592920353983,0.8185840707964602
Tennessee,47101,Lewis,47,101,1068,4473,0.19274499187872227,0.8072550081212777
Tennessee,47153,Sequatchie,47,153,1295,5846,0.18134715025906736,0.8186528497409327
Tennessee,47095,Lake,47,095,526,1492,0.2606541129831516,0.7393458870168483
Texas,48149,Fayette,48,149,2650,10163,0.20682119722157183,0.7931788027784281
Texas,48285,Lavaca,48,285,1333,8802,0.13152442032560435,0.8684755796743957
Texas,48467,Van Zandt,48,467,3419,22126,0.13384223918575064,0.8661577608142493
Texas,48367,Parker,48,367,12789,61584,0.17195756524545197,0.828042434754548
Texas,48231,Hunt,48,231,8879,29135,0.2335718419529647,0.7664281580470353
Texas,48477,Washington,48,477,4254,12949,0.24728245073533686,0.7527175492646632
Texas,48309,McLennan,48,309,36550,59432,0.3808005667729366,0.6191994332270634
Texas,48029,Bexar,48,029,440823,303871,0.5919518621071205,0.40804813789287947
Texas,48181,Grayson,48,181,14223,43776,0.24522836600631046,0.7547716339936895
Texas,48251,Johnson,48,251,16418,54523,0.2314317531469813,0.7685682468530187
Texas,48497,Wise,48,497,4953,26986,0.15507686527442938,0.8449231347255706
Texas,48491,Williamson,48,491,142457,138649,0.5067732456795657,0.4932267543204343
Texas,48223,Hopkins,48,223,3043,12713,0.19313277481594313,0.8068672251840568
Texas,48015,Austin,48,015,2931,11282,0.20621965805952297,0.793780341940477
Texas,48257,Kaufman,48,257,18290,37474,0.3279893838318628,0.6720106161681372
Texas,48187,Guadalupe,48,187,28706,47423,0.3770704987586859,0.6229295012413141
Texas,48493,Wilson,48,493,6350,18457,0.25597613576812994,0.7440238642318701
Texas,48021,Bastrop,48,021,15452,20486,0.4299627135622461,0.5700372864377539
Texas,48289,Leon,48,289,1072,7522,0.12473818943448918,0.8752618105655108
Texas,48143,Erath,48,143,2914,13669,0.17572212506784057,0.8242778749321594
Texas,48213,Henderson,48,213,7048,28816,0.19652018737452598,0.803479812625474
Texas,48027,Bell,48,027,56032,67113,0.4550083235210524,0.5449916764789475
Texas,48423,Smith,48,423,29343,68546,0.2997578890375834,0.7002421109624166
Texas,48177,Gonzales,48,177,1894,5568,0.25381935138032696,0.746180648619673
Texas,48331,Milam,48,331,2475,7950,0.23741007194244604,0.762589928057554
Texas,48139,Ellis,48,139,27513,56651,0.32689748586093814,0.6731025141390619
Texas,48287,Lee,48,287,1745,6248,0.2183160265232078,0.7816839734767922
Texas,48217,Hill,48,217,2829,11869,0.1924751666893455,0.8075248333106545
Texas,48001,Anderson,48,001,3934,15062,0.20709623078542852,0.7929037692145715
Texas,48121,Denton,48,121,188023,221829,0.4587582834779384,0.5412417165220617
Texas,48201,Harris,48,201,911974,699822,0.5658122988268987,0.4341877011731013
Texas,48123,DeWitt,48,123,1494,6567,0.18533680684778564,0.8146631931522144
Texas,48147,Fannin,48,147,2638,12150,0.17838788206654044,0.8216121179334596
Texas,48073,Cherokee,48,073,4196,15065,0.21784954052229893,0.782150459477701
Texas,48277,Lamar,48,277,4420,16698,0.20930012311771948,0.7906998768822805
Texas,48039,Brazoria,48,039,61780,89939,0.40720015291426914,0.5927998470857309
Texas,48089,Colorado,48,089,2403,7440,0.24413288631514782,0.7558671136848522
Texas,48325,Medina,48,325,6731,15599,0.30143304970891177,0.6985669502910882
Texas,48093,Comanche,48,093,852,5177,0.14131696798805773,0.8586830320119423
Texas,48225,Houston,48,225,2312,7050,0.24695577867976928,0.7530442213202307
Texas,48215,Hidalgo,48,215,127507,89991,0.5862444712135284,0.4137555287864716
Texas,48349,Navarro,48,349,5097,13787,0.26991103579750053,0.7300889642024995
Texas,48171,Gillespie,48,171,3163,12495,0.20200536466981733,0.7979946353301827
Texas,48185,Grimes,48,185,2831,9419,0.23110204081632654,0.7688979591836734
Texas,48499,Wood,48,499,3487,18962,0.15532985879103747,0.8446701412089626
Texas,48051,Burleson,48,051,1786,6740,0.20947689420595825,0.7905231057940417
Texas,48097,Cooke,48,097,3205,15579,0.1706239352640545,0.8293760647359455
Texas,48401,Rusk,48,401,4624,16511,0.21878400757038088,0.7812159924296191
Texas,48085,Collin,48,085,227868,250194,0.4766494722441859,0.5233505277558141
Texas,48395,Robertson,48,395,2359,5631,0.29524405506883605,0.704755944931164
Texas,48161,Freestone,48,161,1629,6966,0.18952879581151832,0.8104712041884817
Texas,48013,Atascosa,48,013,5865,12020,0.32792843164663127,0.6720715683533688
Texas,48293,Limestone,48,293,2213,6786,0.24591621291254584,0.7540837870874542
Texas,48347,Nacogdoches,48,347,8989,17359,0.34116441475633824,0.6588355852436617
Texas,48337,Montague,48,337,1097,8613,0.11297631307929969,0.8870236869207003
Texas,48157,Fort Bend,48,157,195191,157595,0.5532844273865744,0.4467155726134257
Texas,48481,Wharton,48,481,4671,11892,0.2820141278753849,0.7179858721246151
Texas,48133,Eastland,48,133,982,7216,0.11978531349109539,0.8802146865089047
Texas,48049,Brown,48,049,2103,13681,0.1332361885453624,0.8667638114546377
Texas,48459,Upshur,48,459,2869,15775,0.15388328684831581,0.8461167131516842
Texas,48419,Shelby,48,419,2058,7962,0.20538922155688621,0.7946107784431138
Texas,48145,Falls,48,145,1899,4177,0.31254114549045425,0.6874588545095458
Texas,48255,Karnes,48,255,1220,3959,0.23556671172040936,0.7644332882795907
Texas,48203,Harrison,48,203,7812,21318,0.26817713697219364,0.7318228630278064
Texas,48469,Victoria,48,469,10371,23347,0.30758052079008247,0.6924194792099175
Texas,48037,Bowie,48,037,10692,27053,0.2832693071930057,0.7167306928069943
Texas,48099,Coryell,48,099,7542,15397,0.3287850385805833,0.6712149614194167
Texas,48453,Travis,48,453,432062,159907,0.7298726791436714,0.2701273208563286
Texas,48035,Bosque,48,035,1552,7446,0.1724827739497666,0.8275172260502334
Texas,48041,Brazos,48,041,35242,47456,0.42615299039880045,0.5738470096011995
Texas,48439,Tarrant,48,439,409752,408224,0.50093401273387,0.49906598726613005
Texas,48053,Burnet,48,053,5615,18721,0.23072813938198553,0.7692718606180144
Texas,48055,Caldwell,48,055,6536,7975,0.45041692509131004,0.54958307490869
Texas,48387,Red River,48,387,1244,4513,0.21608476637137397,0.783915233628626
Texas,48131,Duval,48,131,2573,2442,0.5130608175473579,0.48693918245264206
Texas,48339,Montgomery,48,339,74255,193224,0.2776105787744085,0.7223894212255916
Texas,48193,Hamilton,48,193,641,3613,0.15068171133051245,0.8493182886694876
Texas,48441,Taylor,48,441,14489,39439,0.26867304554220445,0.7313269544577956
Texas,48291,Liberty,48,291,5779,23288,0.19881652733340213,0.8011834726665978
Texas,48303,Lubbock,48,303,39757,78560,0.33602102825460417,0.6639789717453959
Texas,48473,Waller,48,473,8130,14206,0.3639863896848137,0.6360136103151862
Texas,48067,Cass,48,067,2777,10979,0.20187554521663273,0.7981244547833672
Texas,48365,Panola,48,365,2057,9322,0.18077159680112487,0.8192284031988751
Texas,48061,Cameron,48,061,63732,48834,0.5661745109535739,0.4338254890464261
Texas,48399,Runnels,48,399,531,3682,0.12603845240920958,0.8739615475907904
Texas,48451,Tom Green,48,451,12106,32129,0.27367469198598393,0.7263253080140161
Texas,48077,Clay,48,077,614,5064,0.10813666784078901,0.891863332159211
Texas,48313,Madison,48,313,1084,4165,0.20651552676700324,0.7934844732329968
Texas,48253,Jones,48,253,989,5621,0.1496217851739788,0.8503782148260212
Texas,48059,Callahan,48,059,734,6006,0.1089020771513353,0.8910979228486647
Texas,48363,Palo Pinto,48,363,2177,10170,0.1763181339596663,0.8236818660403337
Texas,48471,Walker,48,471,7875,15368,0.3388116852385665,0.6611883147614336
Texas,48083,Coleman,48,083,451,3640,0.11024199462234173,0.8897580053776583
Texas,48449,Titus,48,449,2852,7563,0.27383581373019683,0.7261641862698032
Texas,48175,Goliad,48,175,872,3081,0.22059195547685304,0.7794080445231469
Texas,48239,Jackson,48,239,1018,5116,0.16596022171503097,0.834039778284969
Texas,48005,Angelina,48,005,9136,25070,0.26708764544232005,0.7329123545576799
