state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
North Dakota,38059,Morton,38,059,3872,12243,0.2402730375426621
North Dakota,38077,Richland,38,077,2510,5072,0.3310472170931153
North Dakota,38049,McHenry,38,049,564,2364,0.19262295081967212
North Dakota,38105,Williams,38,105,2169,11739,0.15595340811044003
North Dakota,38003,Barnes,38,003,1820,3568,0.33778767631774315
North Dakota,38015,Burleigh,38,015,14348,34744,0.2922675792389799
North Dakota,38089,Stark,38,089,2499,12110,0.17105893627216098
North Dakota,38009,Bottineau,38,009,821,2575,0.2417550058892815
North Dakota,38029,Emmons,38,029,237,1738,0.12
North Dakota,38061,Mountrail,38,061,1256,2824,0.307843137254902
North Dakota,38053,McKenzie,38,053,814,4482,0.1537009063444109
North Dakota,38019,Cavalier,38,019,474,1499,0.2402432843385707
North Dakota,38035,Grand Forks,38,035,12880,16987,0.4312451869956809
North Dakota,38099,Walsh,38,099,1333,3324,0.2862357741035001
North Dakota,38045,LaMoure,38,045,527,1645,0.24263351749539594
North Dakota,38025,Dunn,38,025,342,1951,0.14914958569559528
North Dakota,38005,Benson,38,005,822,1094,0.4290187891440501
North Dakota,38103,Wells,38,103,442,1893,0.18929336188436832
North Dakota,38037,Grant,38,037,207,1145,0.15310650887573965
North Dakota,38067,Pembina,38,067,786,2460,0.24214417744916822
North Dakota,38021,Dickey,38,021,608,1742,0.25872340425531914
North Dakota,38057,Mercer,38,057,704,3856,0.1543859649122807
North Dakota,38023,Divide,38,023,265,904,0.22668947818648416
North Dakota,38071,Ramsey,38,071,1639,3577,0.31422546012269936
North Dakota,38069,Pierce,38,069,497,1585,0.23871277617675313
North Dakota,38043,Kidder,38,043,221,1215,0.15389972144846797
North Dakota,38013,Burke,38,013,136,984,0.12142857142857143
North Dakota,38051,McIntosh,38,051,261,1153,0.18458274398868457
North Dakota,38047,Logan,38,047,128,930,0.12098298676748583
North Dakota,38097,Traill,38,097,1493,2522,0.3718555417185554
North Dakota,38063,Nelson,38,063,586,1141,0.3393167342211928
North Dakota,38081,Sargent,38,081,738,1266,0.36826347305389223
North Dakota,38095,Towner,38,095,317,830,0.2763731473408893
North Dakota,38079,Rolette,38,079,2482,1257,0.6638138539716502
North Dakota,38073,Ransom,38,073,945,1418,0.3999153618281845
North Dakota,38041,Hettinger,38,041,196,1091,0.1522921522921523
North Dakota,38075,Renville,38,075,220,1065,0.17120622568093385
North Dakota,38083,Sheridan,38,083,104,688,0.13131313131313133
North Dakota,38039,Griggs,38,039,308,907,0.25349794238683127
North Dakota,38011,Bowman,38,011,228,1395,0.14048059149722736
North Dakota,38001,Adams,38,001,258,981,0.20823244552058112
North Dakota,38091,Steele,38,091,392,652,0.37547892720306514
North Dakota,38065,Oliver,38,065,129,918,0.12320916905444126
North Dakota,38027,Eddy,38,027,383,854,0.30962004850444624
North Dakota,38031,Foster,38,031,373,1362,0.21498559077809798
North Dakota,38087,Slope,38,087,44,380,0.10377358490566038
North Dakota,38007,Billings,38,007,72,541,0.11745513866231648
North Dakota,38033,Golden Valley,38,033,137,871,0.1359126984126984
North Dakota,38085,Sioux,38,085,804,258,0.7570621468926554
Ohio,39037,Darke,39,037,4668,21569,0.17791668254754736
Ohio,39169,Wayne,39,169,16340,36059,0.31183801217580487
Ohio,39015,Brown,39,015,4326,16032,0.2124963159445918
Ohio,39075,Holmes,39,075,1981,10645,0.15689846348804054
Ohio,39001,Adams,39,001,2130,9660,0.1806615776081425
Ohio,39137,Putnam,39,137,3152,16218,0.16272586473928755
Ohio,39107,Mercer,39,107,3981,19145,0.17214390729049556
Ohio,39089,Licking,39,089,32324,57965,0.3580059586439101
Ohio,39147,Seneca,39,147,8147,16739,0.3273728200594712
Ohio,39071,Highland,39,071,3741,15369,0.19576138147566718
Ohio,39151,Stark,39,151,74336,108610,0.40632755020607175
Ohio,39083,Knox,39,083,8433,21825,0.2787031528851874
Ohio,39135,Preble,39,135,4435,16697,0.2098712852545902
Ohio,39119,Muskingum,39,119,11755,27334,0.3007239888459669
Ohio,39007,Ashtabula,39,007,16207,26225,0.38195230015082954
Ohio,39173,Wood,39,173,29797,34815,0.4611682040487835
Ohio,39109,Miami,39,109,15420,40531,0.2755982913620847
Ohio,39029,Columbiana,39,029,13183,35124,0.27290040780839214
Ohio,39063,Hancock,39,063,11535,25796,0.3089925263186092
Ohio,39011,Auglaize,39,011,4583,20451,0.1830710234081649
Ohio,39045,Fairfield,39,045,30634,49714,0.3812664907651715
Ohio,39005,Ashland,39,005,6448,19002,0.25335952848722987
Ohio,39139,Richland,39,139,17231,40534,0.2982948151995153
Ohio,39157,Tuscarawas,39,157,12643,29519,0.2998671789763294
Ohio,39149,Shelby,39,149,4399,19988,0.18038299093779472
Ohio,39103,Medina,39,103,39326,63451,0.3826342469618689
Ohio,39003,Allen,39,003,13611,32052,0.29807502792194995
Ohio,39069,Henry,39,069,3995,10273,0.2799971965236894
Ohio,39167,Washington,39,167,9114,21798,0.29483695652173914
Ohio,39017,Butler,39,017,67729,111722,0.37742336348083877
Ohio,39065,Hardin,39,065,3025,9698,0.2377583903167492
Ohio,39155,Trumbull,39,155,43534,53756,0.44746633775310923
Ohio,39143,Sandusky,39,143,10391,18487,0.3598240875406884
Ohio,39021,Champaign,39,021,4946,14086,0.2598781000420345
Ohio,39113,Montgomery,39,113,131592,126085,0.510685858652499
Ohio,39053,Gallia,39,053,2911,10289,0.22053030303030302
Ohio,39025,Clermont,39,025,33505,73077,0.3143588973747912
Ohio,39031,Coshocton,39,031,4057,11982,0.25294594426086414
Ohio,39093,Lorain,39,093,72792,76719,0.4868671870297169
Ohio,39051,Fulton,39,051,6545,15396,0.2982999863269678
Ohio,39077,Huron,39,077,7643,18537,0.29194041252864783
Ohio,39039,Defiance,39,039,5870,12778,0.31477906477906475
Ohio,39059,Guernsey,39,059,4498,13077,0.2559317211948791
Ohio,39165,Warren,39,165,45040,85069,0.34617128715154216
Ohio,39057,Greene,39,057,34023,50937,0.4004590395480226
Ohio,39091,Logan,39,091,4990,17625,0.22065001105460977
Ohio,39117,Morrow,39,117,3988,13784,0.2243979293270313
Ohio,39171,Williams,39,171,4726,13218,0.26337494427106556
Ohio,39161,Van Wert,39,161,3026,11470,0.20874724061810154
Ohio,39159,Union,39,159,10985,21233,0.34095847042026195
Ohio,39033,Crawford,39,033,4831,15043,0.24308141290127805
Ohio,39133,Portage,39,133,34935,45034,0.4368567820030262
Ohio,39141,Ross,39,141,10345,21687,0.3229582917082917
Ohio,39027,Clinton,39,027,4556,15061,0.23224754039863385
Ohio,39019,Carroll,39,019,3206,10525,0.2334862719394072
Ohio,39023,Clark,39,023,23625,38217,0.3820219268458329
Ohio,39041,Delaware,39,041,56961,65163,0.46641937702662867
Ohio,39111,Monroe,39,111,1597,5392,0.2285019316068107
Ohio,39013,Belmont,39,013,9007,23092,0.28060064176454097
Ohio,39175,Wyandot,39,175,2690,8248,0.2459316145547632
Ohio,39129,Pickaway,39,129,7167,20059,0.26324101961360463
Ohio,39097,Madison,39,097,5558,13445,0.2924801347155712
Ohio,39145,Scioto,39,145,8876,21926,0.28816310629179925
Ohio,39055,Geauga,39,055,20980,33581,0.38452374406627443
Ohio,39125,Paulding,39,125,2172,6927,0.23870755028025056
Ohio,39121,Noble,39,121,1156,5024,0.18705501618122977
Ohio,39115,Morgan,39,115,1703,4932,0.25666917859834215
Ohio,39127,Perry,39,127,4006,11959,0.25092389602254933
Ohio,39099,Mahoning,39,099,56346,58601,0.4901911315649821
Ohio,39101,Marion,39,101,8089,18526,0.3039263573173023
Ohio,39087,Lawrence,39,087,7353,19759,0.27120832103865444
Ohio,39009,Athens,39,009,14047,10386,0.5749191667007736
Ohio,39047,Fayette,39,047,2911,9220,0.23996372928859946
Ohio,39105,Meigs,39,105,2452,8163,0.2309938765897315
Ohio,39123,Ottawa,39,123,8847,14285,0.3824572021442158
Ohio,39049,Franklin,39,049,391584,203154,0.6584142933527032
Ohio,39067,Harrison,39,067,1742,5668,0.23508771929824562
Ohio,39095,Lucas,39,095,111989,79628,0.5844418814614569
Ohio,39079,Jackson,39,079,3193,10804,0.22812031149532042
Ohio,39081,Jefferson,39,081,9823,22309,0.30570770571393
Ohio,39131,Pike,39,131,3051,8872,0.2558919734966032
Ohio,39073,Hocking,39,073,3836,9554,0.2864824495892457
Ohio,39043,Erie,39,043,17142,21724,0.4410538774249987
Ohio,39061,Hamilton,39,061,238101,173015,0.5791577073137508
Ohio,39153,Summit,39,153,148151,122023,0.548354023703243
Ohio,39085,Lake,39,085,54337,71615,0.43141037855691056
Ohio,39163,Vinton,39,163,1306,4525,0.2239753044074773
Ohio,39035,Cuyahoga,39,035,402315,195089,0.6734387449699031
Oklahoma,40081,Lincoln,40,081,2609,12013,0.17842976337026398
Oklahoma,40079,Le Flore,40,079,3299,15213,0.1782087294727744
Oklahoma,40051,Grady,40,051,4144,18538,0.1826999382770479
Oklahoma,40121,Pittsburg,40,121,3768,13851,0.2138600374595607
Oklahoma,40015,Caddo,40,015,2670,7013,0.2757409893628008
Oklahoma,40089,McCurtain,40,089,1858,9485,0.16380146345763907
Oklahoma,40013,Bryan,40,013,3323,12344,0.21210187017297505
Oklahoma,40131,Rogers,40,131,9589,34031,0.21983035304906007
Oklahoma,40049,Garvin,40,049,1865,8878,0.17360141487480218
Oklahoma,40101,Muskogee,40,101,8027,16526,0.32692542662811064
Oklahoma,40097,Mayes,40,097,3581,12749,0.2192896509491733
Oklahoma,40125,Pottawatomie,40,125,7275,20240,0.2644012356896238
Oklahoma,40041,Delaware,40,041,3472,13557,0.20388748605320337
Oklahoma,40037,Creek,40,037,6577,23294,0.22018010779685984
Oklahoma,40047,Garfield,40,047,4919,16970,0.22472474759011377
Oklahoma,40119,Payne,40,119,10904,17813,0.37970540098199673
Oklahoma,40137,Stephens,40,137,3154,15560,0.1685369242278508
Oklahoma,40035,Craig,40,035,1217,4686,0.20616635609012365
Oklahoma,40113,Osage,40,113,6002,14121,0.2982656661531581
Oklahoma,40123,Pontotoc,40,123,4117,10805,0.27590135370593755
Oklahoma,40019,Carter,40,019,4470,14699,0.23318900307788618
Oklahoma,40005,Atoka,40,005,765,4557,0.14374295377677565
Oklahoma,40017,Canadian,40,017,16742,43550,0.27768194785377825
Oklahoma,40021,Cherokee,40,021,6027,11223,0.34939130434782606
Oklahoma,40001,Adair,40,001,1387,5585,0.198938611589214
Oklahoma,40149,Washita,40,149,598,4086,0.12766865926558496
Oklahoma,40071,Kay,40,071,4040,12834,0.23942159535379876
Oklahoma,40111,Okmulgee,40,111,4357,9668,0.3106595365418895
Oklahoma,40031,Comanche,40,031,13747,20905,0.39671591827311553
Oklahoma,40115,Ottawa,40,115,2686,8545,0.23915946932597276
Oklahoma,40135,Sequoyah,40,135,3035,12113,0.20035648270398732
Oklahoma,40133,Seminole,40,133,2150,6011,0.26344810684965075
Oklahoma,40023,Choctaw,40,023,1082,4698,0.18719723183391004
Oklahoma,40083,Logan,40,083,5455,15608,0.25898494991216825
Oklahoma,40027,Cleveland,40,027,49827,66677,0.4276848863558333
Oklahoma,40073,Kingfisher,40,073,854,5521,0.1339607843137255
Oklahoma,40087,McClain,40,087,3582,15295,0.1897547279758436
Oklahoma,40109,Oklahoma,40,109,141724,145050,0.4942010084596233
Oklahoma,40091,McIntosh,40,091,2031,6172,0.24759234426429355
Oklahoma,40039,Custer,40,039,2369,8060,0.22715504842266757
Oklahoma,40145,Wagoner,40,145,8464,26165,0.24441941725143665
Oklahoma,40061,Haskell,40,061,783,4165,0.1582457558609539
Oklahoma,40063,Hughes,40,063,919,3875,0.1916979557780559
Oklahoma,40093,Major,40,093,320,3084,0.09400705052878966
Oklahoma,40143,Tulsa,40,143,108996,150574,0.41990985090726973
Oklahoma,40011,Blaine,40,011,688,3136,0.1799163179916318
Oklahoma,40003,Alfalfa,40,003,232,1978,0.10497737556561086
Oklahoma,40153,Woodward,40,153,1005,6611,0.13195903361344538
Oklahoma,40105,Nowata,40,105,712,3610,0.16473854696899584
Oklahoma,40009,Beckham,40,009,1048,6767,0.13410108765195136
Oklahoma,40053,Grant,40,053,280,1916,0.12750455373406194
Oklahoma,40107,Okfuskee,40,107,896,3058,0.22660596863935256
Oklahoma,40103,Noble,40,103,1003,3821,0.20791873963515756
Oklahoma,40127,Pushmataha,40,127,668,4016,0.1426131511528608
Oklahoma,40007,Beaver,40,007,190,1968,0.08804448563484708
Oklahoma,40075,Kiowa,40,075,699,2673,0.20729537366548043
Oklahoma,40129,Roger Mills,40,129,168,1629,0.09348914858096828
Oklahoma,40147,Washington,40,147,5790,17076,0.25321437942797165
Oklahoma,40117,Pawnee,40,117,1363,5267,0.20558069381598792
Oklahoma,40043,Dewey,40,043,214,2124,0.09153122326775022
Oklahoma,40151,Woods,40,151,591,2993,0.16489955357142858
Oklahoma,40139,Texas,40,139,894,4505,0.16558621967030931
Oklahoma,40045,Ellis,40,045,162,1688,0.08756756756756756
Oklahoma,40065,Jackson,40,065,1646,6392,0.20477730778800696
Oklahoma,40069,Johnston,40,069,738,3441,0.176597272074659
Oklahoma,40077,Latimer,40,077,762,3437,0.1814717789949988
Oklahoma,40085,Love,40,085,711,3305,0.17704183266932272
Oklahoma,40141,Tillman,40,141,597,2076,0.22334455667789002
Oklahoma,40029,Coal,40,029,374,2091,0.15172413793103448
Oklahoma,40033,Cotton,40,033,393,2117,0.15657370517928287
Oklahoma,40067,Jefferson,40,067,319,2026,0.13603411513859276
Oklahoma,40055,Greer,40,055,328,1605,0.16968442834971548
Oklahoma,40099,Murray,40,099,1156,4612,0.20041608876560332
Oklahoma,40059,Harper,40,059,136,1327,0.09295967190704033
Oklahoma,40025,Cimarron,40,025,70,970,0.0673076923076923
Oklahoma,40095,Marshall,40,095,1100,4891,0.18360874645301284
Oklahoma,40057,Harmon,40,057,177,747,0.19155844155844157
Oregon,41005,Clackamas,41,005,139015,110476,0.5571944478959161
Oregon,41047,Marion,41,047,80138,78424,0.5054048258725293
Oregon,41043,Linn,41,043,26448,43422,0.378531558608845
Oregon,41039,Lane,41,039,133924,80144,0.6256142907861053
Oregon,41019,Douglas,41,019,18780,42513,0.30639714159855125
Oregon,41071,Yamhill,41,071,27123,29500,0.4790102961694011
Oregon,41029,Jackson,41,029,59442,63814,0.4822645550723697
Oregon,41067,Washington,41,067,209549,98916,0.6793282868396738
Oregon,41059,Umatilla,41,059,10499,21002,0.33329100663471
Oregon,41017,Deschutes,41,017,64102,54183,0.5419283932873991
Oregon,41045,Malheur,41,045,3202,8101,0.2832876227550208
Oregon,41053,Polk,41,053,22842,23670,0.49109907120743035
Oregon,41035,Klamath,41,035,10260,25048,0.290585702956837
Oregon,41061,Union,41,061,4227,10247,0.292040900925798
Oregon,41009,Columbia,41,009,13535,16779,0.4464933694002771
Oregon,41011,Coos,41,011,14024,21488,0.3949087632349628
Oregon,41003,Benton,41,003,35780,14853,0.7066537633559141
Oregon,41033,Josephine,41,033,18430,31732,0.36740959291894265
Oregon,41051,Multnomah,41,051,366129,82583,0.8159554458093388
Oregon,41001,Baker,41,001,2332,7316,0.24170812603648426
Oregon,41027,Hood River,41,027,8671,3911,0.6891591161977428
Oregon,41013,Crook,41,013,3715,11103,0.25070859765150494
Oregon,41063,Wallowa,41,063,1619,3390,0.3232182072269914
Oregon,41065,Wasco,41,065,6467,6965,0.4814621798689696
Oregon,41025,Harney,41,025,894,3475,0.204623483634699
Oregon,41023,Grant,41,023,928,3544,0.2075134168157424
Oregon,41037,Lake,41,037,788,3449,0.18598064668397452
Oregon,41057,Tillamook,41,057,7956,8306,0.48923871602508917
Oregon,41031,Jefferson,41,031,4306,7044,0.37938325991189426
Oregon,41049,Morrow,41,049,1345,3557,0.2743778049775602
Oregon,41041,Lincoln,41,041,17248,12336,0.5830178474851271
Oregon,41007,Clatsop,41,007,12896,10205,0.558244231851435
Oregon,41015,Curry,41,015,6056,8481,0.41659214418380686
Oregon,41055,Sherman,41,055,257,914,0.21947053800170793
Oregon,41069,Wheeler,41,069,216,710,0.23326133909287258
Oregon,41021,Gilliam,41,021,324,834,0.27979274611398963
Pennsylvania,42071,Lancaster,42,071,115294,159902,0.4189523103533482
Pennsylvania,42133,York,42,133,85491,143415,0.37347644884799874
Pennsylvania,42011,Berks,42,011,89530,105941,0.4580219060627919
Pennsylvania,42125,Washington,42,125,44746,71397,0.38526643878666816
Pennsylvania,42015,Bradford,42,015,8044,21586,0.271481606479919
Pennsylvania,42055,Franklin,42,055,22468,57308,0.2816385880465303
Pennsylvania,42029,Chester,42,029,181170,127693,0.5865707449581206
Pennsylvania,42049,Erie,42,049,68336,66912,0.505264403170472
Pennsylvania,42039,Crawford,42,039,12610,28002,0.31049935979513443
Pennsylvania,42129,Westmoreland,42,129,71099,128596,0.3560379578857758
Pennsylvania,42085,Mercer,42,085,20984,36059,0.36786284031344774
Pennsylvania,42019,Butler,42,019,37379,74279,0.33476329506170627
Pennsylvania,42111,Somerset,42,111,8543,31105,0.21547114608555287
Pennsylvania,42041,Cumberland,42,041,62237,77212,0.4463065350056293
Pennsylvania,42009,Bedford,42,009,4367,23025,0.1594261098130841
Pennsylvania,42001,Adams,42,001,18254,37567,0.3270095483778506
Pennsylvania,42075,Lebanon,42,075,23932,46731,0.3386779502710046
Pennsylvania,42117,Tioga,42,117,4959,15753,0.23942641946697565
Pennsylvania,42081,Lycoming,42,081,16961,41439,0.29042808219178085
Pennsylvania,42051,Fayette,42,051,19518,39978,0.3280556676079064
Pennsylvania,42063,Indiana,42,063,12634,28087,0.31025760664030844
Pennsylvania,42027,Centre,42,027,40054,36371,0.5240955184821721
Pennsylvania,42115,Susquehanna,42,115,6084,14879,0.29022563564375325
Pennsylvania,42109,Snyder,42,109,4910,13983,0.2598846133488594
Pennsylvania,42059,Greene,42,059,4900,12556,0.2807057745187901
Pennsylvania,42005,Armstrong,42,005,8417,27340,0.23539446821601365
Pennsylvania,42073,Lawrence,42,073,15772,29290,0.3500066574941192
Pennsylvania,42087,Mifflin,42,087,4599,16663,0.21630138274856553
Pennsylvania,42127,Wayne,42,127,9191,18637,0.3302788558286618
Pennsylvania,42017,Bucks,42,017,201768,184440,0.5224335073328362
Pennsylvania,42037,Columbia,42,037,10532,20098,0.3438459027097617
Pennsylvania,42043,Dauphin,42,043,78912,66365,0.5431830227771773
Pennsylvania,42099,Perry,42,099,5950,18293,0.2454316709978138
Pennsylvania,42061,Huntingdon,42,061,5448,17059,0.24205802639178922
Pennsylvania,42107,Schuylkill,42,107,20425,48100,0.29806639912440713
Pennsylvania,42067,Juniata,42,067,2253,9648,0.18931182253592135
Pennsylvania,42097,Northumberland,42,097,12703,28975,0.30478909736551657
Pennsylvania,42007,Beaver,42,007,37747,54108,0.410941157258723
Pennsylvania,42021,Cambria,42,021,21752,48094,0.3114279987400853
Pennsylvania,42119,Union,42,119,7377,12342,0.3741061919975658
Pennsylvania,42031,Clarion,42,031,4671,14550,0.24301545184953957
Pennsylvania,42057,Fulton,42,057,1085,6824,0.13718548489063093
Pennsylvania,42091,Montgomery,42,091,318041,184698,0.6326165266669186
Pennsylvania,42065,Jefferson,42,065,4498,17928,0.20057076607509142
Pennsylvania,42077,Lehigh,42,077,95889,82287,0.5381701239224138
Pennsylvania,42123,Warren,42,123,5987,14020,0.2992452641575449
Pennsylvania,42013,Blair,42,013,17425,44714,0.2804197042115258
Pennsylvania,42079,Luzerne,42,079,64822,86889,0.42727290704035964
Pennsylvania,42095,Northampton,42,095,84847,83732,0.5033070548526211
Pennsylvania,42121,Venango,42,121,7585,18569,0.29001299992352986
Pennsylvania,42033,Clearfield,42,033,9673,29203,0.2488167506945159
Pennsylvania,42003,Allegheny,42,003,428876,282170,0.6031621020299671
Pennsylvania,42105,Potter,42,105,1716,7216,0.1921182266009852
Pennsylvania,42131,Wyoming,42,131,4704,9936,0.32131147540983607
Pennsylvania,42093,Montour,42,093,3768,5842,0.39209157127991673
Pennsylvania,42035,Clinton,42,035,5501,11897,0.31618576847913554
Pennsylvania,42069,Lackawanna,42,069,61768,52206,0.5419481636162634
Pennsylvania,42083,McKean,42,083,5076,14067,0.2651622002820874
Pennsylvania,42047,Elk,42,047,4517,12135,0.27125870766274324
Pennsylvania,42025,Carbon,42,025,11083,21773,0.33732042853664473
Pennsylvania,42113,Sullivan,42,113,921,2622,0.25994919559695173
Pennsylvania,42089,Monroe,42,089,43884,38642,0.5317596878559484
Pennsylvania,42045,Delaware,42,045,205332,118358,0.6343476783342087
Pennsylvania,42053,Forest,42,053,715,1864,0.27723924001550987
Pennsylvania,42103,Pike,42,103,13052,19241,0.4041742792555662
Pennsylvania,42023,Cameron,42,023,634,1771,0.26361746361746363
Pennsylvania,42101,Philadelphia,42,101,584059,129594,0.8184075454037186
Rhode Island,44007,Providence,44,007,45938,10185,0.8185235999501096
Rhode Island,44009,,44,009,,,
Rhode Island,44005,Newport,44,005,7866,2662,0.7471504559270516
Rhode Island,44003,,44,003,,,
Rhode Island,44001,Bristol,44,001,6813,4595,0.5972124824684432
South Carolina,45007,Anderson,45,007,27169,67565,0.2867924926636688
South Carolina,45051,Horry,45,051,59180,118821,0.33247004230313315
South Carolina,45083,Spartanburg,45,083,52926,93560,0.3613041519326079
South Carolina,45075,Orangeburg,45,075,27295,13603,0.6673920485109296
South Carolina,45041,Florence,45,041,31153,32615,0.48853657006649104
South Carolina,45063,Lexington,45,063,49301,92817,0.34690187027681224
South Carolina,45045,Greenville,45,045,103030,150021,0.40715112763830213
South Carolina,45089,Williamsburg,45,089,10289,5532,0.6503381581442387
South Carolina,45091,York,45,091,59008,82727,0.416326242635905
South Carolina,45073,Oconee,45,073,10414,29698,0.25962305544475467
South Carolina,45003,Aiken,45,003,32275,51589,0.3848492797863207
South Carolina,45059,Laurens,45,059,10159,20004,0.3368033683652157
South Carolina,45081,Saluda,45,081,2963,6210,0.32301319088629676
South Carolina,45077,Pickens,45,077,13645,42907,0.24128235959824587
South Carolina,45029,Colleton,45,029,8602,10440,0.4517382627875223
South Carolina,45071,Newberry,45,071,6958,11443,0.3781316232813434
South Carolina,45001,Abbeville,45,001,4101,8215,0.33298148749594025
South Carolina,45025,Chesterfield,45,025,7431,11297,0.39678556172575824
South Carolina,45057,Lancaster,45,057,18937,30312,0.38451542163292657
South Carolina,45047,Greenwood,45,047,12145,19431,0.3846275652394223
South Carolina,45023,Chester,45,023,6941,8660,0.44490737773219663
South Carolina,45021,Cherokee,45,021,6983,18043,0.27902980899864144
South Carolina,45085,Sumter,45,085,27379,21000,0.5659273651791067
South Carolina,45027,Clarendon,45,027,8250,8361,0.49665884052736137
South Carolina,45031,Darlington,45,031,15220,16832,0.47485336328466243
South Carolina,45079,Richland,45,079,132570,58313,0.6945092019718886
South Carolina,45015,Berkeley,45,015,45223,57397,0.440684077177938
South Carolina,45035,Dorchester,45,035,33824,41913,0.44659809604288525
South Carolina,45087,Union,45,087,4935,8183,0.37620064034151546
South Carolina,45011,Barnwell,45,011,4720,5492,0.46220133176654915
South Carolina,45061,Lee,45,061,5329,3008,0.6391987525488785
South Carolina,45067,Marion,45,067,8872,5711,0.6083796201056024
South Carolina,45017,Calhoun,45,017,3905,4305,0.4756394640682095
South Carolina,45037,Edgefield,45,037,4953,8184,0.37702671842886504
South Carolina,45009,Bamberg,45,009,4010,2417,0.6239302940718843
South Carolina,45049,Hampton,45,049,5323,3906,0.5767688807021346
South Carolina,45033,Dillon,45,033,6436,6582,0.49439237978184053
South Carolina,45055,Kershaw,45,055,12699,20471,0.3828459451311426
South Carolina,45043,Georgetown,45,043,15822,20487,0.4357597289928117
South Carolina,45019,Charleston,45,019,121485,93297,0.5656200240243596
South Carolina,45039,Fairfield,45,039,7382,4625,0.6148080286499542
South Carolina,45069,Marlboro,45,069,6290,5044,0.5549673548614787
South Carolina,45053,Jasper,45,053,7185,7078,0.5037509640328122
South Carolina,45005,Allendale,45,005,2718,835,0.7649873346467774
South Carolina,45013,Beaufort,45,013,43419,53194,0.4494115698715494
South Carolina,45065,McCormick,45,065,2687,2958,0.47599645704162974
South Dakota,46099,Minnehaha,46,099,40482,49249,0.45114843253725023
South Dakota,46013,Brown,46,013,6538,10580,0.38193714218950814
South Dakota,46125,Turner,46,125,1139,3290,0.2571686610973132
South Dakota,46067,Hutchinson,46,067,762,2944,0.20561252023745277
South Dakota,46083,Lincoln,46,083,11981,19617,0.3791695676941579
South Dakota,46011,Brookings,46,011,6110,8000,0.43302622253720763
South Dakota,46109,Roberts,46,109,1828,2404,0.43194706994328924
South Dakota,46005,Beadle,46,005,2107,4808,0.3046999276934201
South Dakota,46093,Meade,46,093,3285,9875,0.24962006079027355
South Dakota,46023,Charles Mix,46,023,1177,2552,0.31563421828908556
South Dakota,46009,Bon Homme,46,009,721,2235,0.2439106901217862
South Dakota,46037,Day,46,037,1052,1869,0.36015063334474495
South Dakota,46135,Yankton,46,135,4016,6581,0.37897518165518546
South Dakota,46115,Spink,46,115,998,2104,0.3217279174725983
South Dakota,46123,Tripp,46,123,495,2161,0.18637048192771086
South Dakota,46101,Moody,46,101,1179,1951,0.3766773162939297
South Dakota,46039,Deuel,46,039,609,1699,0.2638648180242634
South Dakota,46051,Grant,46,051,1056,2618,0.2874251497005988
South Dakota,46077,Kingsbury,46,077,819,1904,0.30077120822622105
South Dakota,46053,Gregory,46,053,455,1771,0.20440251572327045
South Dakota,46087,McCook,46,087,769,2068,0.27106097990835387
South Dakota,46029,Codington,46,029,3837,8958,0.29988276670574443
South Dakota,46025,Clark,46,025,437,1373,0.24143646408839778
South Dakota,46103,Pennington,46,103,20606,35063,0.37015214931110674
South Dakota,46079,Lake,46,079,2068,3681,0.359714732997043
South Dakota,46127,Union,46,127,2725,5944,0.31433844734110045
South Dakota,46019,Butte,46,019,939,3731,0.20107066381156316
South Dakota,46105,Perkins,46,105,239,1401,0.14573170731707316
South Dakota,46059,Hand,46,059,373,1433,0.20653377630121816
South Dakota,46045,Edmunds,46,045,417,1538,0.2132992327365729
South Dakota,46057,Hamlin,46,057,647,2372,0.21430937396488903
South Dakota,46035,Davison,46,035,2648,5613,0.320542307226728
South Dakota,46043,Douglas,46,043,216,1468,0.12826603325415678
South Dakota,46091,Marshall,46,091,858,1287,0.4
South Dakota,46089,McPherson,46,089,222,1075,0.17116422513492677
South Dakota,46031,Corson,46,031,622,647,0.49014972419227737
South Dakota,46003,Aurora,46,003,317,1052,0.23155588020452886
South Dakota,46027,Clay,46,027,3083,2456,0.556598664018776
South Dakota,46097,Miner,46,097,320,787,0.28906955736224027
South Dakota,46015,Brule,46,015,673,1750,0.27775484936029715
South Dakota,46111,Sanborn,46,111,257,905,0.22117039586919104
South Dakota,46085,Lyman,46,085,525,1042,0.33503509891512445
South Dakota,46041,Dewey,46,041,1131,790,0.5887558563248309
South Dakota,46061,Hanson,46,061,557,1793,0.23702127659574468
South Dakota,46129,Walworth,46,129,565,1966,0.22323192414065587
South Dakota,46033,Custer,46,033,1522,3852,0.28321548195013024
South Dakota,46049,Faulk,46,049,198,964,0.1703958691910499
South Dakota,46055,Haakon,46,055,105,1026,0.09283819628647215
South Dakota,46021,Campbell,46,021,117,747,0.13541666666666666
South Dakota,46071,Jackson,46,071,359,738,0.3272561531449407
South Dakota,46073,Jerauld,46,073,270,721,0.272452068617558
South Dakota,46047,Fall River,46,047,1053,2878,0.26787077079623506
South Dakota,46107,Potter,46,107,227,1139,0.16617862371888725
South Dakota,46007,Bennett,46,007,466,694,0.4017241379310345
South Dakota,46081,Lawrence,46,081,4537,8753,0.34138449962377726
South Dakota,46095,Mellette,46,095,298,449,0.3989290495314592
South Dakota,46119,Sully,46,119,185,726,0.2030735455543359
South Dakota,46137,Ziebach,46,137,481,404,0.5435028248587571
