state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
North Carolina,Alamance,DEM,38825,1506,23166,REP,46056,37001.0,Alamance,001
North Carolina,Alexander,DEM,4145,2225,20440,REP,15888,37003.0,Alexander,003
North Carolina,Alleghany,DEM,1486,2451,19510,REP,4527,37005.0,Alleghany,005
North Carolina,Anson,DEM,5789,2957,16752,REP,5321,37007.0,Anson,007
North Carolina,Ashe,DEM,4164,2127,20838,REP,11451,37009.0,Ashe,009
North Carolina,Avery,DEM,2191,1926,21598,REP,7172,37011.0,Avery,011
North Carolina,Beaufort,DEM,9633,1916,21636,REP,16437,37013.0,Beaufort,013
North Carolina,Bertie,DEM,5939,2913,17096,REP,3817,37015.0,Bertie,015
North Carolina,Bladen,DEM,7326,2536,19154,REP,9676,37017.0,Bladen,017
North Carolina,Brunswick,DEM,32984,681,26839,REP,55373,37019.0,Brunswick,019
North Carolina,Buncombe,DEM,96383,806,26159,REP,62253,37021.0,Buncombe,021
North Carolina,Burke,DEM,13118,2417,19701,REP,31019,37023.0,Burke,023
North Carolina,Cabarrus,DEM,52162,1004,25247,REP,63237,37025.0,Cabarrus,025
North Carolina,Caldwell,DEM,10245,2526,19228,REP,32119,37027.0,Caldwell,027
North Carolina,Camden,DEM,1537,921,25620,REP,4312,37029.0,Camden,029
North Carolina,Carteret,DEM,12093,564,27496,REP,30028,37031.0,Carteret,031
North Carolina,Caswell,DEM,4860,2781,17975,REP,7089,37033.0,Caswell,033
North Carolina,Catawba,DEM,25689,1483,23232,REP,56588,37035.0,Catawba,035
North Carolina,Chatham,DEM,26787,265,31175,REP,21186,37037.0,Chatham,037
North Carolina,Cherokee,DEM,3583,2715,18340,REP,12628,37039.0,Cherokee,039
North Carolina,Chowan,DEM,3247,2524,19240,REP,4471,37041.0,Chowan,041
North Carolina,Clay,DEM,1699,1800,22081,REP,5112,37043.0,Clay,043
North Carolina,Cleveland,DEM,16955,2322,20062,REP,33798,37045.0,Cleveland,045
North Carolina,Columbus,DEM,9382,2517,19275,REP,16696,37047.0,Columbus,047
North Carolina,Craven,DEM,21151,1219,24260,REP,31032,37049.0,Craven,049
North Carolina,Cumberland,DEM,84469,1532,23067,REP,60032,37051.0,Cumberland,051
North Carolina,Currituck,DEM,4195,865,25854,REP,11657,37053.0,Currituck,053
North Carolina,Dare,DEM,9936,297,30529,REP,13938,37055.0,Dare,055
North Carolina,Davidson,DEM,22636,1676,22549,REP,64658,37057.0,Davidson,057
North Carolina,Davie,DEM,6713,771,26319,REP,18228,37059.0,Davie,059
North Carolina,Duplin,DEM,8676,2907,17122,REP,13703,37061.0,Duplin,061
North Carolina,Durham,DEM,144754,370,29347,REP,32470,37063.0,Durham,063
North Carolina,Edgecombe,DEM,16089,2929,16971,REP,9206,37065.0,Edgecombe,065
North Carolina,Forsyth,DEM,113029,735,26541,REP,85060,37067.0,Forsyth,067
North Carolina,Franklin,DEM,15882,1994,21399,REP,20904,37069.0,Franklin,069
North Carolina,Gaston,DEM,40959,1650,22658,REP,73033,37071.0,Gaston,071
North Carolina,Gates,DEM,2546,2051,21187,REP,3367,37073.0,Gates,073
North Carolina,Graham,DEM,905,2390,19780,REP,3710,37075.0,Graham,075
North Carolina,Granville,DEM,14565,1738,22295,REP,16647,37077.0,Granville,077
North Carolina,Greene,DEM,3832,2698,18441,REP,4874,37079.0,Greene,079
North Carolina,Guilford,DEM,171538,749,26461,REP,106384,37081.0,Guilford,081
North Carolina,Halifax,DEM,15382,2788,17937,REP,9973,37083.0,Halifax,083
North Carolina,Harnett,DEM,22093,2264,20310,REP,35177,37085.0,Harnett,085
North Carolina,Haywood,DEM,13144,1155,24536,REP,22834,37087.0,Haywood,087
North Carolina,Henderson,DEM,27211,908,25670,REP,40032,37089.0,Henderson,089
North Carolina,Hertford,DEM,7097,2808,17863,REP,3479,37091.0,Hertford,091
North Carolina,Hoke,DEM,11804,2637,18761,REP,9453,37093.0,Hoke,093
North Carolina,Hyde,DEM,1046,2704,18408,REP,1418,37095.0,Hyde,095
North Carolina,Iredell,DEM,33888,748,26467,REP,67010,37097.0,Iredell,097
North Carolina,Jackson,DEM,9591,2088,21014,REP,11356,37099.0,Jackson,099
North Carolina,Johnston,DEM,41261,1705,22410,REP,68354,37101.0,Johnston,101
North Carolina,Jones,DEM,2197,2317,20105,REP,3280,37103.0,Jones,103
North Carolina,Lee,DEM,12143,1980,21449,REP,16469,37105.0,Lee,105
North Carolina,Lenoir,DEM,13605,2395,19760,REP,14590,37107.0,Lenoir,107
North Carolina,Lincoln,DEM,13274,933,25550,REP,36341,37109.0,Lincoln,109
North Carolina,McDowell,DEM,5832,2596,18932,REP,16882,37111.0,McDowell,111
North Carolina,Macon,DEM,6230,1493,23213,REP,14211,37113.0,Macon,113
North Carolina,Madison,DEM,4901,2359,19902,REP,7979,37115.0,Madison,115
North Carolina,Martin,DEM,5911,2629,18783,REP,6532,37117.0,Martin,117
North Carolina,Mecklenburg,DEM,378107,205,32482,REP,179211,37119.0,Mecklenburg,119
North Carolina,Mitchell,DEM,1867,1993,21404,REP,7090,37121.0,Mitchell,121
North Carolina,Montgomery,DEM,4327,2609,18865,REP,8411,37123.0,Montgomery,123
North Carolina,Moore,DEM,20779,402,28913,REP,36764,37125.0,Moore,125
North Carolina,Nash,DEM,25947,1582,22880,REP,25827,37127.0,Nash,127
North Carolina,NewHanover,DEM,66146,350,29679,REP,63333,37129.0,NewHanover,129
North Carolina,Northampton,DEM,6069,2796,17919,REP,3989,37131.0,Northampton,131
North Carolina,Onslow,DEM,24266,2075,21084,REP,46078,37133.0,Onslow,133
North Carolina,Orange,DEM,63594,131,34465,REP,20176,37135.0,Orange,135
North Carolina,Pamlico,DEM,2713,1354,23724,REP,4849,37137.0,Pamlico,137
North Carolina,Pasquotank,DEM,9653,1623,22745,REP,9626,37139.0,Pasquotank,139
North Carolina,Pender,DEM,11723,1404,23526,REP,21956,37141.0,Pender,141
North Carolina,Perquimans,DEM,2485,1326,23809,REP,4894,37143.0,Perquimans,143
North Carolina,Person,DEM,8465,2026,21292,REP,13184,37145.0,Person,145
North Carolina,Pitt,DEM,47252,1546,23029,REP,38982,37147.0,Pitt,147
North Carolina,Polk,DEM,4518,1131,24611,REP,7689,37149.0,Polk,149
North Carolina,Randolph,DEM,15618,2205,20523,REP,56894,37151.0,Randolph,151
North Carolina,Richmond,DEM,8754,2889,17236,REP,11830,37153.0,Richmond,153
North Carolina,Robeson,DEM,18094,3054,15343,REP,26012,37155.0,Robeson,155
North Carolina,Rockingham,DEM,15811,2073,21102,REP,30997,37157.0,Rockingham,157
North Carolina,Rowan,DEM,23114,2106,20912,REP,49297,37159.0,Rowan,159
North Carolina,Rutherford,DEM,9134,2444,19551,REP,24891,37161.0,Rutherford,161
North Carolina,Sampson,DEM,10962,2462,19479,REP,17412,37163.0,Sampson,163
North Carolina,Scotland,DEM,7186,3037,15679,REP,7473,37165.0,Scotland,165
North Carolina,Stanly,DEM,8133,2209,20504,REP,25462,37167.0,Stanly,167
North Carolina,Stokes,DEM,5286,2022,21311,REP,20143,37169.0,Stokes,169
North Carolina,Surry,DEM,8721,2289,20219,REP,27538,37171.0,Surry,171
North Carolina,Swain,DEM,2780,2429,19626,REP,4161,37173.0,Swain,173
North Carolina,Transylvania,DEM,8444,1345,23757,REP,11636,37175.0,Transylvania,175
North Carolina,Tyrrell,DEM,758,2968,16658,REP,1044,37177.0,Tyrrell,177
North Carolina,Union,DEM,48725,406,28894,REP,80382,37179.0,Union,179
North Carolina,Vance,DEM,12431,2797,17905,REP,8391,37181.0,Vance,181
North Carolina,Wake,DEM,393254,174,33166,REP,226149,37183.0,Wake,183
North Carolina,Warren,DEM,6400,2558,19052,REP,3752,37185.0,Warren,185
North Carolina,Washington,DEM,3849,2631,18779,REP,2991,37187.0,Washington,187
North Carolina,Watauga,DEM,17122,1861,21854,REP,14451,37189.0,Watauga,189
North Carolina,Wayne,DEM,24215,1939,21557,REP,30709,37191.0,Wayne,191
North Carolina,Wilkes,DEM,7510,2565,19029,REP,27591,37193.0,Wilkes,193
North Carolina,Wilson,DEM,20754,2098,20972,REP,19581,37195.0,Wilson,195
North Carolina,Yadkin,DEM,3763,1627,22726,REP,15933,37197.0,Yadkin,197
North Carolina,Yancey,DEM,3688,2278,20257,REP,7516,37199.0,Yancey,199
North Dakota,Adams,DEM,258,248,31502,REP,981,38001.0,Adams,001
North Dakota,Barnes,DEM,1820,236,31721,REP,3568,38003.0,Barnes,003
North Dakota,Benson,DEM,822,2742,18162,REP,1094,38005.0,Benson,005
North Dakota,Billings,DEM,72,66,37972,REP,541,38007.0,Billings,007
North Dakota,Bottineau,DEM,821,225,31969,REP,2575,38009.0,Bottineau,009
North Dakota,Bowman,DEM,228,220,32045,REP,1395,38011.0,Bowman,011
North Dakota,Burke,DEM,136,186,32908,REP,984,38013.0,Burke,013
North Dakota,Burleigh,DEM,14348,189,32876,REP,34744,38015.0,Burleigh,015
North Dakota,Cass,DEM,40311,298,30529,REP,42619,38017.0,Cass,017
North Dakota,Cavalier,DEM,474,222,32028,REP,1499,38019.0,Cavalier,019
North Dakota,Dickey,DEM,608,1125,24644,REP,1742,38021.0,Dickey,021
North Dakota,Divide,DEM,265,97,36303,REP,904,38023.0,Divide,023
North Dakota,Dunn,DEM,342,153,33788,REP,1951,38025.0,Dunn,025
North Dakota,Eddy,DEM,383,594,27323,REP,854,38027.0,Eddy,027
North Dakota,Emmons,DEM,237,539,27690,REP,1738,38029.0,Emmons,029
North Dakota,Foster,DEM,373,179,33063,REP,1362,38031.0,Foster,031
North Dakota,GoldenValley,DEM,137,814,26113,REP,871,38033.0,GoldenValley,033
North Dakota,GrandForks,DEM,12880,643,27026,REP,16987,38035.0,GrandForks,035
North Dakota,Grant,DEM,207,481,28129,REP,1145,38037.0,Grant,037
North Dakota,Griggs,DEM,308,610,27197,REP,907,38039.0,Griggs,039
North Dakota,Hettinger,DEM,196,507,27910,REP,1091,38041.0,Hettinger,041
North Dakota,Kidder,DEM,221,404,28904,REP,1215,38043.0,Kidder,043
North Dakota,LaMoure,DEM,527,224,31989,REP,1645,38045.0,LaMoure,045
North Dakota,Logan,DEM,128,511,27887,REP,930,38047.0,Logan,047
North Dakota,McHenry,DEM,564,455,28331,REP,2364,38049.0,McHenry,049
North Dakota,McIntosh,DEM,261,958,25427,REP,1153,38051.0,McIntosh,051
North Dakota,McKenzie,DEM,814,177,33078,REP,4482,38053.0,McKenzie,053
North Dakota,McLean,DEM,1230,272,30992,REP,4198,38055.0,McLean,055
North Dakota,Mercer,DEM,704,233,31767,REP,3856,38057.0,Mercer,057
North Dakota,Morton,DEM,3872,368,29389,REP,12243,38059.0,Morton,059
North Dakota,Mountrail,DEM,1256,151,33803,REP,2824,38061.0,Mountrail,061
North Dakota,Nelson,DEM,586,307,30432,REP,1141,38063.0,Nelson,063
North Dakota,Oliver,DEM,129,214,32253,REP,918,38065.0,Oliver,065
North Dakota,Pembina,DEM,786,520,27817,REP,2460,38067.0,Pembina,067
North Dakota,Pierce,DEM,497,1416,23491,REP,1585,38069.0,Pierce,069
North Dakota,Ramsey,DEM,1639,484,28081,REP,3577,38071.0,Ramsey,071
North Dakota,Ransom,DEM,945,809,26137,REP,1418,38073.0,Ransom,073
North Dakota,Renville,DEM,220,264,31178,REP,1065,38075.0,Renville,075
North Dakota,Richland,DEM,2510,536,27713,REP,5072,38077.0,Richland,077
North Dakota,Rolette,DEM,2482,3049,15502,REP,1257,38079.0,Rolette,079
North Dakota,Sargent,DEM,738,334,29950,REP,1266,38081.0,Sargent,081
North Dakota,Sheridan,DEM,104,382,29219,REP,688,38083.0,Sheridan,083
North Dakota,Sioux,DEM,804,3050,15478,REP,258,38085.0,Sioux,085
North Dakota,Slope,DEM,44,293,30586,REP,380,38087.0,Slope,087
North Dakota,Stark,DEM,2499,253,31412,REP,12110,38089.0,Stark,089
North Dakota,Steele,DEM,392,251,31455,REP,652,38091.0,Steele,091
North Dakota,Stutsman,DEM,2676,588,27351,REP,6994,38093.0,Stutsman,093
North Dakota,Towner,DEM,317,165,33357,REP,830,38095.0,Towner,095
North Dakota,Traill,DEM,1493,629,27098,REP,2522,38097.0,Traill,097
North Dakota,Walsh,DEM,1333,395,29072,REP,3324,38099.0,Walsh,099
North Dakota,Ward,DEM,7293,439,28557,REP,19974,38101.0,Ward,101
North Dakota,Wells,DEM,442,373,29301,REP,1893,38103.0,Wells,103
North Dakota,Williams,DEM,2169,55,38738,REP,11739,38105.0,Williams,105
Ohio,Adams,DEM,2130,2729,18235,REP,9660,39001.0,Adams,001
Ohio,Allen,DEM,13611,1739,22295,REP,32052,39003.0,Allen,003
Ohio,Ashland,DEM,6448,1839,21940,REP,19002,39005.0,Ashland,005
Ohio,Ashtabula,DEM,16207,2335,20011,REP,26225,39007.0,Ashtabula,007
Ohio,Athens,DEM,14047,2923,17019,REP,10386,39009.0,Athens,009
Ohio,Auglaize,DEM,4583,981,25323,REP,20451,39011.0,Auglaize,011
Ohio,Belmont,DEM,9007,1716,22380,REP,23092,39013.0,Belmont,013
Ohio,Brown,DEM,4326,2046,21206,REP,16032,39015.0,Brown,015
Ohio,Butler,DEM,67729,688,26813,REP,111722,39017.0,Butler,017
Ohio,Carroll,DEM,3206,1882,21783,REP,10525,39019.0,Carroll,019
Ohio,Champaign,DEM,4946,1450,23358,REP,14086,39021.0,Champaign,021
Ohio,Clark,DEM,23625,1616,22780,REP,38217,39023.0,Clark,023
Ohio,Clermont,DEM,33505,418,28761,REP,73077,39025.0,Clermont,025
Ohio,Clinton,DEM,4556,1819,22026,REP,15061,39027.0,Clinton,027
Ohio,Columbiana,DEM,13183,1935,21575,REP,35124,39029.0,Columbiana,029
Ohio,Coshocton,DEM,4057,2202,20526,REP,11982,39031.0,Coshocton,031
Ohio,Crawford,DEM,4831,1971,21478,REP,15043,39033.0,Crawford,033
Ohio,Cuyahoga,DEM,402315,576,27423,REP,195089,39035.0,Cuyahoga,035
Ohio,Darke,DEM,4668,1683,22511,REP,21569,39037.0,Darke,037
Ohio,Defiance,DEM,5870,1626,22739,REP,12778,39039.0,Defiance,039
Ohio,Delaware,DEM,56961,45,40189,REP,65163,39041.0,Delaware,041
Ohio,Erie,DEM,17142,810,26135,REP,21724,39043.0,Erie,043
Ohio,Fairfield,DEM,30634,642,27031,REP,49714,39045.0,Fairfield,045
Ohio,Fayette,DEM,2911,2180,20603,REP,9220,39047.0,Fayette,047
Ohio,Franklin,DEM,391584,461,28283,REP,203154,39049.0,Franklin,049
Ohio,Fulton,DEM,6545,1097,24771,REP,15396,39051.0,Fulton,051
Ohio,Gallia,DEM,2911,2058,21168,REP,10289,39053.0,Gallia,053
Ohio,Geauga,DEM,20980,132,34455,REP,33581,39055.0,Geauga,055
Ohio,Greene,DEM,34023,328,30040,REP,50937,39057.0,Greene,057
Ohio,Guernsey,DEM,4498,2197,20537,REP,13077,39059.0,Guernsey,059
Ohio,Hamilton,DEM,238101,349,29681,REP,173015,39061.0,Hamilton,061
Ohio,Hancock,DEM,11535,808,26139,REP,25796,39063.0,Hancock,063
Ohio,Hardin,DEM,3025,2428,19626,REP,9698,39065.0,Hardin,065
Ohio,Harrison,DEM,1742,2083,21029,REP,5668,39067.0,Harrison,067
Ohio,Henry,DEM,3995,1452,23347,REP,10273,39069.0,Henry,069
Ohio,Highland,DEM,3741,2500,19348,REP,15369,39071.0,Highland,071
Ohio,Hocking,DEM,3836,2082,21037,REP,9554,39073.0,Hocking,073
Ohio,Holmes,DEM,1981,2898,17177,REP,10645,39075.0,Holmes,075
Ohio,Huron,DEM,7643,1752,22257,REP,18537,39077.0,Huron,077
Ohio,Jackson,DEM,3193,2484,19405,REP,10804,39079.0,Jackson,079
Ohio,Jefferson,DEM,9823,1729,22324,REP,22309,39081.0,Jefferson,081
Ohio,Knox,DEM,8433,1308,23878,REP,21825,39083.0,Knox,083
Ohio,Lake,DEM,54337,387,29132,REP,71615,39085.0,Lake,085
Ohio,Lawrence,DEM,7353,2005,21365,REP,19759,39087.0,Lawrence,087
Ohio,Licking,DEM,32324,704,26716,REP,57965,39089.0,Licking,089
Ohio,Logan,DEM,4990,1585,22878,REP,17625,39091.0,Logan,091
Ohio,Lorain,DEM,72792,829,26030,REP,76719,39093.0,Lorain,093
Ohio,Lucas,DEM,111989,1306,23885,REP,79628,39095.0,Lucas,095
Ohio,Madison,DEM,5558,1279,24014,REP,13445,39097.0,Madison,097
Ohio,Mahoning,DEM,56346,1290,23975,REP,58601,39099.0,Mahoning,099
Ohio,Marion,DEM,8089,2172,20624,REP,18526,39101.0,Marion,101
Ohio,Medina,DEM,39326,287,30707,REP,63451,39103.0,Medina,103
Ohio,Meigs,DEM,2452,2624,18816,REP,8163,39105.0,Meigs,105
Ohio,Mercer,DEM,3981,1249,24157,REP,19145,39107.0,Mercer,107
Ohio,Miami,DEM,15420,972,25369,REP,40531,39109.0,Miami,109
Ohio,Monroe,DEM,1597,1966,21487,REP,5392,39111.0,Monroe,111
Ohio,Montgomery,DEM,131592,1050,24997,REP,126085,39113.0,Montgomery,113
Ohio,Morgan,DEM,1703,2084,21027,REP,4932,39115.0,Morgan,115
Ohio,Morrow,DEM,3988,1768,22228,REP,13784,39117.0,Morrow,117
Ohio,Muskingum,DEM,11755,2138,20775,REP,27334,39119.0,Muskingum,119
Ohio,Noble,DEM,1156,2614,18853,REP,5024,39121.0,Noble,121
Ohio,Ottawa,DEM,8847,498,27979,REP,14285,39123.0,Ottawa,123
Ohio,Paulding,DEM,2172,1629,22714,REP,6927,39125.0,Paulding,125
Ohio,Perry,DEM,4006,2492,19372,REP,11959,39127.0,Perry,127
Ohio,Pickaway,DEM,7167,1317,23851,REP,20059,39129.0,Pickaway,129
Ohio,Pike,DEM,3051,2321,20071,REP,8872,39131.0,Pike,131
Ohio,Portage,DEM,34935,977,25332,REP,45034,39133.0,Portage,133
Ohio,Preble,DEM,4435,1447,23374,REP,16697,39135.0,Preble,135
Ohio,Putnam,DEM,3152,945,25481,REP,16218,39137.0,Putnam,137
Ohio,Richland,DEM,17231,1843,21932,REP,40534,39139.0,Richland,139
Ohio,Ross,DEM,10345,2023,21310,REP,21687,39141.0,Ross,141
Ohio,Sandusky,DEM,10391,1608,22799,REP,18487,39143.0,Sandusky,143
Ohio,Scioto,DEM,8876,2474,19437,REP,21926,39145.0,Scioto,145
Ohio,Seneca,DEM,8147,1801,22075,REP,16739,39147.0,Seneca,147
Ohio,Shelby,DEM,4399,1276,24028,REP,19988,39149.0,Shelby,149
Ohio,Stark,DEM,74336,1179,24453,REP,108610,39151.0,Stark,151
Ohio,Summit,DEM,148151,519,27818,REP,122023,39153.0,Summit,153
Ohio,Trumbull,DEM,43534,1673,22568,REP,53756,39155.0,Trumbull,155
Ohio,Tuscarawas,DEM,12643,1831,21966,REP,29519,39157.0,Tuscarawas,157
Ohio,Union,DEM,10985,411,28852,REP,21233,39159.0,Union,159
Ohio,VanWert,DEM,3026,1612,22790,REP,11470,39161.0,VanWert,161
Ohio,Vinton,DEM,1306,2758,18101,REP,4525,39163.0,Vinton,163
Ohio,Warren,DEM,45040,172,33172,REP,85069,39165.0,Warren,165
Ohio,Washington,DEM,9114,1415,23496,REP,21798,39167.0,Washington,167
Ohio,Wayne,DEM,16340,1535,23061,REP,36059,39169.0,Wayne,169
Ohio,Williams,DEM,4726,2007,21350,REP,13218,39171.0,Williams,171
Ohio,Wood,DEM,29797,768,26326,REP,34815,39173.0,Wood,173
Ohio,Wyandot,DEM,2690,1711,22382,REP,8248,39175.0,Wyandot,175
Oklahoma,Adair,DEM,1387,3061,15116,REP,5585,40001.0,Adair,001
Oklahoma,Alfalfa,DEM,232,1688,22488,REP,1978,40003.0,Alfalfa,003
Oklahoma,Atoka,DEM,765,2813,17842,REP,4557,40005.0,Atoka,005
Oklahoma,Beaver,DEM,190,816,26109,REP,1968,40007.0,Beaver,007
Oklahoma,Beckham,DEM,1048,1295,23959,REP,6767,40009.0,Beckham,009
Oklahoma,Blaine,DEM,688,2285,20242,REP,3136,40011.0,Blaine,011
Oklahoma,Bryan,DEM,3323,2204,20524,REP,12344,40013.0,Bryan,013
Oklahoma,Caddo,DEM,2670,2809,17858,REP,7013,40015.0,Caddo,015
Oklahoma,Canadian,DEM,16742,556,27552,REP,43550,40017.0,Canadian,017
Oklahoma,Carter,DEM,4470,1972,21476,REP,14699,40019.0,Carter,019
Oklahoma,Cherokee,DEM,6027,2671,18582,REP,11223,40021.0,Cherokee,021
Oklahoma,Choctaw,DEM,1082,2827,17739,REP,4698,40023.0,Choctaw,023
Oklahoma,Cimarron,DEM,70,1406,23514,REP,970,40025.0,Cimarron,025
Oklahoma,Cleveland,DEM,49827,665,26920,REP,66677,40027.0,Cleveland,027
Oklahoma,Coal,DEM,374,2398,19752,REP,2091,40029.0,Coal,029
Oklahoma,Comanche,DEM,13747,1719,22363,REP,20905,40031.0,Comanche,031
Oklahoma,Cotton,DEM,393,1979,21452,REP,2117,40033.0,Cotton,033
Oklahoma,Craig,DEM,1217,2382,19820,REP,4686,40035.0,Craig,035
Oklahoma,Creek,DEM,6577,1728,22327,REP,23294,40037.0,Creek,037
Oklahoma,Custer,DEM,2369,1472,23261,REP,8060,40039.0,Custer,039
Oklahoma,Delaware,DEM,3472,2072,21109,REP,13557,40041.0,Delaware,041
Oklahoma,Dewey,DEM,214,1075,24860,REP,2124,40043.0,Dewey,043
Oklahoma,Ellis,DEM,162,613,27183,REP,1688,40045.0,Ellis,045
Oklahoma,Garfield,DEM,4919,1238,24177,REP,16970,40047.0,Garfield,047
Oklahoma,Garvin,DEM,1865,2028,21285,REP,8878,40049.0,Garvin,049
Oklahoma,Grady,DEM,4144,1412,23500,REP,18538,40051.0,Grady,051
Oklahoma,Grant,DEM,280,567,27469,REP,1916,40053.0,Grant,053
Oklahoma,Greer,DEM,328,2783,17969,REP,1605,40055.0,Greer,055
Oklahoma,Harmon,DEM,177,2672,18582,REP,747,40057.0,Harmon,057
Oklahoma,Harper,DEM,136,1647,22675,REP,1327,40059.0,Harper,059
Oklahoma,Haskell,DEM,783,2604,18896,REP,4165,40061.0,Haskell,061
Oklahoma,Hughes,DEM,919,2725,18268,REP,3875,40063.0,Hughes,063
Oklahoma,Jackson,DEM,1646,1567,22925,REP,6392,40065.0,Jackson,065
Oklahoma,Jefferson,DEM,319,2560,19042,REP,2026,40067.0,Jefferson,067
Oklahoma,Johnston,DEM,738,2346,19967,REP,3441,40069.0,Johnston,069
Oklahoma,Kay,DEM,4040,1772,22207,REP,12834,40071.0,Kay,071
Oklahoma,Kingfisher,DEM,854,886,25773,REP,5521,40073.0,Kingfisher,073
Oklahoma,Kiowa,DEM,699,1392,23576,REP,2673,40075.0,Kiowa,075
Oklahoma,Latimer,DEM,762,1663,22603,REP,3437,40077.0,Latimer,077
Oklahoma,LeFlore,DEM,3299,2747,18141,REP,15213,40079.0,LeFlore,079
Oklahoma,Lincoln,DEM,2609,1856,21888,REP,12013,40081.0,Lincoln,081
Oklahoma,Logan,DEM,5455,922,25620,REP,15608,40083.0,Logan,083
Oklahoma,Love,DEM,711,2356,19910,REP,3305,40085.0,Love,085
Oklahoma,McClain,DEM,3582,990,25293,REP,15295,40087.0,McClain,087
Oklahoma,McCurtain,DEM,1858,2847,17615,REP,9485,40089.0,McCurtain,089
Oklahoma,McIntosh,DEM,2031,2549,19100,REP,6172,40091.0,McIntosh,091
Oklahoma,Major,DEM,320,615,27168,REP,3084,40093.0,Major,093
Oklahoma,Marshall,DEM,1100,2438,19583,REP,4891,40095.0,Marshall,095
Oklahoma,Mayes,DEM,3581,2186,20585,REP,12749,40097.0,Mayes,097
Oklahoma,Murray,DEM,1156,1859,21870,REP,4612,40099.0,Murray,099
Oklahoma,Muskogee,DEM,8027,2368,19868,REP,16526,40101.0,Muskogee,101
Oklahoma,Noble,DEM,1003,1836,21947,REP,3821,40103.0,Noble,103
Oklahoma,Nowata,DEM,712,2521,19256,REP,3610,40105.0,Nowata,105
Oklahoma,Okfuskee,DEM,896,2978,16528,REP,3058,40107.0,Okfuskee,107
Oklahoma,Oklahoma,DEM,141724,732,26561,REP,145050,40109.0,Oklahoma,109
Oklahoma,Okmulgee,DEM,4357,2396,19753,REP,9668,40111.0,Okmulgee,111
Oklahoma,Osage,DEM,6002,1722,22353,REP,14121,40113.0,Osage,113
Oklahoma,Ottawa,DEM,2686,2718,18331,REP,8545,40115.0,Ottawa,115
Oklahoma,Pawnee,DEM,1363,2041,21220,REP,5267,40117.0,Pawnee,117
Oklahoma,Payne,DEM,10904,2119,20868,REP,17813,40119.0,Payne,119
Oklahoma,Pittsburg,DEM,3768,1832,21966,REP,13851,40121.0,Pittsburg,121
Oklahoma,Pontotoc,DEM,4117,1713,22381,REP,10805,40123.0,Pontotoc,123
Oklahoma,Pottawatomie,DEM,7275,2102,20937,REP,20240,40125.0,Pottawatomie,125
Oklahoma,Pushmataha,DEM,668,2682,18542,REP,4016,40127.0,Pushmataha,127
Oklahoma,RogerMills,DEM,168,593,27326,REP,1629,40129.0,RogerMills,129
Oklahoma,Rogers,DEM,9589,585,27365,REP,34031,40131.0,Rogers,131
Oklahoma,Seminole,DEM,2150,2720,18321,REP,6011,40133.0,Seminole,133
Oklahoma,Sequoyah,DEM,3035,2751,18131,REP,12113,40135.0,Sequoyah,135
Oklahoma,Stephens,DEM,3154,1542,23038,REP,15560,40137.0,Stephens,137
Oklahoma,Texas,DEM,894,1805,22064,REP,4505,40139.0,Texas,139
Oklahoma,Tillman,DEM,597,2770,18035,REP,2076,40141.0,Tillman,141
Oklahoma,Tulsa,DEM,108996,543,27676,REP,150574,40143.0,Tulsa,143
Oklahoma,Wagoner,DEM,8464,1073,24874,REP,26165,40145.0,Wagoner,145
Oklahoma,Washington,DEM,5790,635,27053,REP,17076,40147.0,Washington,147
Oklahoma,Washita,DEM,598,1323,23811,REP,4086,40149.0,Washita,149
Oklahoma,Woods,DEM,591,832,26022,REP,2993,40151.0,Woods,151
Oklahoma,Woodward,DEM,1005,1065,24922,REP,6611,40153.0,Woodward,153
Oregon,Baker,DEM,2332,1481,23234,REP,7316,41001.0,Baker,001
Oregon,Benton,DEM,35780,701,26738,REP,14853,41003.0,Benton,003
Oregon,Clackamas,DEM,139015,194,32781,REP,110476,41005.0,Clackamas,005
Oregon,Clatsop,DEM,12896,907,25680,REP,10205,41007.0,Clatsop,007
Oregon,Columbia,DEM,13535,779,26271,REP,16779,41009.0,Columbia,009
Oregon,Coos,DEM,14024,1762,22239,REP,21488,41011.0,Coos,011
Oregon,Crook,DEM,3715,2117,20883,REP,11103,41013.0,Crook,013
Oregon,Curry,DEM,6056,1292,23972,REP,8481,41015.0,Curry,015
Oregon,Deschutes,DEM,64102,558,27524,REP,54183,41017.0,Deschutes,017
Oregon,Douglas,DEM,18780,1860,21870,REP,42513,41019.0,Douglas,019
Oregon,Gilliam,DEM,324,983,25320,REP,834,41021.0,Gilliam,021
Oregon,Grant,DEM,928,1321,23828,REP,3544,41023.0,Grant,023
Oregon,Harney,DEM,894,2121,20865,REP,3475,41025.0,Harney,025
Oregon,HoodRiver,DEM,8671,1019,25181,REP,3911,41027.0,HoodRiver,027
Oregon,Jackson,DEM,59442,1190,24378,REP,63814,41029.0,Jackson,029
Oregon,Jefferson,DEM,4306,1928,21593,REP,7044,41031.0,Jefferson,031
Oregon,Josephine,DEM,18430,1881,21791,REP,31732,41033.0,Josephine,033
Oregon,Klamath,DEM,10260,1965,21489,REP,25048,41035.0,Klamath,035
Oregon,Lake,DEM,788,1810,22056,REP,3449,41037.0,Lake,037
Oregon,Lane,DEM,133924,1227,24224,REP,80144,41039.0,Lane,039
