id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
27099,Mower,99,Minnesota,27,8997.0,10067.0,47.19366344943349,52.80633655056651,39386,50.12440968872188,50.12440968872188,19742,19644,11.0,80.8,3.4,0.1,2.4,0.0,28613.0,53700,13.0,15.3,5.0
27015,Brown,15,Minnesota,27,4750.0,9550.0,33.21678321678322,66.78321678321679,25243,49.716753159291684,49.716753159291684,12550,12693,4.1,93.9,0.3,0.1,0.7,0.1,29696.0,55764,8.1,11.1,2.3
27047,Freeborn,47,Minnesota,27,6889.0,9578.0,41.835185522560266,58.16481447743973,30619,50.00816486495313,50.00816486495313,15312,15307,9.5,86.3,1.2,0.1,1.8,0.0,27603.0,51174,11.8,16.6,4.1
27085,McLeod,85,Minnesota,27,6413.0,13986.0,31.43781557919506,68.56218442080494,35816,49.83806120169756,49.83806120169756,17850,17966,5.8,91.6,0.3,0.2,0.6,0.0,30145.0,59869,8.4,11.2,3.0
27119,Polk,119,Minnesota,27,5435.0,9857.0,35.541459586712,64.45854041328799,31564,50.652642250665316,50.652642250665316,15988,15576,6.2,87.9,1.8,1.1,0.8,0.0,28260.0,55393,12.4,16.8,3.6
27067,Kandiyohi,67,Minnesota,27,8440.0,14437.0,36.89294925033877,63.10705074966123,42577,50.25718110717053,50.25718110717053,21398,21179,11.9,81.8,4.2,0.2,0.8,0.0,29375.0,56604,11.3,16.7,3.0
27131,Rice,131,Minnesota,27,17402.0,17463.0,49.912519718915824,50.087480281084176,65251,51.00764739237713,51.00764739237713,33283,31968,7.9,83.6,4.7,0.4,2.2,0.0,28603.0,63311,11.5,16.9,3.6
27013,Blue Earth,13,Minnesota,27,18330.0,16731.0,52.28031145717463,47.71968854282535,65767,50.259248559307856,50.259248559307856,33054,32713,3.2,88.9,3.3,0.3,2.1,0.0,28283.0,53752,18.1,11.8,4.5
27091,Martin,91,Minnesota,27,3304.0,7476.0,30.649350649350648,69.35064935064935,20084,49.86556462856005,49.86556462856005,10015,10069,4.1,93.6,0.3,0.1,0.9,0.0,30806.0,53627,11.3,15.2,3.1
27093,Meeker,93,Minnesota,27,3867.0,9358.0,29.24007561436673,70.75992438563327,23105,50.6254057563298,50.6254057563298,11697,11408,3.8,94.3,0.6,0.1,0.3,0.1,29216.0,59611,8.3,8.8,2.9
27143,Sibley,143,Minnesota,27,2417.0,5864.0,29.187296220263253,70.81270377973675,14888,50.577646426652336,50.577646426652336,7530,7358,8.6,89.1,0.6,0.2,0.7,0.0,29884.0,60848,8.5,12.4,4.5
27005,Becker,5,Minnesota,27,6592.0,12452.0,34.61457676958622,65.38542323041378,33552,49.690033381020505,49.690033381020505,16672,16880,1.9,86.6,0.5,7.4,0.6,0.0,28525.0,55884,12.7,17.1,3.6
27169,Winona,169,Minnesota,27,13333.0,13227.0,50.19954819277108,49.80045180722892,50992,49.38617822403514,49.38617822403514,25183,25809,2.8,91.5,1.5,0.3,2.6,0.0,27200.0,53975,14.5,11.5,5.1
27115,Pine,115,Minnesota,27,5416.0,10256.0,34.55844818785094,65.44155181214907,29057,53.33310389923255,53.33310389923255,15497,13560,2.8,89.6,1.9,2.4,0.5,0.1,24044.0,47285,13.6,17.3,5.9
27041,Douglas,41,Minnesota,27,7868.0,15799.0,33.244602188701556,66.75539781129844,36891,50.17483939172156,50.17483939172156,18510,18381,1.5,96.2,0.6,0.3,0.1,0.0,33336.0,58667,8.4,9.0,3.1
27043,Faribault,43,Minnesota,27,2531.0,5191.0,32.776482776482766,67.22351722351722,13966,49.94271802950021,49.94271802950021,6975,6991,6.4,91.6,0.2,0.1,0.3,0.0,29116.0,50847,11.5,16.4,2.8
27063,Jackson,63,Minnesota,27,1745.0,3948.0,30.651677498682595,69.34832250131741,10104,50.44536817102138,50.44536817102138,5097,5007,3.4,93.1,0.1,0.1,2.5,0.0,31010.0,55122,7.7,9.6,3.9
27089,Marshall,89,Minnesota,27,1295.0,3721.0,25.81738437001595,74.18261562998407,9397,50.665105884856864,50.665105884856864,4761,4636,4.2,93.7,0.3,0.2,0.3,0.0,28585.0,57289,7.8,7.9,3.2
27083,Lyon,83,Minnesota,27,4630.0,7979.0,36.71980331509239,63.28019668490761,25789,50.02908216681531,50.02908216681531,12902,12887,6.2,85.4,3.3,0.4,3.6,0.0,30203.0,54181,13.7,18.4,3.6
27055,Houston,55,Minnesota,27,4851.0,6334.0,43.37058560572195,56.62941439427806,18709,50.08819284836174,50.08819284836174,9371,9338,1.0,96.3,0.7,0.2,0.5,0.0,30150.0,56837,8.9,11.8,3.1
27173,Yellow Medicine,173,Minnesota,27,1685.0,3734.0,31.094297840930068,68.90570215906993,9930,51.31923464249748,51.31923464249748,5096,4834,4.3,90.2,0.5,2.7,0.6,0.0,28182.0,54645,12.5,15.4,2.7
27157,Wabasha,157,Minnesota,27,4696.0,8153.0,36.547591252237524,63.45240874776247,21490,49.925546765937646,49.925546765937646,10729,10761,2.9,94.9,0.4,0.0,0.4,0.0,32307.0,61973,6.1,5.8,3.2
27073,Lac qui Parle,73,Minnesota,27,1445.0,2527.0,36.37965760322256,63.62034239677744,6840,49.868421052631575,49.868421052631575,3411,3429,2.1,95.6,1.2,0.2,0.4,0.0,31427.0,50195,9.3,10.5,3.1
27101,Murray,101,Minnesota,27,1449.0,3363.0,30.11221945137157,69.88778054862843,8394,49.77364784369788,49.77364784369788,4178,4216,3.6,93.8,0.6,0.2,1.1,0.0,30553.0,54211,8.2,9.3,3.6
27009,Benton,9,Minnesota,27,7281.0,14382.0,33.610303282093895,66.3896967179061,39360,49.92886178861789,49.92886178861789,19652,19708,2.2,91.5,2.8,0.3,1.1,0.0,27018.0,53574,14.1,17.9,4.2
27135,Roseau,135,Minnesota,27,2188.0,6065.0,26.51157154973949,73.48842845026051,15537,51.5157366286928,51.5157366286928,8004,7533,1.2,92.4,0.9,1.2,2.6,0.0,27935.0,56273,9.2,13.5,2.6
27019,Carver,19,Minnesota,27,30770.0,34012.0,47.49776172393565,52.50223827606435,98799,49.68268909604348,49.68268909604348,49086,49713,4.1,89.6,1.5,0.2,2.5,0.0,44212.0,93095,4.0,3.3,2.4
27033,Cottonwood,33,Minnesota,27,1834.0,4165.0,30.571761960326718,69.42823803967327,11437,49.488502229605665,49.488502229605665,5660,5777,7.1,87.1,0.6,0.5,2.8,0.3,27206.0,50524,15.6,18.7,5.1
27079,Le Sueur,79,Minnesota,27,5671.0,10775.0,34.482548948072484,65.51745105192752,27810,50.65084501977706,50.65084501977706,14086,13724,5.7,91.7,0.8,0.2,0.4,0.0,31135.0,65500,8.8,11.9,3.9
27139,Scott,139,Minnesota,27,40037.0,45871.0,46.60450714718071,53.3954928528193,141463,49.842715056233786,49.842715056233786,70509,70954,4.9,82.3,3.4,0.8,6.0,0.0,38322.0,93151,5.6,6.5,3.5
27037,Dakota,37,Minnesota,27,145510.0,109183.0,57.13152697561379,42.86847302438622,414655,49.20138428331987,49.20138428331987,204016,210639,6.8,79.7,5.6,0.2,4.7,0.0,38863.0,79995,6.9,9.2,4.0
27147,Steele,147,Minnesota,27,7917.0,12656.0,38.48247703300443,61.51752296699557,36612,49.7787610619469,49.7787610619469,18225,18387,7.5,87.2,3.2,0.2,0.9,0.0,29930.0,58882,9.9,14.4,4.5
27025,Chisago,25,Minnesota,27,11803.0,21915.0,35.00504181742689,64.9949581825731,54297,51.75608228815588,51.75608228815588,28102,26195,2.0,93.8,1.3,0.4,1.0,0.0,32105.0,76747,5.4,4.9,4.2
27117,Pipestone,117,Minnesota,27,1306.0,3553.0,26.877958427660012,73.12204157234,9229,48.55347274894355,48.55347274894355,4481,4748,5.9,89.5,1.2,0.8,0.9,0.0,28706.0,48909,11.8,16.0,4.2
27121,Pope,121,Minnesota,27,2478.0,4413.0,35.959947757945145,64.04005224205487,10932,50.676911818514455,50.676911818514455,5540,5392,1.3,96.5,0.5,0.3,0.4,0.0,32454.0,58198,7.9,8.3,3.0
27133,Rock,133,Minnesota,27,1554.0,3580.0,30.268796260225944,69.73120373977405,9433,49.19961836107283,49.19961836107283,4641,4792,2.8,94.1,1.0,0.7,1.0,0.0,29000.0,56753,11.0,12.6,1.9
27095,Mille Lacs,95,Minnesota,27,4403.0,9953.0,30.670103092783503,69.32989690721651,25635,50.115077043105124,50.115077043105124,12847,12788,2.2,89.3,0.4,4.8,0.6,0.0,25732.0,53737,11.5,14.8,6.6
27027,Clay,27,Minnesota,27,16345.0,15031.0,52.09395716471189,47.90604283528811,62040,49.343971631205676,49.343971631205676,30613,31427,4.3,88.5,2.5,1.3,1.1,0.0,28122.0,61409,12.5,13.1,2.8
27151,Swift,151,Minnesota,27,1784.0,3316.0,34.98039215686274,65.01960784313725,9448,50.09525825571549,50.09525825571549,4733,4715,4.5,92.5,2.1,0.0,0.3,0.1,29470.0,49556,12.2,17.5,3.3
27103,Nicollet,103,Minnesota,27,9622.0,9018.0,51.620171673819755,48.37982832618026,33477,50.028377692146854,50.028377692146854,16748,16729,4.3,89.6,3.0,0.1,1.6,0.0,29722.0,62593,11.3,10.0,3.8
27161,Waseca,161,Minnesota,27,3496.0,6624.0,34.54545454545455,65.45454545454545,18898,47.50767276960525,47.50767276960525,8978,9920,5.7,89.4,2.1,0.9,0.6,0.0,27383.0,55189,9.2,10.9,3.2
27039,Dodge,39,Minnesota,27,4074.0,7774.0,34.385550303848746,65.61444969615124,20485,50.2855748108372,50.2855748108372,10301,10184,4.9,92.5,0.3,0.3,0.7,0.0,31417.0,71078,5.7,6.8,2.9
27059,Isanti,59,Minnesota,27,7138.0,16491.0,30.208641923060647,69.79135807693936,38584,50.51575782707858,50.51575782707858,19491,19093,1.8,94.2,0.5,0.3,1.0,0.0,30145.0,67565,7.1,7.1,5.1
27081,Lincoln,81,Minnesota,27,937.0,2120.0,30.65096499836441,69.3490350016356,5724,50.34940600978337,50.34940600978337,2882,2842,1.7,96.7,0.3,0.3,0.2,0.0,28382.0,51102,11.4,14.0,3.0
27137,St. Louis,137,Minnesota,27,67836.0,49214.0,57.95472020504058,42.04527979495942,200294,50.22417046940997,50.22417046940997,100596,99698,1.6,91.4,1.6,1.8,1.1,0.0,29197.0,50936,15.4,17.2,5.1
27023,Chippewa,23,Minnesota,27,2226.0,4250.0,34.37306979617048,65.62693020382953,12040,49.78405315614618,49.78405315614618,5994,6046,6.3,88.8,0.6,1.4,0.7,1.0,29354.0,57601,11.1,17.5,2.0
27065,Kanabec,65,Minnesota,27,2774.0,6278.0,30.64516129032258,69.35483870967742,15948,50.79633809882117,50.79633809882117,8101,7847,1.5,95.2,0.4,0.9,0.5,0.0,26345.0,50509,11.6,16.1,5.2
27165,Watonwan,165,Minnesota,27,1987.0,3103.0,39.037328094302545,60.96267190569744,10936,50.39319678127286,50.39319678127286,5511,5425,23.3,74.0,0.5,0.2,1.0,0.0,26884.0,50044,12.2,20.4,2.4
27007,Beltrami,7,Minnesota,27,11426.0,12188.0,48.386550351486406,51.6134496485136,45847,49.67609658211006,49.67609658211006,22775,23072,2.2,72.5,0.9,20.4,0.8,0.1,23748.0,45923,19.0,24.0,8.7
27053,Hennepin,53,Minnesota,27,532608.0,205966.0,72.11301778833266,27.886982211667352,1224763,49.36702039496621,49.36702039496621,604629,620134,6.9,69.5,12.5,0.5,7.0,0.0,41794.0,71154,11.5,15.4,4.6
27163,Washington,163,Minnesota,27,89164.0,73764.0,54.72601394480998,45.27398605519002,250979,49.48900107180282,49.48900107180282,124207,126772,3.9,83.7,4.1,0.3,5.4,0.1,41591.0,89598,5.0,6.1,3.5
27021,Cass,21,Minnesota,27,6342.0,11621.0,35.30590658575961,64.69409341424038,28810,51.01700798333911,51.01700798333911,14698,14112,2.0,83.3,0.4,10.9,0.6,0.0,28004.0,50162,15.3,27.3,5.7
27159,Wadena,159,Minnesota,27,2023.0,5520.0,26.81956781121569,73.18043218878431,13626,49.58902098928519,49.58902098928519,6757,6869,1.8,94.7,1.1,0.7,0.4,0.0,24200.0,45018,15.0,17.4,5.8
27029,Clearwater,29,Minnesota,27,1258.0,3371.0,27.176496003456467,72.82350399654351,8824,50.82728921124207,50.82728921124207,4485,4339,2.0,85.0,0.4,8.4,0.4,0.1,24515.0,45638,17.9,25.2,7.3
27001,Aitkin,1,Minnesota,27,3607.0,6258.0,36.5636087176888,63.4363912823112,15841,51.00056814595039,51.00056814595039,8079,7762,1.3,94.1,0.5,2.2,0.4,0.0,26883.0,45860,12.1,15.9,6.2
27107,Norman,107,Minnesota,27,1404.0,1954.0,41.810601548540795,58.189398451459205,6589,50.64501441796935,50.64501441796935,3337,3252,5.0,89.7,0.9,2.1,0.6,0.0,27099.0,53034,12.0,19.4,3.3
27017,Carlton,17,Minnesota,27,10094.0,9787.0,50.772093959056384,49.227906040943616,35408,52.24807953004971,52.24807953004971,18500,16908,1.7,88.3,1.6,5.3,0.5,0.0,26900.0,58874,12.1,13.5,3.9
27149,Stevens,149,Minnesota,27,1921.0,3044.0,38.690835850956695,61.30916414904329,9759,49.697714929808384,49.697714929808384,4850,4909,5.0,89.1,0.8,1.7,1.9,0.3,31419.0,57552,15.4,8.4,2.6
27035,Crow Wing,35,Minnesota,27,13726.0,25676.0,34.835795137302675,65.16420486269732,63505,50.0259822061255,50.0259822061255,31769,31736,1.4,95.1,0.6,1.0,0.4,0.0,30013.0,53121,9.6,11.1,3.5
27003,Anoka,3,Minnesota,27,100892.0,104903.0,49.025486527855385,50.974513472144615,344861,50.01493355293872,50.01493355293872,172482,172379,4.2,82.7,5.5,0.5,4.2,0.0,34321.0,76796,6.6,9.3,4.2
27141,Sherburne,141,Minnesota,27,18065.0,36221.0,33.27745643443982,66.72254356556017,92024,51.063852907937054,51.063852907937054,46991,45033,2.5,91.9,2.3,0.4,1.1,0.0,33048.0,83895,6.4,8.8,3.6
27051,Grant,51,Minnesota,27,1300.0,2269.0,36.424768842813116,63.57523115718688,5923,50.17727502954584,50.17727502954584,2972,2951,2.1,95.6,0.2,0.2,0.1,0.0,30359.0,53727,10.6,17.1,4.8
27113,Pennington,113,Minnesota,27,2568.0,4532.0,36.16901408450704,63.83098591549295,14197,50.11622173698669,50.11622173698669,7115,7082,3.5,91.1,1.5,1.7,0.9,0.0,28562.0,53893,10.3,14.9,3.2
27167,Wilkin,167,Minnesota,27,1027.0,2333.0,30.565476190476193,69.43452380952381,6398,50.23444826508284,50.23444826508284,3214,3184,0.7,94.0,0.5,2.6,0.0,0.0,28575.0,52917,9.9,9.9,1.4
27011,Big Stone,11,Minnesota,27,1052.0,1862.0,36.10157858613589,63.89842141386411,5039,49.39472117483628,49.39472117483628,2489,2550,1.4,98.0,0.3,0.0,0.0,0.0,29035.0,48299,11.7,15.8,2.8
27061,Itasca,61,Minnesota,27,10787.0,15239.0,41.447014523937604,58.5529854760624,45237,50.712911996816764,50.712911996816764,22941,22296,1.3,92.1,0.4,3.6,0.4,0.0,27497.0,52050,12.6,18.6,5.7
27069,Kittson,69,Minnesota,27,1006.0,1546.0,39.420062695924756,60.579937304075244,4384,50.77554744525548,50.77554744525548,2226,2158,2.1,96.0,0.8,0.2,0.4,0.0,30525.0,52304,11.2,17.3,2.6
27057,Hubbard,57,Minnesota,27,4462.0,8202.0,35.233733417561595,64.7662665824384,20743,50.19042568577351,50.19042568577351,10411,10332,2.0,93.1,0.7,2.1,0.6,0.0,28073.0,52941,10.8,16.6,3.7
27155,Traverse,155,Minnesota,27,662.0,1173.0,36.07629427792916,63.92370572207085,3357,49.53827822460531,49.53827822460531,1663,1694,2.5,90.6,0.6,4.0,0.3,0.0,30234.0,48889,10.9,11.8,3.2
27087,Mahnomen,87,Minnesota,27,1112.0,1143.0,49.31263858093126,50.68736141906874,5500,50.30909090909091,50.30909090909091,2767,2733,3.8,46.2,0.3,40.5,0.5,0.3,20720.0,42439,22.7,34.2,9.2
27125,Red Lake,125,Minnesota,27,689.0,1450.0,32.211313697989716,67.78868630201028,4017,50.60990789146129,50.60990789146129,2033,1984,3.5,92.6,0.3,1.4,0.3,0.0,26988.0,52500,9.4,10.5,2.9
27071,Koochiching,71,Minnesota,27,2657.0,4131.0,39.142604596346494,60.857395403653506,12776,49.96869129618034,49.96869129618034,6384,6392,0.2,93.5,0.9,3.7,0.5,0.0,26804.0,47131,17.1,24.1,6.9
27077,Lake of the Woods,77,Minnesota,27,671.0,1704.0,28.252631578947373,71.74736842105263,3841,52.48633168445718,52.48633168445718,2016,1825,1.7,93.5,0.0,0.2,0.8,0.0,24964.0,46943,7.4,8.2,3.8
27075,Lake,75,Minnesota,27,3646.0,3392.0,51.804489911906785,48.195510088093215,10578,51.295140858385324,51.295140858385324,5426,5152,1.4,95.8,1.0,0.5,0.0,0.0,32319.0,56078,9.3,15.9,3.8
27123,Ramsey,123,Minnesota,27,211362.0,77324.0,73.21518882107203,26.78481117892797,537893,48.66822955494866,48.66822955494866,261783,276110,7.4,63.1,11.2,0.5,14.0,0.0,32544.0,60301,15.0,22.3,5.5
27031,Cook,31,Minnesota,27,2496.0,1203.0,67.47769667477696,32.522303325223035,5270,49.50664136622391,49.50664136622391,2609,2661,2.1,86.1,0.5,8.2,0.8,0.0,31831.0,51903,13.0,15.1,2.6
28067,Jones,67,Mississippi,28,8517.0,21226.0,28.635309148371054,71.36469085162895,68328,48.78234398782344,48.78234398782344,33332,34996,4.3,64.9,29.0,0.2,0.5,0.1,20958.0,38656,21.6,30.8,7.8
28049,Hinds,49,Mississippi,28,59192.0,21242.0,73.59077007235746,26.409229927642546,243249,46.714683308050596,46.714683308050596,113633,129616,1.5,25.3,71.6,0.1,0.8,0.0,22397.0,41011,23.9,34.9,10.0
28099,Neshoba,99,Mississippi,28,3247.0,8311.0,28.09309569129607,71.90690430870394,29437,47.88191731494378,47.88191731494378,14095,15342,1.9,58.9,20.9,15.7,0.4,0.0,19243.0,36755,22.1,29.9,8.5
28129,Smith,129,Mississippi,28,1791.0,6458.0,21.711722633046428,78.28827736695358,16114,48.64093334988209,48.64093334988209,7838,8276,1.6,74.3,23.6,0.0,0.0,0.0,21864.0,37697,18.2,29.5,4.7
28123,Scott,123,Mississippi,28,4330.0,6285.0,40.79133301931229,59.20866698068772,28399,48.52635656185077,48.52635656185077,13781,14618,10.8,49.9,38.5,0.5,0.3,0.0,20520.0,33601,27.8,40.6,10.9
28079,Leake,79,Mississippi,28,3897.0,5228.0,42.706849315068496,57.2931506849315,22936,50.28775723753051,50.28775723753051,11534,11402,4.4,47.4,41.9,5.8,0.2,0.0,18825.0,35578,25.1,38.1,9.2
28101,Newton,101,Mississippi,28,3075.0,6997.0,30.530182684670372,69.46981731532964,21437,46.8489060969352,46.8489060969352,10043,11394,1.8,61.5,30.0,5.1,0.5,0.0,21177.0,37643,23.0,32.6,7.7
28127,Simpson,127,Mississippi,28,4037.0,7635.0,34.58704592186429,65.41295407813571,27215,48.62759507624472,48.62759507624472,13234,13981,0.5,61.6,36.5,0.0,0.2,0.0,19336.0,37591,27.1,41.4,9.9
28147,Walthall,147,Mississippi,28,2236.0,3426.0,39.49134581419993,60.50865418580007,14670,48.98432174505794,48.98432174505794,7186,7484,0.6,52.7,45.7,0.0,0.5,0.0,20155.0,31077,26.3,36.5,6.7
28109,Pearl River,109,Mississippi,28,4148.0,19595.0,17.470412332055762,82.52958766794423,55049,49.23976820650693,49.23976820650693,27106,27943,3.0,81.9,12.9,0.1,0.3,0.0,22136.0,44734,17.9,25.0,10.0
28115,Pontotoc,115,Mississippi,28,2614.0,11550.0,18.45523863315448,81.5447613668455,31075,49.38374899436847,49.38374899436847,15346,15729,6.2,77.2,14.8,0.0,0.8,0.0,20421.0,41865,17.0,24.1,6.3
28139,Tippah,139,Mississippi,28,1937.0,8054.0,19.387448703833453,80.61255129616654,21993,48.933751648251715,48.933751648251715,10762,11231,4.7,77.3,16.6,0.0,0.5,0.1,19780.0,39351,22.8,34.0,8.9
28107,Panola,107,Mississippi,28,7403.0,8060.0,47.87557395072108,52.124426049278924,34229,48.359578135499135,48.359578135499135,16553,17676,1.7,47.3,50.1,0.1,0.0,0.0,20191.0,35891,20.5,28.3,7.6
28085,Lincoln,85,Mississippi,28,5040.0,11596.0,30.295744169271458,69.70425583072854,34542,47.753459556481964,47.753459556481964,16495,18047,1.1,67.2,30.8,0.0,0.7,0.0,20627.0,37308,23.6,35.1,7.5
28145,Union,145,Mississippi,28,2160.0,10373.0,17.234500917577595,82.76549908242241,28202,48.673852918232754,48.673852918232754,13727,14475,4.2,78.6,14.8,0.0,0.9,0.2,19518.0,40076,18.2,25.3,8.3
28121,Rankin,121,Mississippi,28,18847.0,50895.0,27.02388804450689,72.97611195549311,149645,48.24618263222961,48.24618263222961,72198,77447,2.6,74.9,20.0,0.1,1.2,0.0,29055.0,61605,8.5,9.2,4.5
28137,Tate,137,Mississippi,28,4183.0,8707.0,32.451512800620634,67.54848719937937,28333,48.98528217979035,48.98528217979035,13879,14454,2.5,64.8,30.0,0.1,0.3,0.1,21671.0,46233,19.3,28.4,7.7
28081,Lee,81,Mississippi,28,9910.0,21297.0,31.755695837472363,68.24430416252764,84840,47.896039603960396,47.896039603960396,40635,44205,2.6,66.4,28.9,0.2,0.8,0.0,23968.0,45985,17.3,24.2,6.3
28093,Marshall,93,Mississippi,28,6283.0,6591.0,48.803790585676566,51.196209414323455,35981,49.45109919123982,49.45109919123982,17793,18188,3.5,47.7,47.6,0.1,0.1,0.0,19775.0,41134,17.8,26.6,6.2
28091,Marion,91,Mississippi,28,3787.0,8273.0,31.401326699834165,68.59867330016584,25466,48.77483703761879,48.77483703761879,12421,13045,1.5,65.0,32.1,0.3,0.3,0.1,19610.0,30998,25.9,36.1,8.3
28029,Copiah,29,Mississippi,28,6470.0,6250.0,50.864779874213845,49.135220125786155,28748,47.87115625434813,47.87115625434813,13762,14986,3.0,44.4,51.7,0.0,0.2,0.0,18756.0,38046,24.3,38.5,12.3
28159,Winston,159,Mississippi,28,4009.0,5084.0,44.08885956230067,55.911140437699316,18482,48.68520722865491,48.68520722865491,8998,9484,1.2,50.3,47.0,1.2,0.0,0.0,23527.0,33313,25.3,40.9,9.9
28031,Covington,31,Mississippi,28,3382.0,5811.0,36.78886108995975,63.21113891004025,19172,48.0857500521594,48.0857500521594,9219,9953,2.4,60.7,35.6,0.0,0.2,0.1,18749.0,36471,23.1,35.5,8.8
28095,Monroe,95,Mississippi,28,4565.0,9677.0,32.05308243224266,67.94691756775734,35967,47.67703728417717,47.67703728417717,17148,18819,1.2,67.0,30.1,0.0,0.2,0.0,21643.0,39444,19.2,26.4,7.4
28113,Pike,113,Mississippi,28,8646.0,8479.0,50.48759124087592,49.5124087591241,39763,47.50647586952695,47.50647586952695,18890,20873,1.6,44.0,53.1,0.5,0.5,0.0,17470.0,30949,32.3,44.1,7.7
28033,DeSoto,33,Mississippi,28,27733.0,45788.0,37.721195304742864,62.278804695257136,173267,48.386594100434586,48.386594100434586,83838,89429,4.8,66.6,25.3,0.1,1.2,0.0,28316.0,62595,9.8,12.5,6.1
28153,Wayne,153,Mississippi,28,3624.0,6307.0,36.491793374282544,63.50820662571744,20458,48.934402189852385,48.934402189852385,10011,10447,0.6,57.8,40.5,0.3,0.1,0.0,21515.0,35215,24.3,32.8,10.4
28005,Amite,5,Mississippi,28,2620.0,4503.0,36.78225466797698,63.21774533202302,12574,48.775250516939714,48.775250516939714,6133,6441,0.2,57.3,42.0,0.0,0.3,0.0,19665.0,30129,22.8,29.5,10.8
28163,Yazoo,163,Mississippi,28,4533.0,4370.0,50.91542176794339,49.08457823205661,27496,53.99330811754437,53.99330811754437,14846,12650,5.6,35.8,56.4,0.2,0.4,0.0,16927.0,28330,36.5,49.3,15.9
28017,Chickasaw,17,Mississippi,28,3810.0,4175.0,47.71446462116469,52.28553537883531,17305,48.500433400751234,48.500433400751234,8393,8912,4.4,50.5,43.3,0.1,0.1,0.0,19609.0,33579,22.9,33.5,7.6
28065,Jefferson Davis,65,Mississippi,28,3599.0,2534.0,58.68253709440731,41.31746290559269,11639,48.72411719219864,48.72411719219864,5671,5968,0.3,37.9,61.6,0.0,0.0,0.0,17035.0,26736,32.5,45.1,10.7
28089,Madison,89,Mississippi,28,18931.0,26188.0,41.95793346483743,58.04206653516258,102212,47.90631237036747,47.90631237036747,48966,53246,2.9,55.6,38.2,0.2,2.5,0.0,36627.0,68600,12.0,17.3,5.1
28075,Lauderdale,75,Mississippi,28,12960.0,17967.0,41.90513143854884,58.094868561451165,78221,48.58286137993633,48.58286137993633,38002,40219,2.2,53.1,42.8,0.1,0.7,0.0,23339.0,41340,21.5,33.4,7.2
28057,Itawamba,57,Mississippi,28,1230.0,9374.0,11.59939645416824,88.40060354583176,23439,49.70775203720295,49.70775203720295,11651,11788,1.5,90.5,7.4,0.0,0.2,0.0,20859.0,38358,18.4,23.8,6.1
28103,Noxubee,103,Mississippi,28,4040.0,1240.0,76.51515151515152,23.484848484848484,10942,47.57813927983916,47.57813927983916,5206,5736,1.4,25.9,72.1,0.2,0.0,0.0,16591.0,30808,34.9,47.6,14.8
28061,Jasper,61,Mississippi,28,4341.0,4302.0,50.22561610551893,49.774383894481076,16547,48.3954795431196,48.3954795431196,8008,8539,0.0,45.1,54.1,0.0,0.0,0.0,20619.0,35271,22.8,36.2,5.7
28069,Kemper,69,Mississippi,28,2887.0,1787.0,61.76722293538725,38.23277706461275,10082,49.29577464788733,49.29577464788733,4970,5112,1.7,34.2,60.3,3.7,0.0,0.0,15790.0,27016,31.8,46.5,6.8
28007,Attala,7,Mississippi,28,3542.0,5178.0,40.61926605504587,59.38073394495413,18731,47.301265282152585,47.301265282152585,8860,9871,2.0,54.0,42.2,0.1,0.4,0.0,20617.0,33815,22.6,29.4,10.3
28003,Alcorn,3,Mississippi,28,2782.0,12818.0,17.833333333333336,82.16666666666667,37242,49.25890124053488,49.25890124053488,18345,18897,3.0,83.2,11.7,0.0,0.3,0.0,20527.0,38919,19.6,24.1,8.6
28039,George,39,Mississippi,28,1218.0,9713.0,11.14262190101546,88.85737809898454,23545,50.51603312805266,50.51603312805266,11894,11651,2.7,87.4,7.7,0.5,0.9,0.0,20973.0,47640,14.7,15.1,8.2
28013,Calhoun,13,Mississippi,28,1902.0,4625.0,29.140493335376128,70.85950666462386,14617,47.848395703632754,47.848395703632754,6994,7623,5.7,65.0,27.2,0.0,0.2,0.3,17837.0,33370,26.9,42.0,8.4
28051,Holmes,51,Mississippi,28,5182.0,1196.0,81.2480401379743,18.751959862025714,18267,47.66518859144906,47.66518859144906,8707,9560,0.3,15.6,83.1,0.0,0.3,0.0,12394.0,20330,46.5,61.8,19.6
28015,Carroll,15,Mississippi,28,1203.0,3257.0,26.97309417040359,73.02690582959643,10221,50.454945700029356,50.454945700029356,5157,5064,0.5,64.3,33.5,0.1,0.7,0.0,22995.0,43068,14.0,20.2,7.0
28117,Prentiss,117,Mississippi,28,2139.0,8312.0,20.466940962587312,79.53305903741268,25389,48.68250029540352,48.68250029540352,12360,13029,1.4,83.1,13.4,0.0,0.1,0.0,19016.0,32854,22.5,33.6,7.0
28073,Lamar,73,Mississippi,28,7340.0,20704.0,26.173156468406788,73.8268435315932,60517,47.93033362526232,47.93033362526232,29006,31511,2.5,74.7,20.0,0.1,1.4,0.0,28342.0,56129,16.3,19.4,9.2
28071,Lafayette,71,Mississippi,28,10070.0,12949.0,43.74647030713758,56.25352969286242,52744,48.557181859548,48.557181859548,25611,27133,2.5,70.0,23.8,0.1,2.1,0.0,25719.0,45019,25.3,26.6,5.7
