id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
27085,McLeod,85,Minnesota,27,6413.0,13986.0,0.3143781557919506,35816,0.49838061201697564,0.49838061201697564,17850,17966,5.8,91.6,0.3,0.2,0.6,0.0,30145.0,59869,8.4,11.2,3.0
27119,Polk,119,Minnesota,27,5435.0,9857.0,0.35541459586712004,31564,0.5065264225066531,0.5065264225066531,15988,15576,6.2,87.9,1.8,1.1,0.8,0.0,28260.0,55393,12.4,16.8,3.6
27067,Kandiyohi,67,Minnesota,27,8440.0,14437.0,0.3689294925033877,42577,0.5025718110717053,0.5025718110717053,21398,21179,11.9,81.8,4.2,0.2,0.8,0.0,29375.0,56604,11.3,16.7,3.0
27131,Rice,131,Minnesota,27,17402.0,17463.0,0.4991251971891582,65251,0.5100764739237713,0.5100764739237713,33283,31968,7.9,83.6,4.7,0.4,2.2,0.0,28603.0,63311,11.5,16.9,3.6
27013,Blue Earth,13,Minnesota,27,18330.0,16731.0,0.5228031145717463,65767,0.5025924855930786,0.5025924855930786,33054,32713,3.2,88.9,3.3,0.3,2.1,0.0,28283.0,53752,18.1,11.8,4.5
27091,Martin,91,Minnesota,27,3304.0,7476.0,0.3064935064935065,20084,0.4986556462856005,0.4986556462856005,10015,10069,4.1,93.6,0.3,0.1,0.9,0.0,30806.0,53627,11.3,15.2,3.1
27093,Meeker,93,Minnesota,27,3867.0,9358.0,0.2924007561436673,23105,0.506254057563298,0.506254057563298,11697,11408,3.8,94.3,0.6,0.1,0.3,0.1,29216.0,59611,8.3,8.8,2.9
27143,Sibley,143,Minnesota,27,2417.0,5864.0,0.2918729622026325,14888,0.5057764642665233,0.5057764642665233,7530,7358,8.6,89.1,0.6,0.2,0.7,0.0,29884.0,60848,8.5,12.4,4.5
27005,Becker,5,Minnesota,27,6592.0,12452.0,0.3461457676958622,33552,0.49690033381020504,0.49690033381020504,16672,16880,1.9,86.6,0.5,7.4,0.6,0.0,28525.0,55884,12.7,17.1,3.6
27169,Winona,169,Minnesota,27,13333.0,13227.0,0.5019954819277108,50992,0.49386178224035143,0.49386178224035143,25183,25809,2.8,91.5,1.5,0.3,2.6,0.0,27200.0,53975,14.5,11.5,5.1
27115,Pine,115,Minnesota,27,5416.0,10256.0,0.34558448187850943,29057,0.5333310389923255,0.5333310389923255,15497,13560,2.8,89.6,1.9,2.4,0.5,0.1,24044.0,47285,13.6,17.3,5.9
27041,Douglas,41,Minnesota,27,7868.0,15799.0,0.3324460218870157,36891,0.5017483939172156,0.5017483939172156,18510,18381,1.5,96.2,0.6,0.3,0.1,0.0,33336.0,58667,8.4,9.0,3.1
27043,Faribault,43,Minnesota,27,2531.0,5191.0,0.3277648277648277,13966,0.49942718029500216,0.49942718029500216,6975,6991,6.4,91.6,0.2,0.1,0.3,0.0,29116.0,50847,11.5,16.4,2.8
27063,Jackson,63,Minnesota,27,1745.0,3948.0,0.30651677498682595,10104,0.5044536817102138,0.5044536817102138,5097,5007,3.4,93.1,0.1,0.1,2.5,0.0,31010.0,55122,7.7,9.6,3.9
27089,Marshall,89,Minnesota,27,1295.0,3721.0,0.2581738437001595,9397,0.5066510588485686,0.5066510588485686,4761,4636,4.2,93.7,0.3,0.2,0.3,0.0,28585.0,57289,7.8,7.9,3.2
27083,Lyon,83,Minnesota,27,4630.0,7979.0,0.3671980331509239,25789,0.5002908216681531,0.5002908216681531,12902,12887,6.2,85.4,3.3,0.4,3.6,0.0,30203.0,54181,13.7,18.4,3.6
27055,Houston,55,Minnesota,27,4851.0,6334.0,0.4337058560572195,18709,0.5008819284836175,0.5008819284836175,9371,9338,1.0,96.3,0.7,0.2,0.5,0.0,30150.0,56837,8.9,11.8,3.1
27173,Yellow Medicine,173,Minnesota,27,1685.0,3734.0,0.31094297840930063,9930,0.5131923464249748,0.5131923464249748,5096,4834,4.3,90.2,0.5,2.7,0.6,0.0,28182.0,54645,12.5,15.4,2.7
27157,Wabasha,157,Minnesota,27,4696.0,8153.0,0.3654759125223753,21490,0.49925546765937645,0.49925546765937645,10729,10761,2.9,94.9,0.4,0.0,0.4,0.0,32307.0,61973,6.1,5.8,3.2
27073,Lac qui Parle,73,Minnesota,27,1445.0,2527.0,0.3637965760322256,6840,0.4986842105263158,0.4986842105263158,3411,3429,2.1,95.6,1.2,0.2,0.4,0.0,31427.0,50195,9.3,10.5,3.1
27101,Murray,101,Minnesota,27,1449.0,3363.0,0.3011221945137157,8394,0.49773647843697877,0.49773647843697877,4178,4216,3.6,93.8,0.6,0.2,1.1,0.0,30553.0,54211,8.2,9.3,3.6
27009,Benton,9,Minnesota,27,7281.0,14382.0,0.3361030328209389,39360,0.49928861788617884,0.49928861788617884,19652,19708,2.2,91.5,2.8,0.3,1.1,0.0,27018.0,53574,14.1,17.9,4.2
27135,Roseau,135,Minnesota,27,2188.0,6065.0,0.2651157154973949,15537,0.515157366286928,0.515157366286928,8004,7533,1.2,92.4,0.9,1.2,2.6,0.0,27935.0,56273,9.2,13.5,2.6
27019,Carver,19,Minnesota,27,30770.0,34012.0,0.4749776172393566,98799,0.4968268909604348,0.4968268909604348,49086,49713,4.1,89.6,1.5,0.2,2.5,0.0,44212.0,93095,4.0,3.3,2.4
27033,Cottonwood,33,Minnesota,27,1834.0,4165.0,0.3057176196032672,11437,0.49488502229605663,0.49488502229605663,5660,5777,7.1,87.1,0.6,0.5,2.8,0.3,27206.0,50524,15.6,18.7,5.1
27079,Le Sueur,79,Minnesota,27,5671.0,10775.0,0.3448254894807248,27810,0.5065084501977706,0.5065084501977706,14086,13724,5.7,91.7,0.8,0.2,0.4,0.0,31135.0,65500,8.8,11.9,3.9
27139,Scott,139,Minnesota,27,40037.0,45871.0,0.4660450714718071,141463,0.49842715056233783,0.49842715056233783,70509,70954,4.9,82.3,3.4,0.8,6.0,0.0,38322.0,93151,5.6,6.5,3.5
27037,Dakota,37,Minnesota,27,145510.0,109183.0,0.5713152697561378,414655,0.49201384283319866,0.49201384283319866,204016,210639,6.8,79.7,5.6,0.2,4.7,0.0,38863.0,79995,6.9,9.2,4.0
27147,Steele,147,Minnesota,27,7917.0,12656.0,0.38482477033004425,36612,0.497787610619469,0.497787610619469,18225,18387,7.5,87.2,3.2,0.2,0.9,0.0,29930.0,58882,9.9,14.4,4.5
27025,Chisago,25,Minnesota,27,11803.0,21915.0,0.35005041817426896,54297,0.5175608228815588,0.5175608228815588,28102,26195,2.0,93.8,1.3,0.4,1.0,0.0,32105.0,76747,5.4,4.9,4.2
27117,Pipestone,117,Minnesota,27,1306.0,3553.0,0.2687795842766001,9229,0.4855347274894355,0.4855347274894355,4481,4748,5.9,89.5,1.2,0.8,0.9,0.0,28706.0,48909,11.8,16.0,4.2
27121,Pope,121,Minnesota,27,2478.0,4413.0,0.35959947757945143,10932,0.5067691181851446,0.5067691181851446,5540,5392,1.3,96.5,0.5,0.3,0.4,0.0,32454.0,58198,7.9,8.3,3.0
27133,Rock,133,Minnesota,27,1554.0,3580.0,0.30268796260225944,9433,0.4919961836107283,0.4919961836107283,4641,4792,2.8,94.1,1.0,0.7,1.0,0.0,29000.0,56753,11.0,12.6,1.9
27095,Mille Lacs,95,Minnesota,27,4403.0,9953.0,0.3067010309278351,25635,0.5011507704310513,0.5011507704310513,12847,12788,2.2,89.3,0.4,4.8,0.6,0.0,25732.0,53737,11.5,14.8,6.6
27027,Clay,27,Minnesota,27,16345.0,15031.0,0.5209395716471188,62040,0.49343971631205674,0.49343971631205674,30613,31427,4.3,88.5,2.5,1.3,1.1,0.0,28122.0,61409,12.5,13.1,2.8
27151,Swift,151,Minnesota,27,1784.0,3316.0,0.34980392156862744,9448,0.5009525825571549,0.5009525825571549,4733,4715,4.5,92.5,2.1,0.0,0.3,0.1,29470.0,49556,12.2,17.5,3.3
27103,Nicollet,103,Minnesota,27,9622.0,9018.0,0.5162017167381975,33477,0.5002837769214685,0.5002837769214685,16748,16729,4.3,89.6,3.0,0.1,1.6,0.0,29722.0,62593,11.3,10.0,3.8
27161,Waseca,161,Minnesota,27,3496.0,6624.0,0.34545454545454546,18898,0.47507672769605247,0.47507672769605247,8978,9920,5.7,89.4,2.1,0.9,0.6,0.0,27383.0,55189,9.2,10.9,3.2
27039,Dodge,39,Minnesota,27,4074.0,7774.0,0.3438555030384875,20485,0.502855748108372,0.502855748108372,10301,10184,4.9,92.5,0.3,0.3,0.7,0.0,31417.0,71078,5.7,6.8,2.9
27059,Isanti,59,Minnesota,27,7138.0,16491.0,0.3020864192306065,38584,0.5051575782707858,0.5051575782707858,19491,19093,1.8,94.2,0.5,0.3,1.0,0.0,30145.0,67565,7.1,7.1,5.1
27081,Lincoln,81,Minnesota,27,937.0,2120.0,0.3065096499836441,5724,0.5034940600978337,0.5034940600978337,2882,2842,1.7,96.7,0.3,0.3,0.2,0.0,28382.0,51102,11.4,14.0,3.0
27137,St. Louis,137,Minnesota,27,67836.0,49214.0,0.5795472020504058,200294,0.5022417046940997,0.5022417046940997,100596,99698,1.6,91.4,1.6,1.8,1.1,0.0,29197.0,50936,15.4,17.2,5.1
27023,Chippewa,23,Minnesota,27,2226.0,4250.0,0.34373069796170475,12040,0.4978405315614618,0.4978405315614618,5994,6046,6.3,88.8,0.6,1.4,0.7,1.0,29354.0,57601,11.1,17.5,2.0
27065,Kanabec,65,Minnesota,27,2774.0,6278.0,0.3064516129032258,15948,0.5079633809882117,0.5079633809882117,8101,7847,1.5,95.2,0.4,0.9,0.5,0.0,26345.0,50509,11.6,16.1,5.2
27165,Watonwan,165,Minnesota,27,1987.0,3103.0,0.3903732809430256,10936,0.5039319678127286,0.5039319678127286,5511,5425,23.3,74.0,0.5,0.2,1.0,0.0,26884.0,50044,12.2,20.4,2.4
27007,Beltrami,7,Minnesota,27,11426.0,12188.0,0.4838655035148641,45847,0.49676096582110063,0.49676096582110063,22775,23072,2.2,72.5,0.9,20.4,0.8,0.1,23748.0,45923,19.0,24.0,8.7
27053,Hennepin,53,Minnesota,27,532608.0,205966.0,0.7211301778833266,1224763,0.4936702039496621,0.4936702039496621,604629,620134,6.9,69.5,12.5,0.5,7.0,0.0,41794.0,71154,11.5,15.4,4.6
27163,Washington,163,Minnesota,27,89164.0,73764.0,0.5472601394480998,250979,0.4948900107180282,0.4948900107180282,124207,126772,3.9,83.7,4.1,0.3,5.4,0.1,41591.0,89598,5.0,6.1,3.5
27021,Cass,21,Minnesota,27,6342.0,11621.0,0.35305906585759617,28810,0.5101700798333911,0.5101700798333911,14698,14112,2.0,83.3,0.4,10.9,0.6,0.0,28004.0,50162,15.3,27.3,5.7
27159,Wadena,159,Minnesota,27,2023.0,5520.0,0.2681956781121569,13626,0.4958902098928519,0.4958902098928519,6757,6869,1.8,94.7,1.1,0.7,0.4,0.0,24200.0,45018,15.0,17.4,5.8
27029,Clearwater,29,Minnesota,27,1258.0,3371.0,0.2717649600345647,8824,0.5082728921124207,0.5082728921124207,4485,4339,2.0,85.0,0.4,8.4,0.4,0.1,24515.0,45638,17.9,25.2,7.3
27001,Aitkin,1,Minnesota,27,3607.0,6258.0,0.3656360871768879,15841,0.5100056814595039,0.5100056814595039,8079,7762,1.3,94.1,0.5,2.2,0.4,0.0,26883.0,45860,12.1,15.9,6.2
27107,Norman,107,Minnesota,27,1404.0,1954.0,0.41810601548540793,6589,0.5064501441796935,0.5064501441796935,3337,3252,5.0,89.7,0.9,2.1,0.6,0.0,27099.0,53034,12.0,19.4,3.3
27017,Carlton,17,Minnesota,27,10094.0,9787.0,0.5077209395905639,35408,0.5224807953004971,0.5224807953004971,18500,16908,1.7,88.3,1.6,5.3,0.5,0.0,26900.0,58874,12.1,13.5,3.9
27149,Stevens,149,Minnesota,27,1921.0,3044.0,0.38690835850956695,9759,0.49697714929808384,0.49697714929808384,4850,4909,5.0,89.1,0.8,1.7,1.9,0.3,31419.0,57552,15.4,8.4,2.6
27035,Crow Wing,35,Minnesota,27,13726.0,25676.0,0.3483579513730268,63505,0.500259822061255,0.500259822061255,31769,31736,1.4,95.1,0.6,1.0,0.4,0.0,30013.0,53121,9.6,11.1,3.5
27003,Anoka,3,Minnesota,27,100892.0,104903.0,0.4902548652785539,344861,0.5001493355293872,0.5001493355293872,172482,172379,4.2,82.7,5.5,0.5,4.2,0.0,34321.0,76796,6.6,9.3,4.2
27141,Sherburne,141,Minnesota,27,18065.0,36221.0,0.33277456434439817,92024,0.5106385290793706,0.5106385290793706,46991,45033,2.5,91.9,2.3,0.4,1.1,0.0,33048.0,83895,6.4,8.8,3.6
27051,Grant,51,Minnesota,27,1300.0,2269.0,0.3642476884281312,5923,0.5017727502954584,0.5017727502954584,2972,2951,2.1,95.6,0.2,0.2,0.1,0.0,30359.0,53727,10.6,17.1,4.8
27113,Pennington,113,Minnesota,27,2568.0,4532.0,0.3616901408450704,14197,0.5011622173698669,0.5011622173698669,7115,7082,3.5,91.1,1.5,1.7,0.9,0.0,28562.0,53893,10.3,14.9,3.2
27167,Wilkin,167,Minnesota,27,1027.0,2333.0,0.30565476190476193,6398,0.5023444826508284,0.5023444826508284,3214,3184,0.7,94.0,0.5,2.6,0.0,0.0,28575.0,52917,9.9,9.9,1.4
27011,Big Stone,11,Minnesota,27,1052.0,1862.0,0.36101578586135896,5039,0.49394721174836276,0.49394721174836276,2489,2550,1.4,98.0,0.3,0.0,0.0,0.0,29035.0,48299,11.7,15.8,2.8
27061,Itasca,61,Minnesota,27,10787.0,15239.0,0.414470145239376,45237,0.5071291199681677,0.5071291199681677,22941,22296,1.3,92.1,0.4,3.6,0.4,0.0,27497.0,52050,12.6,18.6,5.7
27069,Kittson,69,Minnesota,27,1006.0,1546.0,0.3942006269592476,4384,0.5077554744525548,0.5077554744525548,2226,2158,2.1,96.0,0.8,0.2,0.4,0.0,30525.0,52304,11.2,17.3,2.6
27057,Hubbard,57,Minnesota,27,4462.0,8202.0,0.3523373341756159,20743,0.5019042568577351,0.5019042568577351,10411,10332,2.0,93.1,0.7,2.1,0.6,0.0,28073.0,52941,10.8,16.6,3.7
27155,Traverse,155,Minnesota,27,662.0,1173.0,0.3607629427792916,3357,0.49538278224605303,0.49538278224605303,1663,1694,2.5,90.6,0.6,4.0,0.3,0.0,30234.0,48889,10.9,11.8,3.2
27087,Mahnomen,87,Minnesota,27,1112.0,1143.0,0.4931263858093126,5500,0.5030909090909091,0.5030909090909091,2767,2733,3.8,46.2,0.3,40.5,0.5,0.3,20720.0,42439,22.7,34.2,9.2
27125,Red Lake,125,Minnesota,27,689.0,1450.0,0.32211313697989713,4017,0.5060990789146129,0.5060990789146129,2033,1984,3.5,92.6,0.3,1.4,0.3,0.0,26988.0,52500,9.4,10.5,2.9
27071,Koochiching,71,Minnesota,27,2657.0,4131.0,0.3914260459634649,12776,0.4996869129618034,0.4996869129618034,6384,6392,0.2,93.5,0.9,3.7,0.5,0.0,26804.0,47131,17.1,24.1,6.9
27077,Lake of the Woods,77,Minnesota,27,671.0,1704.0,0.2825263157894737,3841,0.5248633168445718,0.5248633168445718,2016,1825,1.7,93.5,0.0,0.2,0.8,0.0,24964.0,46943,7.4,8.2,3.8
27075,Lake,75,Minnesota,27,3646.0,3392.0,0.5180448991190679,10578,0.5129514085838532,0.5129514085838532,5426,5152,1.4,95.8,1.0,0.5,0.0,0.0,32319.0,56078,9.3,15.9,3.8
27123,Ramsey,123,Minnesota,27,211362.0,77324.0,0.7321518882107203,537893,0.4866822955494866,0.4866822955494866,261783,276110,7.4,63.1,11.2,0.5,14.0,0.0,32544.0,60301,15.0,22.3,5.5
27031,Cook,31,Minnesota,27,2496.0,1203.0,0.6747769667477697,5270,0.4950664136622391,0.4950664136622391,2609,2661,2.1,86.1,0.5,8.2,0.8,0.0,31831.0,51903,13.0,15.1,2.6
28067,Jones,67,Mississippi,28,8517.0,21226.0,0.2863530914837105,68328,0.4878234398782344,0.4878234398782344,33332,34996,4.3,64.9,29.0,0.2,0.5,0.1,20958.0,38656,21.6,30.8,7.8
28049,Hinds,49,Mississippi,28,59192.0,21242.0,0.7359077007235746,243249,0.467146833080506,0.467146833080506,113633,129616,1.5,25.3,71.6,0.1,0.8,0.0,22397.0,41011,23.9,34.9,10.0
28099,Neshoba,99,Mississippi,28,3247.0,8311.0,0.2809309569129607,29437,0.4788191731494378,0.4788191731494378,14095,15342,1.9,58.9,20.9,15.7,0.4,0.0,19243.0,36755,22.1,29.9,8.5
28129,Smith,129,Mississippi,28,1791.0,6458.0,0.2171172263304643,16114,0.48640933349882093,0.48640933349882093,7838,8276,1.6,74.3,23.6,0.0,0.0,0.0,21864.0,37697,18.2,29.5,4.7
28123,Scott,123,Mississippi,28,4330.0,6285.0,0.4079133301931229,28399,0.4852635656185077,0.4852635656185077,13781,14618,10.8,49.9,38.5,0.5,0.3,0.0,20520.0,33601,27.8,40.6,10.9
28079,Leake,79,Mississippi,28,3897.0,5228.0,0.42706849315068496,22936,0.5028775723753052,0.5028775723753052,11534,11402,4.4,47.4,41.9,5.8,0.2,0.0,18825.0,35578,25.1,38.1,9.2
28101,Newton,101,Mississippi,28,3075.0,6997.0,0.3053018268467037,21437,0.46848906096935206,0.46848906096935206,10043,11394,1.8,61.5,30.0,5.1,0.5,0.0,21177.0,37643,23.0,32.6,7.7
28127,Simpson,127,Mississippi,28,4037.0,7635.0,0.3458704592186429,27215,0.4862759507624472,0.4862759507624472,13234,13981,0.5,61.6,36.5,0.0,0.2,0.0,19336.0,37591,27.1,41.4,9.9
28147,Walthall,147,Mississippi,28,2236.0,3426.0,0.3949134581419993,14670,0.4898432174505794,0.4898432174505794,7186,7484,0.6,52.7,45.7,0.0,0.5,0.0,20155.0,31077,26.3,36.5,6.7
28109,Pearl River,109,Mississippi,28,4148.0,19595.0,0.17470412332055762,55049,0.4923976820650693,0.4923976820650693,27106,27943,3.0,81.9,12.9,0.1,0.3,0.0,22136.0,44734,17.9,25.0,10.0
28115,Pontotoc,115,Mississippi,28,2614.0,11550.0,0.18455238633154475,31075,0.49383748994368465,0.49383748994368465,15346,15729,6.2,77.2,14.8,0.0,0.8,0.0,20421.0,41865,17.0,24.1,6.3
28139,Tippah,139,Mississippi,28,1937.0,8054.0,0.1938744870383345,21993,0.48933751648251717,0.48933751648251717,10762,11231,4.7,77.3,16.6,0.0,0.5,0.1,19780.0,39351,22.8,34.0,8.9
28107,Panola,107,Mississippi,28,7403.0,8060.0,0.4787557395072108,34229,0.48359578135499137,0.48359578135499137,16553,17676,1.7,47.3,50.1,0.1,0.0,0.0,20191.0,35891,20.5,28.3,7.6
28085,Lincoln,85,Mississippi,28,5040.0,11596.0,0.3029574416927146,34542,0.47753459556481964,0.47753459556481964,16495,18047,1.1,67.2,30.8,0.0,0.7,0.0,20627.0,37308,23.6,35.1,7.5
28145,Union,145,Mississippi,28,2160.0,10373.0,0.17234500917577594,28202,0.4867385291823275,0.4867385291823275,13727,14475,4.2,78.6,14.8,0.0,0.9,0.2,19518.0,40076,18.2,25.3,8.3
28121,Rankin,121,Mississippi,28,18847.0,50895.0,0.2702388804450689,149645,0.4824618263222961,0.4824618263222961,72198,77447,2.6,74.9,20.0,0.1,1.2,0.0,29055.0,61605,8.5,9.2,4.5
28137,Tate,137,Mississippi,28,4183.0,8707.0,0.32451512800620635,28333,0.4898528217979035,0.4898528217979035,13879,14454,2.5,64.8,30.0,0.1,0.3,0.1,21671.0,46233,19.3,28.4,7.7
28081,Lee,81,Mississippi,28,9910.0,21297.0,0.31755695837472364,84840,0.47896039603960394,0.47896039603960394,40635,44205,2.6,66.4,28.9,0.2,0.8,0.0,23968.0,45985,17.3,24.2,6.3
28093,Marshall,93,Mississippi,28,6283.0,6591.0,0.4880379058567656,35981,0.4945109919123982,0.4945109919123982,17793,18188,3.5,47.7,47.6,0.1,0.1,0.0,19775.0,41134,17.8,26.6,6.2
28091,Marion,91,Mississippi,28,3787.0,8273.0,0.31401326699834164,25466,0.48774837037618785,0.48774837037618785,12421,13045,1.5,65.0,32.1,0.3,0.3,0.1,19610.0,30998,25.9,36.1,8.3
28029,Copiah,29,Mississippi,28,6470.0,6250.0,0.5086477987421384,28748,0.4787115625434813,0.4787115625434813,13762,14986,3.0,44.4,51.7,0.0,0.2,0.0,18756.0,38046,24.3,38.5,12.3
28159,Winston,159,Mississippi,28,4009.0,5084.0,0.4408885956230067,18482,0.4868520722865491,0.4868520722865491,8998,9484,1.2,50.3,47.0,1.2,0.0,0.0,23527.0,33313,25.3,40.9,9.9
28031,Covington,31,Mississippi,28,3382.0,5811.0,0.3678886108995975,19172,0.480857500521594,0.480857500521594,9219,9953,2.4,60.7,35.6,0.0,0.2,0.1,18749.0,36471,23.1,35.5,8.8
28095,Monroe,95,Mississippi,28,4565.0,9677.0,0.32053082432242663,35967,0.47677037284177165,0.47677037284177165,17148,18819,1.2,67.0,30.1,0.0,0.2,0.0,21643.0,39444,19.2,26.4,7.4
28113,Pike,113,Mississippi,28,8646.0,8479.0,0.5048759124087592,39763,0.4750647586952695,0.4750647586952695,18890,20873,1.6,44.0,53.1,0.5,0.5,0.0,17470.0,30949,32.3,44.1,7.7
28033,DeSoto,33,Mississippi,28,27733.0,45788.0,0.3772119530474286,173267,0.4838659410043459,0.4838659410043459,83838,89429,4.8,66.6,25.3,0.1,1.2,0.0,28316.0,62595,9.8,12.5,6.1
28153,Wayne,153,Mississippi,28,3624.0,6307.0,0.3649179337428255,20458,0.48934402189852383,0.48934402189852383,10011,10447,0.6,57.8,40.5,0.3,0.1,0.0,21515.0,35215,24.3,32.8,10.4
28005,Amite,5,Mississippi,28,2620.0,4503.0,0.36782254667976977,12574,0.48775250516939717,0.48775250516939717,6133,6441,0.2,57.3,42.0,0.0,0.3,0.0,19665.0,30129,22.8,29.5,10.8
28163,Yazoo,163,Mississippi,28,4533.0,4370.0,0.5091542176794339,27496,0.5399330811754437,0.5399330811754437,14846,12650,5.6,35.8,56.4,0.2,0.4,0.0,16927.0,28330,36.5,49.3,15.9
28017,Chickasaw,17,Mississippi,28,3810.0,4175.0,0.4771446462116468,17305,0.4850043340075123,0.4850043340075123,8393,8912,4.4,50.5,43.3,0.1,0.1,0.0,19609.0,33579,22.9,33.5,7.6
28065,Jefferson Davis,65,Mississippi,28,3599.0,2534.0,0.5868253709440729,11639,0.4872411719219864,0.4872411719219864,5671,5968,0.3,37.9,61.6,0.0,0.0,0.0,17035.0,26736,32.5,45.1,10.7
28089,Madison,89,Mississippi,28,18931.0,26188.0,0.4195793346483743,102212,0.4790631237036747,0.4790631237036747,48966,53246,2.9,55.6,38.2,0.2,2.5,0.0,36627.0,68600,12.0,17.3,5.1
28075,Lauderdale,75,Mississippi,28,12960.0,17967.0,0.4190513143854884,78221,0.4858286137993633,0.4858286137993633,38002,40219,2.2,53.1,42.8,0.1,0.7,0.0,23339.0,41340,21.5,33.4,7.2
28057,Itawamba,57,Mississippi,28,1230.0,9374.0,0.11599396454168237,23439,0.4970775203720295,0.4970775203720295,11651,11788,1.5,90.5,7.4,0.0,0.2,0.0,20859.0,38358,18.4,23.8,6.1
28103,Noxubee,103,Mississippi,28,4040.0,1240.0,0.7651515151515151,10942,0.47578139279839154,0.47578139279839154,5206,5736,1.4,25.9,72.1,0.2,0.0,0.0,16591.0,30808,34.9,47.6,14.8
28061,Jasper,61,Mississippi,28,4341.0,4302.0,0.5022561610551892,16547,0.48395479543119596,0.48395479543119596,8008,8539,0.0,45.1,54.1,0.0,0.0,0.0,20619.0,35271,22.8,36.2,5.7
28069,Kemper,69,Mississippi,28,2887.0,1787.0,0.6176722293538724,10082,0.49295774647887325,0.49295774647887325,4970,5112,1.7,34.2,60.3,3.7,0.0,0.0,15790.0,27016,31.8,46.5,6.8
28007,Attala,7,Mississippi,28,3542.0,5178.0,0.4061926605504587,18731,0.4730126528215258,0.4730126528215258,8860,9871,2.0,54.0,42.2,0.1,0.4,0.0,20617.0,33815,22.6,29.4,10.3
28003,Alcorn,3,Mississippi,28,2782.0,12818.0,0.17833333333333334,37242,0.4925890124053488,0.4925890124053488,18345,18897,3.0,83.2,11.7,0.0,0.3,0.0,20527.0,38919,19.6,24.1,8.6
28039,George,39,Mississippi,28,1218.0,9713.0,0.1114262190101546,23545,0.5051603312805266,0.5051603312805266,11894,11651,2.7,87.4,7.7,0.5,0.9,0.0,20973.0,47640,14.7,15.1,8.2
28013,Calhoun,13,Mississippi,28,1902.0,4625.0,0.2914049333537613,14617,0.47848395703632757,0.47848395703632757,6994,7623,5.7,65.0,27.2,0.0,0.2,0.3,17837.0,33370,26.9,42.0,8.4
28051,Holmes,51,Mississippi,28,5182.0,1196.0,0.8124804013797429,18267,0.4766518859144906,0.4766518859144906,8707,9560,0.3,15.6,83.1,0.0,0.3,0.0,12394.0,20330,46.5,61.8,19.6
28015,Carroll,15,Mississippi,28,1203.0,3257.0,0.2697309417040359,10221,0.5045494570002935,0.5045494570002935,5157,5064,0.5,64.3,33.5,0.1,0.7,0.0,22995.0,43068,14.0,20.2,7.0
28117,Prentiss,117,Mississippi,28,2139.0,8312.0,0.20466940962587316,25389,0.4868250029540352,0.4868250029540352,12360,13029,1.4,83.1,13.4,0.0,0.1,0.0,19016.0,32854,22.5,33.6,7.0
28073,Lamar,73,Mississippi,28,7340.0,20704.0,0.2617315646840679,60517,0.4793033362526232,0.4793033362526232,29006,31511,2.5,74.7,20.0,0.1,1.4,0.0,28342.0,56129,16.3,19.4,9.2
28071,Lafayette,71,Mississippi,28,10070.0,12949.0,0.4374647030713758,52744,0.48557181859548004,0.48557181859548004,25611,27133,2.5,70.0,23.8,0.1,2.1,0.0,25719.0,45019,25.3,26.6,5.7
28025,Clay,25,Mississippi,28,5844.0,4181.0,0.5829426433915212,19990,0.46388194097048524,0.46388194097048524,9273,10717,0.6,39.2,59.0,0.3,0.7,0.0,19220.0,34118,26.6,43.2,11.3
28105,Oktibbeha,105,Mississippi,28,10257.0,8972.0,0.5334130740028082,49392,0.5033203757693554,0.5033203757693554,24860,24532,1.6,56.9,37.1,0.1,2.9,0.0,21322.0,37348,29.8,23.7,9.5
28087,Lowndes,87,Mississippi,28,13087.0,13800.0,0.4867408041060736,59558,0.4790456361865744,0.4790456361865744,28531,31027,2.0,52.2,43.5,0.2,1.0,0.0,23141.0,43198,21.1,31.9,11.4
28135,Tallahatchie,135,Mississippi,28,3105.0,2488.0,0.5551582335061684,14552,0.5838372732270478,0.5838372732270478,8496,6056,15.0,35.4,47.2,0.4,1.5,0.2,14163.0,30000,28.3,44.2,13.7
28023,Clarke,23,Mississippi,28,2815.0,5372.0,0.3438377916208624,16089,0.47081857169494684,0.47081857169494684,7575,8514,0.9,63.4,35.1,0.1,0.0,0.0,20564.0,37626,18.5,27.1,9.1
28041,Greene,41,Mississippi,28,966.0,4794.0,0.16770833333333332,13801,0.5852474458372582,0.5852474458372582,8077,5724,1.1,72.1,25.6,0.2,0.0,0.0,18002.0,48029,15.1,13.2,11.7
28077,Lawrence,77,Mississippi,28,2240.0,4254.0,0.3449337850323376,12659,0.48582036495773756,0.48582036495773756,6150,6509,0.5,65.4,33.2,0.0,0.0,0.0,21826.0,40432,19.8,29.5,9.3
28097,Montgomery,97,Mississippi,28,2121.0,2917.0,0.42100039698292974,10309,0.4626054903482394,0.4626054903482394,4769,5540,2.3,52.4,42.0,0.0,0.3,0.0,22666.0,34983,25.6,44.3,9.1
28011,Bolivar,11,Mississippi,28,7203.0,4260.0,0.6283695367704789,33121,0.47139277195736845,0.47139277195736845,15613,17508,2.1,32.4,64.2,0.3,0.9,0.0,16984.0,28468,37.4,51.7,12.6
