state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Maryland,24510.0,Baltimore city,24,510,201995.0,24666.0,0.8911766911819854,619796,291377,328419,5.0,27.6,62.3,0.2,2.6,0.0,462592,46641,28488.0,22.4,32.9,42.1,20.7,21.8,5.3,10.0,60.0,9.1,18.2,6.6,2.3,3.8,30.7,277954,76.6,19.5,3.8,0.1,10.0
Massachusetts,25027.0,Worcester,25,27,48030.0,21018.0,0.6956030587417449,818249,403587,414662,10.8,77.9,4.3,0.2,4.7,0.0,599698,69313,34691.0,11.1,14.3,41.7,17.3,22.5,7.6,10.9,80.7,8.4,1.7,2.7,1.5,5.1,28.7,413989,81.5,12.9,5.3,0.2,6.1
Massachusetts,25023.0,Plymouth,25,23,20780.0,14936.0,0.581812073020495,509114,247788,261326,3.7,81.9,8.8,0.1,1.2,0.0,379673,82081,39247.0,8.0,11.0,38.8,19.2,24.6,8.2,9.2,80.4,7.0,5.7,1.4,1.0,4.5,33.0,261653,81.5,13.0,5.5,0.1,6.0
Massachusetts,25011.0,Franklin,25,11,12053.0,7073.0,0.6301892711492211,70926,34663,36263,3.8,91.2,1.2,0.2,1.5,0.1,56595,57307,33010.0,10.9,14.9,41.5,18.6,20.2,8.9,10.7,76.8,9.5,1.8,4.2,1.1,6.6,24.2,36953,71.9,17.6,10.2,0.3,5.8
Massachusetts,25013.0,Hampden,25,13,1532.0,1709.0,0.472693613082382,469188,226391,242797,23.9,64.1,7.8,0.1,2.2,0.0,350837,52205,28072.0,17.2,26.7,34.2,21.1,24.0,7.6,13.0,82.2,8.0,2.0,3.0,1.3,3.6,22.6,215324,80.1,14.9,4.9,0.1,8.0
Massachusetts,25009.0,Essex,25,9,1629.0,790.0,0.6734187680859859,775860,373886,401974,19.6,72.0,3.1,0.1,3.4,0.0,555798,73533,38604.0,10.9,15.4,41.2,18.7,22.5,7.0,10.6,74.2,8.5,5.9,3.3,2.4,5.7,29.8,397621,82.0,11.7,6.1,0.2,6.0
Massachusetts,25021.0,Norfolk,25,21,4037.0,2548.0,0.6130599848139712,694389,333237,361152,4.2,76.7,6.3,0.1,10.3,0.0,501784,95668,49816.0,6.5,6.7,52.8,14.0,21.6,5.6,6.0,68.5,7.1,14.4,3.6,1.5,4.9,33.9,367385,83.2,11.1,5.5,0.1,5.5
Massachusetts,25001.0,Barnstable,25,1,15685.0,10824.0,0.5916858425440417,213900,102152,111748,2.7,90.2,2.7,0.4,1.5,0.1,173782,68048,40886.0,7.5,11.7,37.9,21.2,23.4,10.6,7.0,81.1,7.2,1.3,2.5,1.5,6.3,23.3,104246,75.1,12.6,12.1,0.2,5.5
Massachusetts,25019.0,Nantucket,25,19,5234.0,1912.0,0.7324377273999441,10912,5804,5108,8.6,73.8,8.0,0.6,2.4,0.1,7695,91942,47924.0,11.2,22.4,32.3,15.8,26.5,18.5,7.0,67.0,8.6,1.6,12.3,5.2,5.3,12.1,6408,71.2,14.5,14.4,0.0,3.8
Michigan,26151.0,Sanilac,26,151,5966.0,16194.0,0.26922382671480144,41535,20592,20943,3.7,94.1,0.6,0.3,0.4,0.0,32085,44417,23924.0,15.0,21.7,27.0,16.5,20.4,14.0,22.1,78.3,10.4,0.5,3.9,1.0,5.9,27.5,17631,79.4,10.8,9.2,0.6,7.7
Michigan,26005.0,Allegan,26,5,24447.0,41381.0,0.3713769216746673,114145,56997,57148,7.2,88.7,1.3,0.5,0.6,0.0,84358,58487,27172.0,10.8,14.3,30.3,14.7,20.1,12.4,22.5,86.0,7.6,0.3,1.4,0.7,4.1,23.9,54028,86.3,7.7,5.9,0.2,3.6
Michigan,26021.0,Berrien,26,21,37438.0,43519.0,0.4624430253097323,154948,75835,79113,5.2,75.1,14.6,0.3,1.9,0.0,115590,47132,27505.0,17.2,26.2,34.2,18.5,22.3,9.0,16.0,82.0,8.6,0.6,2.7,1.7,4.5,19.3,70439,84.9,9.0,5.9,0.2,7.3
Michigan,26063.0,Huron,26,63,5349.0,11949.0,0.30922650017343045,31750,15777,15973,2.3,95.5,0.4,0.3,0.6,0.0,25336,45191,26352.0,13.6,23.3,28.9,16.3,20.9,13.4,20.5,82.7,8.4,0.4,3.5,1.5,3.5,21.0,14090,80.6,10.6,8.5,0.2,5.8
Michigan,26145.0,Saginaw,26,145,51088.0,50785.0,0.5014871457599167,193803,94017,99786,8.3,69.7,18.1,0.2,1.2,0.0,149219,45034,25348.0,17.7,24.3,30.5,21.4,24.6,8.3,15.2,84.1,8.6,0.5,2.2,1.1,3.5,21.7,82297,84.7,11.1,4.0,0.2,8.2
Michigan,26139.0,Ottawa,26,139,64705.0,100913.0,0.390688210218696,280243,138250,141993,9.4,84.3,1.4,0.3,2.7,0.0,204444,63962,29121.0,9.5,10.4,34.3,15.8,22.0,8.0,19.9,83.2,8.6,0.8,2.4,1.3,3.6,20.5,143295,86.8,8.5,4.6,0.1,4.4
Michigan,26091.0,Lenawee,26,91,20916.0,31539.0,0.3987417786674292,98585,49929,48656,7.8,87.0,2.4,0.3,0.3,0.1,76189,51339,25649.0,13.7,20.0,28.4,18.5,23.4,9.8,19.8,83.0,9.9,0.3,2.7,1.0,3.1,26.8,44355,82.5,12.0,5.4,0.1,5.9
Michigan,26037.0,Clinton,26,37,21968.0,25098.0,0.4667488208048273,77321,38231,39090,4.4,90.2,1.7,0.1,1.5,0.0,58317,64903,32792.0,10.1,10.7,40.4,15.7,22.7,8.7,12.4,85.9,6.5,1.0,1.4,0.6,4.6,23.3,37136,77.0,17.0,5.8,0.2,4.3
Michigan,26115.0,Monroe,26,115,32975.0,52710.0,0.3848398202719263,149619,73905,75714,3.5,91.5,2.3,0.3,0.6,0.0,115179,59479,29245.0,11.2,14.8,30.3,17.4,21.2,10.3,20.7,86.3,6.9,1.1,1.1,1.1,3.5,24.5,69205,87.3,8.7,3.9,0.1,5.9
Michigan,26159.0,Van Buren,26,159,16800.0,21591.0,0.4376025631007268,75190,37397,37793,11.2,81.5,3.1,0.4,0.6,0.1,55052,49119,25433.0,15.8,22.6,28.9,19.0,21.3,12.3,18.6,81.6,10.3,0.3,2.9,0.8,4.1,24.4,33499,81.6,11.6,6.7,0.1,6.6
Michigan,26081.0,Kent,26,81,186753.0,165318.0,0.5304413030326269,636376,313134,323242,10.3,74.4,9.3,0.3,2.8,0.0,450147,57302,29433.0,13.4,17.5,36.2,16.0,23.6,7.3,16.9,81.0,9.2,2.1,2.1,1.4,4.2,21.1,321583,87.9,7.2,4.8,0.1,5.4
Michigan,26155.0,Shiawassee,26,155,15371.0,23154.0,0.3989876703439325,68617,33807,34810,2.9,94.3,0.4,0.2,0.5,0.0,53302,50967,25218.0,13.1,19.2,28.0,16.7,22.8,12.4,20.2,81.8,9.1,0.4,2.3,1.0,5.4,27.4,30786,81.8,11.5,6.5,0.2,7.1
Michigan,26087.0,Lapeer,26,87,16368.0,35480.0,0.3156920228359821,88205,44663,43542,4.6,92.0,1.3,0.3,0.5,0.0,68005,56186,26650.0,9.7,12.8,29.5,16.4,21.8,12.4,20.0,86.7,8.0,0.5,1.3,0.6,2.9,34.7,38577,85.7,8.7,5.3,0.2,7.4
Michigan,26045.0,Eaton,26,45,31297.0,31797.0,0.4960376580974419,108586,53065,55521,5.2,83.4,6.5,0.5,2.1,0.0,83282,59244,30064.0,10.9,16.7,34.2,16.5,24.9,8.2,16.2,84.4,9.0,1.0,1.7,0.9,2.9,22.3,52647,78.0,17.3,4.6,0.1,5.8
Michigan,26025.0,Calhoun,26,25,28417.0,35900.0,0.44182719965172507,134327,65652,68675,5.0,78.3,10.6,0.6,2.1,0.0,100589,46213,24859.0,17.4,26.3,29.0,19.6,21.4,7.5,22.5,82.2,9.7,0.7,3.1,1.0,3.2,20.2,58179,82.5,12.4,4.9,0.1,7.4
Michigan,26157.0,Tuscola,26,157,8713.0,20310.0,0.3002101781345829,53569,26889,26680,3.2,93.7,1.1,0.3,0.3,0.0,41992,45495,23573.0,15.9,24.2,26.1,19.7,21.5,13.4,19.3,80.1,13.6,0.1,2.2,1.1,3.0,29.1,22987,81.4,10.7,7.7,0.2,7.4
Michigan,26147.0,St. Clair,26,147,31363.0,59186.0,0.34636495157318137,159761,79295,80466,3.2,91.3,2.0,0.1,0.7,0.0,123535,53641,27807.0,13.3,19.2,27.8,18.7,22.0,10.5,21.0,83.7,10.8,0.6,1.4,1.1,2.4,29.1,72419,84.0,11.1,4.7,0.1,7.6
Michigan,26161.0,Washtenaw,26,161,157130.0,56241.0,0.7364168513996747,361509,178949,182560,4.5,70.6,11.7,0.2,8.7,0.0,269886,65618,37455.0,14.5,12.7,52.6,15.7,18.4,4.4,8.8,72.2,7.7,5.2,6.5,2.5,5.9,23.7,183919,77.7,17.6,4.6,0.2,5.4
Michigan,26059.0,Hillsdale,26,59,5883.0,17037.0,0.25667539267015704,45909,22902,23007,2.2,95.1,0.7,0.4,0.4,0.0,35460,46160,23831.0,17.0,25.2,27.9,16.5,19.5,10.1,26.0,80.3,9.0,0.2,4.5,0.9,5.1,24.7,19345,82.6,10.1,7.1,0.2,6.1
Michigan,26075.0,Jackson,26,75,32004.0,47381.0,0.4031492095484033,158989,81200,77789,3.4,85.0,8.2,0.3,0.7,0.0,122523,49715,25952.0,15.2,25.2,30.5,18.6,24.4,8.4,18.1,83.6,9.4,0.4,2.1,1.1,3.4,23.3,67486,83.1,11.3,5.4,0.2,7.6
Michigan,26067.0,Ionia,26,67,10901.0,20657.0,0.34542746688636794,64147,34130,30017,4.7,88.3,4.7,0.2,0.4,0.0,48782,51980,22715.0,13.1,16.7,27.0,17.3,23.1,11.7,20.9,82.0,10.7,0.4,2.5,0.9,3.5,27.3,27980,79.9,14.1,5.8,0.2,6.2
Michigan,26023.0,Branch,26,23,6161.0,14067.0,0.3045778129325687,43543,22517,21026,4.5,90.9,2.3,0.3,0.5,0.0,32719,48192,22977.0,15.9,25.8,22.8,18.4,22.1,10.3,26.5,83.7,8.9,0.4,1.3,1.4,4.3,22.5,18861,82.7,10.5,6.6,0.2,4.6
Michigan,26117.0,Montcalm,26,117,9703.0,21815.0,0.3078558284155086,62956,32441,30515,3.4,92.0,2.0,0.5,0.5,0.1,48157,44651,21509.0,17.5,25.3,24.5,16.2,23.2,12.9,23.2,82.2,10.4,0.4,2.0,1.1,3.9,30.0,25787,82.4,10.8,6.5,0.3,7.0
Michigan,26057.0,Gratiot,26,57,6693.0,12102.0,0.3561053471667997,41319,21937,19382,5.8,86.5,5.6,0.2,0.3,0.0,32704,42256,20597.0,20.5,25.1,29.9,20.8,20.0,9.8,19.5,80.9,8.9,0.1,3.4,0.8,5.9,23.4,15236,79.7,13.4,6.8,0.1,7.4
Michigan,26073.0,Isabella,26,73,14072.0,14815.0,0.4871395437393983,70572,34338,36234,3.8,85.8,2.5,2.5,1.6,0.0,56770,42771,22009.0,27.3,20.8,31.0,25.7,23.5,8.0,11.8,77.8,7.7,1.1,6.6,1.9,4.9,17.9,33890,77.9,16.8,4.8,0.5,8.4
Michigan,26149.0,St. Joseph,26,149,9262.0,18128.0,0.3381526104417671,60890,30264,30626,7.5,86.8,2.5,0.2,0.5,0.0,44242,47856,23702.0,15.7,24.9,24.4,15.1,18.6,9.2,32.7,76.7,15.0,0.6,3.1,1.3,3.4,21.4,27605,85.6,8.5,5.7,0.2,5.3
Michigan,26015.0,Barry,26,15,11804.0,23473.0,0.33460895200839075,59607,29958,29649,2.7,94.6,0.4,0.2,0.5,0.0,45486,57312,27166.0,9.3,12.4,29.0,16.4,22.6,12.5,19.5,84.8,7.6,0.2,2.5,0.8,4.2,28.4,27877,84.4,9.4,6.1,0.1,6.2
Michigan,26049.0,Genesee,26,49,120082.0,99199.0,0.5476169845996689,410881,198115,212766,3.3,72.5,19.8,0.4,1.0,0.0,312137,45231,25180.0,20.0,29.9,31.5,19.5,24.2,8.3,16.5,84.6,9.1,1.2,1.3,0.7,3.1,26.0,166919,85.0,9.9,5.0,0.2,10.8
Michigan,26065.0,Ingham,26,65,94221.0,47640.0,0.664178315393237,286185,139183,147002,7.6,70.6,10.6,0.3,6.0,0.0,213651,49109,27399.0,20.9,24.5,40.8,19.2,22.8,5.3,11.8,76.3,9.2,3.6,4.8,2.3,3.7,20.2,137687,75.1,20.0,4.7,0.2,8.1
Michigan,26017.0,Bay,26,17,26653.0,33347.0,0.44421666666666665,105350,51875,53475,5.2,90.4,1.5,0.2,0.6,0.0,82835,45983,25462.0,16.3,24.3,29.4,20.4,25.0,8.8,16.4,86.2,7.6,0.7,1.4,0.9,3.2,22.1,46195,83.8,10.6,5.5,0.1,7.4
Michigan,26027.0,Cass,26,27,9122.0,16686.0,0.35345629262244266,51397,25861,25536,3.7,86.4,4.8,1.1,0.8,0.0,40105,50699,28019.0,13.6,19.4,28.6,15.0,21.0,11.6,23.7,83.2,9.6,0.1,1.5,1.1,4.6,25.1,23277,85.9,8.7,5.3,0.1,7.8
Michigan,26077.0,Kalamazoo,26,77,83674.0,56823.0,0.5955572005096195,259830,127247,132583,4.7,78.0,10.6,0.2,2.4,0.0,196596,51945,29258.0,16.7,18.9,39.3,19.0,22.6,6.1,13.0,82.4,7.5,1.5,2.9,1.6,4.1,20.3,128938,83.2,10.8,5.8,0.2,6.6
Michigan,26093.0,Livingston,26,93,48220.0,76982.0,0.3851376176099423,186946,93729,93217,2.3,94.6,0.6,0.2,0.9,0.1,142636,78430,36845.0,5.9,7.3,40.0,14.7,24.9,9.1,11.3,87.3,6.4,0.3,0.9,0.8,4.4,32.4,94735,85.0,9.5,5.4,0.1,4.6
Michigan,26123.0,Newaygo,26,123,7874.0,18864.0,0.2944872466153041,47899,24036,23863,5.8,90.7,1.3,0.6,0.3,0.0,36306,45645,22735.0,17.8,24.7,25.8,17.0,21.1,14.5,21.6,78.7,13.4,0.3,2.0,2.2,3.4,28.1,19256,81.2,11.5,6.9,0.3,7.7
Michigan,26107.0,Mecosta,26,107,7373.0,13265.0,0.3572536098459153,43181,21802,21379,2.1,91.5,2.5,0.4,0.7,0.0,34651,43470,21978.0,22.5,28.8,28.1,22.7,21.1,8.3,19.9,77.7,9.7,0.9,4.6,1.7,5.4,23.8,18219,81.0,12.7,6.1,0.3,8.7
Michigan,26127.0,Oceana,26,127,4944.0,8892.0,0.35732870771899394,26317,13323,12994,14.5,82.2,1.2,0.8,0.2,0.0,19131,44382,22185.0,17.5,24.3,26.1,17.7,17.3,15.4,23.5,78.7,11.6,0.8,3.3,1.4,4.3,22.0,10693,80.6,11.6,7.6,0.1,7.7
Michigan,26099.0,Macomb,26,99,225561.0,264535.0,0.4602384022722079,864019,420439,443580,2.5,80.2,10.9,0.2,3.7,0.0,645252,58175,29740.0,11.8,17.6,34.4,17.6,24.5,7.4,16.1,87.3,7.7,0.8,0.9,0.8,2.5,27.4,414453,86.9,9.2,3.8,0.2,6.6
Michigan,26133.0,Osceola,26,133,3214.0,8928.0,0.2647010377203097,23221,11725,11496,1.7,94.9,1.0,0.8,0.3,0.0,17762,41099,21090.0,20.7,34.2,23.7,17.7,19.3,12.8,26.5,78.4,11.2,0.7,3.0,2.0,4.7,25.2,8960,81.0,10.2,8.4,0.4,7.2
Michigan,26125.0,Oakland,26,125,433982.0,325916.0,0.5711055957510087,1241860,605231,636629,3.9,72.9,13.6,0.2,6.8,0.0,907645,73369,40941.0,9.0,11.3,48.9,13.9,22.8,5.1,9.2,85.9,7.2,0.5,1.1,0.8,4.5,26.7,629551,86.8,8.2,4.8,0.2,5.3
Michigan,26111.0,Midland,26,111,20493.0,27675.0,0.4254484304932735,83489,40954,42535,2.6,91.7,1.4,0.4,2.2,0.1,63543,57117,33013.0,11.3,12.7,39.9,17.0,21.7,8.8,12.6,85.9,7.2,1.0,1.5,1.0,3.5,21.1,37913,84.8,9.4,5.6,0.2,7.0
Michigan,26051.0,Gladwin,26,51,4524.0,9893.0,0.31379621280432823,25324,12719,12605,1.5,96.2,0.4,0.5,0.5,0.0,20362,40871,23491.0,20.2,33.1,24.7,17.8,22.6,14.9,20.0,81.0,8.8,0.6,3.8,2.2,3.6,30.4,8896,81.3,10.6,7.4,0.8,7.4
Michigan,26121.0,Muskegon,26,121,45508.0,44544.0,0.5053524630213654,172707,85918,86789,5.4,76.5,13.5,0.5,0.5,0.0,130661,46077,22829.0,18.5,26.6,28.0,19.7,21.6,8.4,22.3,83.9,10.7,0.5,1.0,1.0,2.9,21.2,73192,84.5,10.6,4.8,0.1,8.9
Michigan,26007.0,Alpena,26,7,6000.0,10686.0,0.3595828838547285,28730,14169,14561,1.3,96.0,0.5,0.4,0.4,0.1,23062,40954,24030.0,15.0,19.1,29.5,19.8,26.1,10.0,14.6,82.9,8.4,0.7,2.7,1.2,3.9,16.9,12665,83.0,10.4,6.4,0.2,6.4
Michigan,26105.0,Mason,26,105,6802.0,10207.0,0.39990593215356574,28800,14284,14516,4.5,91.7,0.9,0.8,0.5,0.0,22610,45524,26251.0,16.0,28.3,30.1,20.2,23.7,9.3,16.6,80.7,10.9,0.3,2.8,1.0,4.3,17.6,12418,78.0,14.8,6.5,0.8,7.6
Michigan,26055.0,Grand Traverse,26,55,28683.0,30502.0,0.4846329306412098,91222,44860,46362,2.7,92.6,1.1,0.9,0.6,0.1,71300,58229,31701.0,9.7,11.5,36.7,18.4,25.8,7.7,11.3,80.4,9.0,1.0,2.3,1.9,5.5,20.5,45390,83.6,8.6,7.5,0.3,5.4
Michigan,26033.0,Chippewa,26,33,6651.0,10682.0,0.3837189176714937,38023,20948,17075,1.8,70.1,6.4,13.9,1.0,0.1,30374,44030,21958.0,17.1,24.4,29.1,27.0,23.5,7.6,12.7,77.4,11.7,0.8,5.1,1.4,3.6,16.8,14986,65.8,26.7,7.0,0.6,9.0
Michigan,26089.0,Leelanau,26,89,8793.0,7915.0,0.5262748384007659,21564,10681,10883,4.2,90.2,0.5,2.5,0.7,0.0,17569,62646,37061.0,7.7,13.0,35.9,18.3,23.8,12.4,9.5,74.1,11.3,0.9,2.7,2.2,8.9,22.0,9734,76.9,10.9,11.4,0.8,6.3
Michigan,26109.0,Menominee,26,109,4314.0,8120.0,0.346951906064018,23389,11834,11555,1.7,93.3,0.3,2.3,0.4,0.0,18849,44480,26151.0,13.5,22.7,24.8,18.5,21.6,10.5,24.7,80.6,11.1,0.1,1.9,2.1,4.3,20.8,10638,82.1,11.9,5.8,0.2,5.9
Michigan,26035.0,Clare,26,35,5200.0,10860.0,0.32378580323785805,30597,15148,15449,1.9,95.1,0.5,0.5,0.3,0.0,24405,35913,21198.0,23.6,37.9,25.1,21.6,22.6,12.4,18.3,79.5,9.4,1.1,2.5,1.7,5.9,28.0,10985,79.7,10.5,9.3,0.5,11.5
Michigan,26011.0,Arenac,26,11,2773.0,5928.0,0.3186990001149293,15238,7714,7524,2.0,94.9,0.5,1.3,0.4,0.0,12396,39947,22622.0,18.5,29.2,25.6,21.1,22.0,11.6,19.7,83.6,8.2,0.7,3.1,1.5,3.0,27.2,5842,82.6,10.2,7.0,0.3,9.6
Michigan,26113.0,Missaukee,26,113,1967.0,6648.0,0.2283226929773651,14982,7634,7348,2.7,94.4,0.4,0.6,0.2,0.0,11397,42370,21805.0,15.9,22.3,24.7,16.8,20.1,17.3,21.1,76.8,12.7,0.2,4.2,1.4,4.7,21.4,6209,80.9,9.3,9.5,0.3,7.0
Michigan,26141.0,Presque Isle,26,141,2912.0,5343.0,0.352755905511811,12854,6419,6435,1.2,95.8,0.5,0.4,0.4,0.0,10690,43758,24793.0,14.9,23.1,27.5,19.8,20.5,14.5,17.7,79.9,11.1,0.1,3.4,1.2,4.3,24.4,4530,77.4,13.1,9.2,0.3,11.4
Michigan,26163.0,Wayne,26,163,587074.0,264149.0,0.6896829620440237,1763822,848339,915483,5.7,49.7,38.9,0.3,3.1,0.0,1279502,43702,24847.0,23.7,35.5,31.9,20.0,23.9,6.9,17.4,80.8,9.5,3.0,1.9,1.6,3.2,25.2,722115,86.7,9.5,3.7,0.1,11.6
Michigan,26129.0,Ogemaw,26,129,3475.0,8253.0,0.2962994542974079,20979,10518,10461,2.0,95.0,0.3,1.2,0.6,0.0,16917,38149,22028.0,18.7,30.7,26.1,18.1,27.1,13.1,15.7,82.2,10.5,0.1,1.6,1.8,3.8,23.8,7739,81.5,11.6,6.9,0.1,10.0
Michigan,26101.0,Manistee,26,101,6107.0,8321.0,0.4232741890767951,24432,12697,11735,2.9,89.4,2.8,1.6,0.4,0.0,19930,44882,24398.0,14.7,23.7,29.4,24.6,22.5,9.8,13.8,80.0,10.1,0.8,3.4,2.0,3.7,20.8,9372,76.2,15.9,7.4,0.5,8.0
Michigan,26009.0,Antrim,26,9,7289.0,9783.0,0.426956419868791,23133,11479,11654,2.1,95.0,0.3,0.8,0.3,0.0,18589,50988,29307.0,12.6,20.5,27.5,21.6,22.5,10.8,17.7,74.7,14.5,0.7,1.9,1.0,7.3,25.0,9771,79.6,9.9,10.3,0.2,6.1
Michigan,26041.0,Delta,26,41,7605.0,13206.0,0.3654317428283119,36395,18084,18311,1.2,93.2,0.3,1.8,0.4,0.0,28843,44639,25582.0,14.4,19.1,28.1,18.0,23.6,10.9,19.4,81.0,10.5,0.7,2.7,1.5,3.6,19.9,15821,80.5,13.9,5.2,0.4,6.5
Michigan,26001.0,Alcona,26,1,2142.0,4848.0,0.30643776824034336,10413,5247,5166,1.4,96.0,0.3,0.5,0.4,0.0,8984,39424,24463.0,14.9,21.7,23.5,20.9,22.9,13.2,19.6,80.8,9.6,0.2,1.8,2.3,5.3,24.0,3357,78.3,14.0,7.5,0.2,9.3
Michigan,26069.0,Iosco,26,69,5371.0,9760.0,0.35496662480999275,25317,12570,12747,2.0,94.3,0.7,0.8,0.6,0.0,20797,41414,24099.0,16.9,26.3,23.4,18.9,22.9,14.7,20.0,79.7,11.9,0.1,3.3,1.4,3.6,22.0,8924,78.6,12.3,8.7,0.4,9.6
Michigan,26029.0,Charlevoix,26,29,6939.0,9841.0,0.4135280095351609,26160,12868,13292,1.8,94.0,0.4,1.2,0.4,0.1,20708,51567,31730.0,11.6,16.4,30.7,19.9,23.1,10.4,15.9,79.0,11.2,0.9,2.4,0.8,5.7,20.4,11902,81.6,9.4,8.6,0.4,6.2
Michigan,26047.0,Emmet,26,47,9662.0,12135.0,0.44327200990962057,32978,16359,16619,1.6,91.4,0.5,2.2,0.6,0.1,26034,51475,31356.0,10.7,13.2,35.0,22.0,23.0,10.3,9.8,78.5,9.6,0.2,4.2,1.6,5.9,19.1,16237,82.1,9.2,8.6,0.2,6.1
Michigan,26165.0,Wexford,26,165,5838.0,12102.0,0.3254180602006689,32915,16480,16435,1.8,94.8,0.6,0.5,0.7,0.0,25027,42793,22028.0,17.3,25.2,27.3,17.0,21.4,10.2,24.1,80.4,11.2,0.2,2.6,1.5,4.1,21.0,13834,82.0,10.2,7.5,0.3,7.2
Michigan,26031.0,Cheboygan,26,31,5437.0,10186.0,0.34801254560583755,25475,12680,12795,1.3,92.2,0.8,2.0,0.4,0.0,20913,42876,24956.0,16.8,28.2,26.8,21.1,24.4,13.9,13.8,81.3,10.8,1.0,1.4,1.3,4.3,26.8,10443,80.2,12.0,7.5,0.4,10.7
Michigan,26061.0,Houghton,26,61,7755.0,10380.0,0.42762613730355664,36333,19713,16620,1.5,92.4,0.7,0.3,2.9,0.0,27830,41379,21462.0,21.4,16.0,39.4,22.1,20.5,9.2,8.8,72.7,9.8,0.7,10.2,1.8,4.8,15.7,15228,76.1,18.6,5.1,0.3,6.8
Michigan,26137.0,Otsego,26,137,4743.0,9779.0,0.3266079052472111,24247,11951,12296,1.6,94.7,0.4,0.5,0.5,0.0,18968,50823,26012.0,14.9,23.0,29.4,19.2,26.3,10.9,14.2,82.4,12.0,0.2,1.5,1.3,2.6,19.5,10894,82.9,10.6,6.5,0.0,6.4
Michigan,26019.0,Benzie,26,19,5480.0,6600.0,0.4536423841059602,17462,8694,8768,2.4,93.9,0.3,1.4,0.4,0.0,14050,53185,26790.0,10.0,12.8,31.0,20.5,22.9,13.4,12.2,75.9,13.4,1.2,1.8,1.5,6.1,26.2,7679,78.1,14.8,6.9,0.2,6.5
Michigan,26119.0,Montmorency,26,119,1628.0,4171.0,0.28073805828591136,9290,4711,4579,1.3,96.2,0.2,0.8,0.0,0.0,7864,39152,23155.0,15.1,23.5,23.9,21.8,23.3,11.2,19.8,84.1,7.6,0.4,1.4,0.9,5.5,29.0,2971,77.8,12.5,9.4,0.3,12.7
Michigan,26085.0,Lake,26,85,2288.0,3946.0,0.3670195700994546,11669,5965,5704,2.6,84.8,7.6,0.7,0.2,0.0,9642,32309,18199.0,25.0,39.9,23.0,22.9,22.8,9.6,21.8,80.0,10.9,0.5,1.5,1.9,5.2,27.3,3514,79.1,13.1,7.1,0.7,11.6
Michigan,26131.0,Ontonagon,26,131,1391.0,2358.0,0.3710322752734063,6072,3104,2968,1.4,95.2,0.3,1.0,0.1,0.1,5284,36073,22958.0,15.5,24.7,26.3,25.1,20.0,14.8,13.8,80.8,6.8,0.5,5.5,0.5,5.9,24.6,2021,69.0,21.6,8.9,0.4,10.0
Michigan,26043.0,Dickinson,26,43,4744.0,9617.0,0.33033911287514794,25694,12819,12875,1.4,95.6,0.6,0.8,0.6,0.0,20460,45681,25998.0,15.2,15.4,35.4,17.1,20.9,11.6,15.1,84.3,8.8,0.3,2.5,1.7,2.3,17.0,11154,81.7,13.2,4.9,0.3,6.0
Michigan,26103.0,Marquette,26,103,20465.0,16288.0,0.5568252931733464,67145,33898,33247,1.4,92.4,1.6,0.8,0.9,0.0,54460,48491,25550.0,16.4,16.2,32.5,22.9,23.4,11.3,9.9,80.2,8.7,0.6,5.7,1.5,3.4,17.6,29746,80.7,14.6,4.5,0.1,6.3
Michigan,26135.0,Oscoda,26,135,1342.0,3466.0,0.27911813643926786,8304,4266,4038,1.4,95.7,0.6,0.5,0.1,0.1,6683,36833,22343.0,18.1,24.1,21.5,18.4,23.3,13.7,23.2,78.3,6.9,0.0,2.4,5.5,6.8,20.4,2815,74.5,13.9,11.3,0.4,11.9
Michigan,26079.0,Kalkaska,26,79,3003.0,7436.0,0.2876712328767123,17358,8874,8484,1.8,94.7,0.7,0.6,0.4,0.0,13495,43431,22822.0,18.5,23.8,20.9,22.5,23.4,16.5,16.7,82.1,11.6,0.9,1.7,0.7,3.1,28.6,6968,83.1,10.5,6.3,0.1,8.7
Michigan,26071.0,Iron,26,71,2493.0,4216.0,0.3715904009539425,11291,5576,5715,1.8,95.0,0.7,1.2,0.5,0.0,9356,36773,23658.0,14.2,23.7,23.3,23.5,23.5,15.7,14.0,80.2,11.1,0.3,1.8,0.6,6.0,21.9,4376,74.1,17.8,7.7,0.4,5.7
Michigan,26097.0,Mackinac,26,97,2632.0,4304.0,0.37946943483275664,10836,5474,5362,1.6,73.8,2.3,16.9,0.6,0.0,8849,42559,26967.0,15.4,20.9,24.6,25.7,23.9,12.0,13.8,67.9,7.5,2.4,7.1,8.4,6.8,20.7,4552,70.2,20.8,9.0,0.0,10.5
Michigan,26013.0,Baraga,26,13,1478.0,2512.0,0.3704260651629073,8580,5112,3468,1.5,73.1,15.8,4.7,0.5,0.0,6953,42757,18975.0,14.4,22.9,25.8,22.5,24.1,10.1,17.5,83.2,8.5,0.0,3.5,0.9,4.0,19.0,2485,77.6,16.6,5.4,0.4,6.0
