state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Nebraska,31177.0,Washington,177,31,Washington,REP,8583.0,DEM,3554.0,0.7071764027354371
Nebraska,31093.0,Howard,093,31,Howard,REP,2786.0,DEM,648.0,0.8112987769365172
Nebraska,31095.0,Jefferson,095,31,Jefferson,REP,2616.0,DEM,1016.0,0.7202643171806168
Nebraska,31001.0,Adams,001,31,Adams,REP,10085.0,DEM,4213.0,0.7053434046719821
Nebraska,31179.0,Wayne,179,31,Wayne,REP,3055.0,DEM,1022.0,0.7493254844248222
Nebraska,31081.0,Hamilton,081,31,Hamilton,REP,4297.0,DEM,1117.0,0.7936830439601035
Nebraska,31169.0,Thayer,169,31,Thayer,REP,2308.0,DEM,624.0,0.7871759890859482
Nebraska,31051.0,Dixon,051,31,Dixon,REP,2335.0,DEM,651.0,0.7819825853985265
Nebraska,31121.0,Merrick,121,31,Merrick,REP,3407.0,DEM,740.0,0.8215577525922354
Nebraska,31033.0,Cheyenne,033,31,Cheyenne,REP,3813.0,DEM,855.0,0.8168380462724936
Nebraska,31059.0,Fillmore,059,31,Fillmore,REP,2359.0,DEM,693.0,0.7729357798165137
Nebraska,31161.0,Sheridan,161,31,Sheridan,REP,2292.0,DEM,340.0,0.8708206686930091
Nebraska,31143.0,Polk,143,31,Polk,REP,2286.0,DEM,527.0,0.81265552790615
Nebraska,31031.0,Cherry,031,31,Cherry,REP,2844.0,DEM,373.0,0.8840534659620765
Nebraska,31167.0,Stanton,167,31,Stanton,REP,2561.0,DEM,532.0,0.8279987067571937
Nebraska,31035.0,Clay,035,31,Clay,REP,2848.0,DEM,632.0,0.8183908045977012
Nebraska,31021.0,Burt,021,31,Burt,REP,2580.0,DEM,1063.0,0.7082075212736756
Nebraska,31129.0,Nuckolls,129,31,Nuckolls,REP,1857.0,DEM,409.0,0.8195057369814651
Nebraska,31013.0,Box Butte,013,31,Box Butte,REP,4002.0,DEM,1051.0,0.7920047496536711
Nebraska,31097.0,Johnson,097,31,Johnson,REP,1518.0,DEM,647.0,0.7011547344110854
Nebraska,31127.0,Nemaha,127,31,Nemaha,REP,2428.0,DEM,921.0,0.7249925350851
Nebraska,31163.0,Sherman,163,31,Sherman,REP,1322.0,DEM,343.0,0.793993993993994
Nebraska,31137.0,Phelps,137,31,Phelps,REP,4157.0,DEM,752.0,0.8468119779995926
Nebraska,31175.0,Valley,175,31,Valley,REP,1901.0,DEM,412.0,0.8218763510592304
Nebraska,31099.0,Kearney,099,31,Kearney,REP,2822.0,DEM,701.0,0.8010218563724099
Nebraska,31135.0,Perkins,135,31,Perkins,REP,1321.0,DEM,199.0,0.8690789473684211
Nebraska,31181.0,Webster,181,31,Webster,REP,1511.0,DEM,335.0,0.8185265438786565
Nebraska,31065.0,Furnas,065,31,Furnas,REP,2163.0,DEM,399.0,0.8442622950819673
Nebraska,31133.0,Pawnee,133,31,Pawnee,REP,1071.0,DEM,322.0,0.7688442211055276
Nebraska,31125.0,Nance,125,31,Nance,REP,1437.0,DEM,359.0,0.8001113585746102
Nebraska,31045.0,Dawes,045,31,Dawes,REP,2931.0,DEM,1082.0,0.7303762770994269
Nebraska,31123.0,Morrill,123,31,Morrill,REP,2113.0,DEM,386.0,0.8455382152861144
Nebraska,31061.0,Franklin,061,31,Franklin,REP,1434.0,DEM,276.0,0.8385964912280702
Nebraska,31015.0,Boyd,015,31,Boyd,REP,1010.0,DEM,135.0,0.8820960698689956
Nebraska,31077.0,Greeley,077,31,Greeley,REP,1016.0,DEM,229.0,0.8160642570281125
Nebraska,31063.0,Frontier,063,31,Frontier,REP,1229.0,DEM,189.0,0.8667136812411848
Nebraska,31145.0,Red Willow,145,31,Red Willow,REP,4525.0,DEM,811.0,0.8480134932533733
Nebraska,31173.0,Thurston,173,31,Thurston,REP,1180.0,DEM,1122.0,0.5125977410947002
Nebraska,31083.0,Harlan,083,31,Harlan,REP,1615.0,DEM,282.0,0.8513442277279916
Nebraska,31087.0,Hitchcock,087,31,Hitchcock,REP,1264.0,DEM,175.0,0.8783877692842251
Nebraska,31153.0,Sarpy,153,31,Sarpy,REP,51518.0,DEM,41029.0,0.5566685035711585
Nebraska,31055.0,Douglas,055,31,Douglas,REP,117398.0,DEM,148058.0,0.44225031643662227
Nebraska,31029.0,Chase,029,31,Chase,REP,1740.0,DEM,226.0,0.8850457782299085
Nebraska,31017.0,Brown,017,31,Brown,REP,1470.0,DEM,191.0,0.885009030704395
Nebraska,31101.0,Keith,101,31,Keith,REP,3544.0,DEM,763.0,0.8228465289064314
Nebraska,31165.0,Sioux,165,31,Sioux,REP,642.0,DEM,72.0,0.8991596638655462
Nebraska,31043.0,Dakota,043,31,Dakota,REP,3926.0,DEM,2744.0,0.5886056971514243
Nebraska,31105.0,Kimball,105,31,Kimball,REP,1553.0,DEM,267.0,0.8532967032967033
Nebraska,31057.0,Dundy,057,31,Dundy,REP,883.0,DEM,105.0,0.8937246963562753
Nebraska,31149.0,Rock,149,31,Rock,REP,744.0,DEM,84.0,0.8985507246376812
Nebraska,31069.0,Garden,069,31,Garden,REP,1016.0,DEM,161.0,0.8632115548003398
Nebraska,31073.0,Gosper,073,31,Gosper,REP,893.0,DEM,215.0,0.805956678700361
Nebraska,31085.0,Hayes,085,31,Hayes,REP,494.0,DEM,34.0,0.9356060606060606
Nebraska,31049.0,Deuel,049,31,Deuel,REP,871.0,DEM,141.0,0.8606719367588933
Nebraska,31071.0,Garfield,071,31,Garfield,REP,925.0,DEM,133.0,0.8742911153119093
Nebraska,31103.0,Keya Paha,103,31,Keya Paha,REP,476.0,DEM,49.0,0.9066666666666666
Nebraska,31183.0,Wheeler,183,31,Wheeler,REP,438.0,DEM,59.0,0.8812877263581489
Nebraska,31007.0,Banner,007,31,Banner,REP,362.0,DEM,43.0,0.8938271604938272
Nebraska,31113.0,Logan,113,31,Logan,REP,407.0,DEM,38.0,0.9146067415730337
Nebraska,31115.0,Loup,115,31,Loup,REP,370.0,DEM,75.0,0.8314606741573034
Nebraska,31117.0,McPherson,117,31,McPherson,REP,275.0,DEM,17.0,0.9417808219178082
Nebraska,31009.0,Blaine,009,31,Blaine,REP,280.0,DEM,35.0,0.8888888888888888
Nebraska,31171.0,Thomas,171,31,Thomas,REP,377.0,DEM,45.0,0.8933649289099526
Nebraska,31091.0,Hooker,091,31,Hooker,REP,376.0,DEM,59.0,0.864367816091954
Nebraska,31005.0,Arthur,005,31,Arthur,REP,260.0,DEM,21.0,0.9252669039145908
Nebraska,31075.0,Grant,075,31,Grant,REP,375.0,DEM,20.0,0.9493670886075949
Nevada,32001.0,Churchill,001,32,Churchill,REP,9372.0,DEM,3051.0,0.7544071480318764
Nevada,32007.0,Elko,007,32,Elko,REP,16741.0,DEM,4557.0,0.7860362475349798
Nevada,32031.0,Washoe,031,32,Washoe,REP,116760.0,DEM,128128.0,0.47678938943517035
Nevada,32019.0,Lyon,019,32,Lyon,REP,20914.0,DEM,8473.0,0.7116752305441182
Nevada,32003.0,Clark,003,32,Clark,REP,430930.0,DEM,521852.0,0.4522860423475674
Nevada,32013.0,Humboldt,013,32,Humboldt,REP,5877.0,DEM,1689.0,0.7767644726407613
Nevada,32005.0,Douglas,005,32,Douglas,REP,21630.0,DEM,11571.0,0.6514864010120177
Nevada,32023.0,Nye,023,32,Nye,REP,17528.0,DEM,7288.0,0.7063185041908446
Nevada,32027.0,Pershing,027,32,Pershing,REP,1731.0,DEM,547.0,0.7598770851624231
Nevada,32017.0,Lincoln,017,32,Lincoln,REP,2067.0,DEM,330.0,0.8623279098873592
Nevada,32033.0,White Pine,033,32,White Pine,REP,3403.0,DEM,859.0,0.7984514312529329
Nevada,32015.0,Lander,015,32,Lander,REP,2198.0,DEM,496.0,0.8158871566443949
Nevada,32011.0,Eureka,011,32,Eureka,REP,895.0,DEM,105.0,0.895
Nevada,32021.0,Mineral,021,32,Mineral,REP,1423.0,DEM,829.0,0.6318827708703375
Nevada,32510.0,Carson City city,510,32,,,,,,
Nevada,32009.0,Esmeralda,009,32,Esmeralda,REP,400.0,DEM,74.0,0.8438818565400844
Nevada,32029.0,Storey,029,32,Storey,REP,1908.0,DEM,902.0,0.6790035587188612
New Hampshire,33009.0,Grafton,009,33,Grafton,REP,423.0,DEM,345.0,0.55078125
New Hampshire,33013.0,Merrimack,013,33,Merrimack,REP,7669.0,DEM,8725.0,0.4677930950347688
New Hampshire,33015.0,Rockingham,015,33,,,,,,
New Hampshire,33011.0,Hillsborough,011,33,Hillsborough,REP,1722.0,DEM,1475.0,0.5386299655927432
New Hampshire,33005.0,Cheshire,005,33,,,,,,
New Hampshire,33017.0,Strafford,017,33,Strafford,REP,1408.0,DEM,1330.0,0.5142439737034331
New Hampshire,33019.0,Sullivan,019,33,Sullivan,REP,186.0,DEM,216.0,0.4626865671641791
New Hampshire,33007.0,Coos,007,33,,,,,,
New Hampshire,33003.0,Carroll,003,33,Carroll,REP,267.0,DEM,266.0,0.50093808630394
New Hampshire,33001.0,Belknap,001,33,,,,,,
New Jersey,34019.0,Hunterdon,019,34,Hunterdon,REP,42203.0,DEM,38658.0,0.521920332422305
New Jersey,34037.0,Sussex,037,34,Sussex,REP,49609.0,DEM,33142.0,0.5994972870418485
New Jersey,34005.0,Burlington,005,34,Burlington,REP,96583.0,DEM,145987.0,0.39816547800634866
New Jersey,34025.0,Monmouth,025,34,Monmouth,REP,187393.0,DEM,176558.0,0.5148852455412954
New Jersey,34033.0,Salem,033,34,Salem,REP,18042.0,DEM,13722.0,0.5680015111446921
New Jersey,34015.0,Gloucester,015,34,Gloucester,REP,83312.0,DEM,86588.0,0.4903590347263096
New Jersey,34041.0,Warren,041,34,Warren,REP,32998.0,DEM,23861.0,0.5803478780843842
New Jersey,34011.0,Cumberland,011,34,Cumberland,REP,27294.0,DEM,30148.0,0.47515755022457434
New Jersey,34035.0,Somerset,035,34,Somerset,REP,67335.0,DEM,103875.0,0.3932889434028386
New Jersey,34027.0,Morris,027,34,Morris,REP,132713.0,DEM,145196.0,0.4775412095326168
New Jersey,34001.0,Atlantic,001,34,Atlantic,REP,60957.0,DEM,68978.0,0.46913456728364183
New Jersey,34021.0,Mercer,021,34,Mercer,REP,47788.0,DEM,112845.0,0.29749802344474674
New Jersey,34029.0,Ocean,029,34,Ocean,REP,203613.0,DEM,113359.0,0.6423690420604975
New Jersey,34023.0,Middlesex,023,34,Middlesex,REP,128535.0,DEM,205718.0,0.3845440429854033
New Jersey,34007.0,Camden,007,34,Camden,REP,79126.0,DEM,161719.0,0.32853494986402043
New Jersey,34009.0,Cape May,009,34,Cape May,REP,32770.0,DEM,23583.0,0.5815129629301014
New Jersey,34003.0,Bergen,003,34,Bergen,REP,182831.0,DEM,259358.0,0.4134679967163362
New Jersey,34031.0,Passaic,031,34,Passaic,REP,84873.0,DEM,118112.0,0.4181244919575338
New Jersey,34013.0,Essex,013,34,Essex,REP,68038.0,DEM,237981.0,0.22233260026338234
New Jersey,34039.0,Union,039,34,Union,REP,72679.0,DEM,153667.0,0.3210969047387628
New Jersey,34017.0,Hudson,017,34,Hudson,REP,53435.0,DEM,157349.0,0.2535059587065432
New Mexico,35013.0,Dona Ana,013,35,,,,,,
New Mexico,35039.0,Rio Arriba,039,35,Rio Arriba,REP,5408.0,DEM,10990.0,0.3297963166239785
New Mexico,35041.0,Roosevelt,041,35,Roosevelt,REP,4634.0,DEM,1802.0,0.7200124300807955
New Mexico,35047.0,San Miguel,047,35,San Miguel,REP,3421.0,DEM,7888.0,0.3025024316915731
New Mexico,35045.0,San Juan,045,35,San Juan,REP,32874.0,DEM,18081.0,0.6451574919046217
New Mexico,35061.0,Valencia,061,35,Valencia,REP,17363.0,DEM,14263.0,0.5490103079744514
New Mexico,35037.0,Quay,037,35,Quay,REP,2634.0,DEM,1170.0,0.692429022082019
New Mexico,35009.0,Curry,009,35,Curry,REP,10444.0,DEM,4307.0,0.7080197952681174
New Mexico,35005.0,Chaves,005,35,Chaves,REP,15656.0,DEM,6381.0,0.7104415301538322
New Mexico,35025.0,Lea,025,35,Lea,REP,16531.0,DEM,4061.0,0.8027874902874903
New Mexico,35001.0,Bernalillo,001,35,Bernalillo,REP,115682.0,DEM,192081.0,0.3758801415374818
New Mexico,35057.0,Torrance,057,35,Torrance,REP,4772.0,DEM,2344.0,0.670601461495222
New Mexico,35035.0,Otero,035,35,Otero,REP,14521.0,DEM,8483.0,0.6312380455572943
New Mexico,35055.0,Taos,055,35,Taos,REP,3663.0,DEM,13030.0,0.21943329539327863
New Mexico,35015.0,Eddy,015,35,Eddy,REP,17454.0,DEM,5424.0,0.7629163388408078
New Mexico,35059.0,Union,059,35,Union,REP,1388.0,DEM,383.0,0.7837380011293055
New Mexico,35033.0,Mora,033,35,Mora,REP,902.0,DEM,1744.0,0.34089191232048377
New Mexico,35053.0,Socorro,053,35,Socorro,REP,3255.0,DEM,3722.0,0.46653289379389423
New Mexico,35027.0,Lincoln,027,35,Lincoln,REP,6942.0,DEM,3194.0,0.6848855564325178
New Mexico,35043.0,Sandoval,043,35,Sandoval,REP,34174.0,DEM,40588.0,0.4571038763007945
New Mexico,35049.0,Santa Fe,049,35,Santa Fe,REP,18329.0,DEM,62530.0,0.22667853918549574
New Mexico,35017.0,Grant,017,35,Grant,REP,6553.0,DEM,7590.0,0.46333875415399844
New Mexico,35019.0,Guadalupe,019,35,Guadalupe,REP,916.0,DEM,1234.0,0.42604651162790697
New Mexico,35007.0,Colfax,007,35,Colfax,REP,3271.0,DEM,2611.0,0.5561033662019721
New Mexico,35003.0,Catron,003,35,Catron,REP,1698.0,DEM,594.0,0.7408376963350786
New Mexico,35031.0,McKinley,031,35,McKinley,REP,7782.0,DEM,17969.0,0.3022018562385927
New Mexico,35006.0,Cibola,006,35,Cibola,REP,3975.0,DEM,4745.0,0.455848623853211
New Mexico,35021.0,Harding,021,35,Harding,REP,319.0,DEM,179.0,0.6405622489959839
New Mexico,35011.0,De Baca,011,35,De Baca,REP,656.0,DEM,231.0,0.7395715896279594
New Mexico,35051.0,Sierra,051,35,Sierra,REP,3542.0,DEM,2265.0,0.609953504391252
New Mexico,35029.0,Luna,029,35,Luna,REP,4407.0,DEM,3565.0,0.5528098344204716
New Mexico,35023.0,Hidalgo,023,35,Hidalgo,REP,1117.0,DEM,821.0,0.5763673890608875
New Mexico,35028.0,Los Alamos,028,35,Los Alamos,REP,4278.0,DEM,7554.0,0.36156186612576063
New York,36013.0,Chautauqua,013,36,Chautauqua,REP,34846.0,DEM,23075.0,0.6016125412199375
New York,36089.0,St. Lawrence,089,36,St. Lawrence,REP,21862.0,DEM,13036.0,0.6264542380652186
New York,36101.0,Steuben,101,36,Steuben,REP,26781.0,DEM,11299.0,0.7032825630252101
New York,36065.0,Oneida,065,36,Oneida,REP,51950.0,DEM,30542.0,0.6297580371429957
New York,36029.0,Erie,029,36,Erie,REP,178349.0,DEM,198808.0,0.4728773428572186
New York,36009.0,Cattaraugus,009,36,Cattaraugus,REP,20295.0,DEM,9142.0,0.6894384617997757
New York,36045.0,Jefferson,045,36,Jefferson,REP,22779.0,DEM,12053.0,0.6539676159853008
New York,36117.0,Wayne,117,36,Wayne,REP,23734.0,DEM,12799.0,0.6496592122190896
New York,36077.0,Otsego,077,36,Otsego,REP,13503.0,DEM,10906.0,0.5531975910524807
New York,36011.0,Cayuga,011,36,Cayuga,REP,18208.0,DEM,13367.0,0.5766587490102929
New York,36017.0,Chenango,017,36,Chenango,REP,11736.0,DEM,5126.0,0.6960028466374095
New York,36063.0,Niagara,063,36,Niagara,REP,51355.0,DEM,34809.0,0.5960145768534423
New York,36121.0,Wyoming,121,36,Wyoming,REP,12969.0,DEM,3840.0,0.7715509548456184
New York,36003.0,Allegany,003,36,Allegany,REP,12670.0,DEM,4188.0,0.7515719539684422
New York,36075.0,Oswego,075,36,Oswego,REP,28914.0,DEM,14677.0,0.6633020577642174
New York,36115.0,Washington,115,36,Washington,REP,14577.0,DEM,8537.0,0.6306567448299731
New York,36025.0,Delaware,025,36,Delaware,REP,11952.0,DEM,6420.0,0.6505551926845199
New York,36069.0,Ontario,069,36,Ontario,REP,25757.0,DEM,20779.0,0.5534854736118274
New York,36053.0,Madison,053,36,Madison,REP,16553.0,DEM,10417.0,0.6137560252131998
New York,36049.0,Lewis,049,36,Lewis,REP,7931.0,DEM,2768.0,0.741284232171231
New York,36043.0,Herkimer,043,36,Herkimer,REP,17038.0,DEM,7282.0,0.7005756578947369
New York,36123.0,Yates,123,36,Yates,REP,6208.0,DEM,4217.0,0.5954916067146283
New York,36051.0,Livingston,051,36,Livingston,REP,16575.0,DEM,9150.0,0.6443148688046647
New York,36067.0,Onondaga,067,36,Onondaga,REP,84117.0,DEM,113970.0,0.4246467461267019
New York,36071.0,Orange,071,36,Orange,REP,76218.0,DEM,61868.0,0.5519603725214721
New York,36057.0,Montgomery,057,36,Montgomery,REP,11500.0,DEM,5746.0,0.6668212918937725
New York,36107.0,Tioga,107,36,Tioga,REP,13292.0,DEM,6724.0,0.6640687450039968
New York,36007.0,Broome,007,36,Broome,REP,38351.0,DEM,32275.0,0.54301532013706
New York,36037.0,Genesee,037,36,Genesee,REP,17340.0,DEM,7048.0,0.7110054124979498
New York,36095.0,Schoharie,095,36,Schoharie,REP,9010.0,DEM,4006.0,0.6922249539028887
New York,36033.0,Franklin,033,36,Franklin,REP,8530.0,DEM,6586.0,0.5643027255887801
New York,36023.0,Cortland,023,36,Cortland,REP,10788.0,DEM,10367.0,0.509950366343654
New York,36019.0,Clinton,019,36,Clinton,REP,14354.0,DEM,12690.0,0.5307646797810974
New York,36055.0,Monroe,055,36,Monroe,REP,122995.0,DEM,146403.0,0.45655498556039764
New York,36073.0,Orleans,073,36,Orleans,REP,11173.0,DEM,4082.0,0.7324156014421501
New York,36091.0,Saratoga,091,36,Saratoga,REP,55248.0,DEM,49697.0,0.5264471866215636
New York,36083.0,Rensselaer,083,36,Rensselaer,REP,33371.0,DEM,30450.0,0.5228843170743173
New York,36027.0,Dutchess,027,36,Dutchess,REP,59661.0,DEM,57720.0,0.5082679479643213
New York,36109.0,Tompkins,109,36,Tompkins,REP,9640.0,DEM,22624.0,0.2987850235556658
New York,36021.0,Columbia,021,36,Columbia,REP,14235.0,DEM,19764.0,0.41868878496426365
New York,36103.0,Suffolk,103,36,Suffolk,REP,333617.0,DEM,259463.0,0.5625160180751332
New York,36111.0,Ulster,111,36,Ulster,REP,33580.0,DEM,42606.0,0.44076339484944743
New York,36001.0,Albany,001,36,Albany,REP,45570.0,DEM,73189.0,0.38371828661406715
New York,36099.0,Seneca,099,36,Seneca,REP,7582.0,DEM,5076.0,0.5989887817980724
New York,36097.0,Schuyler,097,36,Schuyler,REP,5620.0,DEM,3902.0,0.5902121403066583
New York,36015.0,Chemung,015,36,Chemung,REP,19388.0,DEM,11573.0,0.6262071638512968
New York,36105.0,Sullivan,105,36,Sullivan,REP,15555.0,DEM,10995.0,0.5858757062146893
New York,36039.0,Greene,039,36,Greene,REP,12722.0,DEM,7675.0,0.6237191743883904
New York,36031.0,Essex,031,36,Essex,REP,7953.0,DEM,6970.0,0.5329357367821483
New York,36035.0,Fulton,035,36,Fulton,REP,13989.0,DEM,5804.0,0.7067650179356338
New York,36093.0,Schenectady,093,36,Schenectady,REP,27544.0,DEM,31685.0,0.46504246230731566
New York,36119.0,Westchester,119,36,Westchester,REP,126013.0,DEM,220963.0,0.3631749746380153
New York,36113.0,Warren,113,36,Warren,REP,15200.0,DEM,11811.0,0.5627337010847433
New York,36079.0,Putnam,079,36,Putnam,REP,26888.0,DEM,20266.0,0.5702167366501251
New York,36059.0,Nassau,059,36,Nassau,REP,295871.0,DEM,311385.0,0.4872261451513036
New York,36087.0,Rockland,087,36,Rockland,REP,63830.0,DEM,50926.0,0.5562236397225417
New York,36041.0,Hamilton,041,36,Hamilton,REP,1917.0,DEM,863.0,0.689568345323741
New York,36047.0,Kings,047,36,Kings,REP,174731.0,DEM,514133.0,0.25365093835648256
New York,36085.0,Richmond,085,36,Richmond,REP,110094.0,DEM,67223.0,0.6208880141216014
New York,36005.0,Bronx,005,36,Bronx,REP,55849.0,DEM,271835.0,0.1704355415583306
New York,36061.0,New York,061,36,New York,REP,65001.0,DEM,377605.0,0.14685973529504798
New York,36081.0,Queens,081,36,Queens,REP,181225.0,DEM,412393.0,0.3052889231795532
North Carolina,37101.0,Johnston,101,37,Johnston,REP,68354.0,DEM,41261.0,0.6235825388861014
North Carolina,37061.0,Duplin,061,37,Duplin,REP,13703.0,DEM,8676.0,0.6123151168506189
North Carolina,37151.0,Randolph,151,37,Randolph,REP,56894.0,DEM,15618.0,0.784614960282436
North Carolina,37171.0,Surry,171,37,Surry,REP,27538.0,DEM,8721.0,0.759480404864999
North Carolina,37163.0,Sampson,163,37,Sampson,REP,17412.0,DEM,10962.0,0.6136603933178262
North Carolina,37115.0,Madison,115,37,Madison,REP,7979.0,DEM,4901.0,0.6194875776397516
North Carolina,37193.0,Wilkes,193,37,Wilkes,REP,27591.0,DEM,7510.0,0.786045981595966
North Carolina,37097.0,Iredell,097,37,Iredell,REP,67010.0,DEM,33888.0,0.6641360581973874
North Carolina,37047.0,Columbus,047,37,Columbus,REP,16696.0,DEM,9382.0,0.640233146713705
North Carolina,37155.0,Robeson,155,37,Robeson,REP,26012.0,DEM,18094.0,0.5897610302453181
North Carolina,37021.0,Buncombe,021,37,Buncombe,REP,62253.0,DEM,96383.0,0.39242668751103155
North Carolina,37169.0,Stokes,169,37,Stokes,REP,20143.0,DEM,5286.0,0.7921270989814778
North Carolina,37179.0,Union,179,37,Union,REP,80382.0,DEM,48725.0,0.6225998590316559
North Carolina,37009.0,Ashe,009,37,Ashe,REP,11451.0,DEM,4164.0,0.7333333333333333
North Carolina,37081.0,Guilford,081,37,Guilford,REP,106384.0,DEM,171538.0,0.3827836587243903
North Carolina,37197.0,Yadkin,197,37,Yadkin,REP,15933.0,DEM,3763.0,0.8089459788789602
North Carolina,37037.0,Chatham,037,37,Chatham,REP,21186.0,DEM,26787.0,0.44162341316990805
North Carolina,37057.0,Davidson,057,37,Davidson,REP,64658.0,DEM,22636.0,0.7406923729007721
North Carolina,37157.0,Rockingham,157,37,Rockingham,REP,30997.0,DEM,15811.0,0.6622158605366604
North Carolina,37191.0,Wayne,191,37,Wayne,REP,30709.0,DEM,24215.0,0.5591180540383075
North Carolina,37087.0,Haywood,087,37,Haywood,REP,22834.0,DEM,13144.0,0.6346656289954973
North Carolina,37183.0,Wake,183,37,Wake,REP,226149.0,DEM,393254.0,0.36510801529860204
North Carolina,37159.0,Rowan,159,37,Rowan,REP,49297.0,DEM,23114.0,0.6807943544489097
North Carolina,37085.0,Harnett,085,37,Harnett,REP,35177.0,DEM,22093.0,0.6142308363890344
North Carolina,37077.0,Granville,077,37,Granville,REP,16647.0,DEM,14565.0,0.5333525567089581
North Carolina,37001.0,Alamance,001,37,Alamance,REP,46056.0,DEM,38825.0,0.5425949270154687
North Carolina,37045.0,Cleveland,045,37,Cleveland,REP,33798.0,DEM,16955.0,0.6659310779658345
North Carolina,37125.0,Moore,125,37,Moore,REP,36764.0,DEM,20779.0,0.6388961298507203
North Carolina,37189.0,Watauga,189,37,Watauga,REP,14451.0,DEM,17122.0,0.45770120039274065
North Carolina,37199.0,Yancey,199,37,Yancey,REP,7516.0,DEM,3688.0,0.670831845769368
North Carolina,37067.0,Forsyth,067,37,Forsyth,REP,85060.0,DEM,113029.0,0.42940294514082056
North Carolina,37017.0,Bladen,017,37,Bladen,REP,9676.0,DEM,7326.0,0.5691095165274673
North Carolina,37033.0,Caswell,033,37,Caswell,REP,7089.0,DEM,4860.0,0.5932714034647251
North Carolina,37069.0,Franklin,069,37,Franklin,REP,20904.0,DEM,15882.0,0.5682596640026097
North Carolina,37167.0,Stanly,167,37,Stanly,REP,25462.0,DEM,8133.0,0.7579104033338294
North Carolina,37147.0,Pitt,147,37,Pitt,REP,38982.0,DEM,47252.0,0.45204907577057774
North Carolina,37059.0,Davie,059,37,Davie,REP,18228.0,DEM,6713.0,0.730844793713163
North Carolina,37003.0,Alexander,003,37,Alexander,REP,15888.0,DEM,4145.0,0.7930913991913343
North Carolina,37127.0,Nash,127,37,Nash,REP,25827.0,DEM,25947.0,0.4988411171630548
North Carolina,37035.0,Catawba,035,37,Catawba,REP,56588.0,DEM,25689.0,0.6877742260899158
North Carolina,37107.0,Lenoir,107,37,Lenoir,REP,14590.0,DEM,13605.0,0.5174676361056925
North Carolina,37005.0,Alleghany,005,37,Alleghany,REP,4527.0,DEM,1486.0,0.7528687843006818
North Carolina,37089.0,Henderson,089,37,Henderson,REP,40032.0,DEM,27211.0,0.5953333432476243
North Carolina,37161.0,Rutherford,161,37,Rutherford,REP,24891.0,DEM,9134.0,0.7315503306392358
North Carolina,37145.0,Person,145,37,Person,REP,13184.0,DEM,8465.0,0.6089888678460899
North Carolina,37117.0,Martin,117,37,Martin,REP,6532.0,DEM,5911.0,0.5249537892791127
North Carolina,37025.0,Cabarrus,025,37,Cabarrus,REP,63237.0,DEM,52162.0,0.5479856844513384
North Carolina,37051.0,Cumberland,051,37,Cumberland,REP,60032.0,DEM,84469.0,0.41544349174054157
North Carolina,37013.0,Beaufort,013,37,Beaufort,REP,16437.0,DEM,9633.0,0.6304948216340621
North Carolina,37109.0,Lincoln,109,37,Lincoln,REP,36341.0,DEM,13274.0,0.7324599415499345
North Carolina,37135.0,Orange,135,37,Orange,REP,20176.0,DEM,63594.0,0.240849946281485
North Carolina,37195.0,Wilson,195,37,Wilson,REP,19581.0,DEM,20754.0,0.485459278542209
North Carolina,37133.0,Onslow,133,37,Onslow,REP,46078.0,DEM,24266.0,0.6550380984874332
North Carolina,37015.0,Bertie,015,37,Bertie,REP,3817.0,DEM,5939.0,0.3912464124641246
North Carolina,37131.0,Northampton,131,37,Northampton,REP,3989.0,DEM,6069.0,0.39659972161463514
North Carolina,37023.0,Burke,023,37,Burke,REP,31019.0,DEM,13118.0,0.7027890432063801
North Carolina,37079.0,Greene,079,37,Greene,REP,4874.0,DEM,3832.0,0.5598437858947852
North Carolina,37083.0,Halifax,083,37,Halifax,REP,9973.0,DEM,15382.0,0.3933346479984224
North Carolina,37007.0,Anson,007,37,Anson,REP,5321.0,DEM,5789.0,0.47893789378937895
North Carolina,37065.0,Edgecombe,065,37,Edgecombe,REP,9206.0,DEM,16089.0,0.3639454437635896
North Carolina,37027.0,Caldwell,027,37,Caldwell,REP,32119.0,DEM,10245.0,0.7581673118685677
North Carolina,37141.0,Pender,141,37,Pender,REP,21956.0,DEM,11723.0,0.6519195938121678
North Carolina,37121.0,Mitchell,121,37,Mitchell,REP,7090.0,DEM,1867.0,0.7915596739979904
North Carolina,37185.0,Warren,185,37,Warren,REP,3752.0,DEM,6400.0,0.36958234830575254
North Carolina,37105.0,Lee,105,37,Lee,REP,16469.0,DEM,12143.0,0.5755976513351041
North Carolina,37049.0,Craven,049,37,Craven,REP,31032.0,DEM,21151.0,0.5946764271889312
North Carolina,37071.0,Gaston,071,37,Gaston,REP,73033.0,DEM,40959.0,0.6406853112499122
North Carolina,37113.0,Macon,113,37,Macon,REP,14211.0,DEM,6230.0,0.6952203903918595
North Carolina,37181.0,Vance,181,37,Vance,REP,8391.0,DEM,12431.0,0.40298722505042744
North Carolina,37119.0,Mecklenburg,119,37,Mecklenburg,REP,179211.0,DEM,378107.0,0.3215596840582935
North Carolina,37011.0,Avery,011,37,Avery,REP,7172.0,DEM,2191.0,0.7659938054042508
North Carolina,37123.0,Montgomery,123,37,Montgomery,REP,8411.0,DEM,4327.0,0.6603077406186214
North Carolina,37039.0,Cherokee,039,37,Cherokee,REP,12628.0,DEM,3583.0,0.7789772376781198
