state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
North Carolina,Swain,2780,19626,4161,37173,173,0.400518657253998
North Carolina,Transylvania,8444,23757,11636,37175,175,0.4205179282868526
North Carolina,Tyrrell,758,16658,1044,37177,177,0.42064372918978915
North Carolina,Union,48725,28894,80382,37179,179,0.37740014096834407
North Carolina,Vance,12431,17905,8391,37181,181,0.5970127749495726
North Carolina,Wake,393254,33166,226149,37183,183,0.634891984701398
North Carolina,Warren,6400,19052,3752,37185,185,0.6304176516942475
North Carolina,Washington,3849,18779,2991,37187,187,0.5627192982456141
North Carolina,Watauga,17122,21854,14451,37189,189,0.5422987996072594
North Carolina,Wayne,24215,21557,30709,37191,191,0.4408819459616925
North Carolina,Wilkes,7510,19029,27591,37193,193,0.21395401840403408
North Carolina,Wilson,20754,20972,19581,37195,195,0.514540721457791
North Carolina,Yadkin,3763,22726,15933,37197,197,0.1910540211210398
North Carolina,Yancey,3688,20257,7516,37199,199,0.3291681542306319
North Dakota,Adams,258,31502,981,38001,001,0.20823244552058112
North Dakota,Barnes,1820,31721,3568,38003,003,0.33778767631774315
North Dakota,Benson,822,18162,1094,38005,005,0.4290187891440501
North Dakota,Billings,72,37972,541,38007,007,0.11745513866231648
North Dakota,Bottineau,821,31969,2575,38009,009,0.2417550058892815
North Dakota,Bowman,228,32045,1395,38011,011,0.14048059149722736
North Dakota,Burke,136,32908,984,38013,013,0.12142857142857143
North Dakota,Burleigh,14348,32876,34744,38015,015,0.2922675792389799
North Dakota,Cass,40311,30529,42619,38017,017,0.4860846497045701
North Dakota,Cavalier,474,32028,1499,38019,019,0.2402432843385707
North Dakota,Dickey,608,24644,1742,38021,021,0.25872340425531914
North Dakota,Divide,265,36303,904,38023,023,0.22668947818648416
North Dakota,Dunn,342,33788,1951,38025,025,0.14914958569559528
North Dakota,Eddy,383,27323,854,38027,027,0.30962004850444624
North Dakota,Emmons,237,27690,1738,38029,029,0.12
North Dakota,Foster,373,33063,1362,38031,031,0.21498559077809798
North Dakota,GoldenValley,137,26113,871,38033,033,0.1359126984126984
North Dakota,GrandForks,12880,27026,16987,38035,035,0.4312451869956809
North Dakota,Grant,207,28129,1145,38037,037,0.15310650887573965
North Dakota,Griggs,308,27197,907,38039,039,0.25349794238683127
North Dakota,Hettinger,196,27910,1091,38041,041,0.1522921522921523
North Dakota,Kidder,221,28904,1215,38043,043,0.15389972144846797
North Dakota,LaMoure,527,31989,1645,38045,045,0.24263351749539594
North Dakota,Logan,128,27887,930,38047,047,0.12098298676748583
North Dakota,McHenry,564,28331,2364,38049,049,0.19262295081967212
North Dakota,McIntosh,261,25427,1153,38051,051,0.18458274398868457
North Dakota,McKenzie,814,33078,4482,38053,053,0.1537009063444109
North Dakota,McLean,1230,30992,4198,38055,055,0.22660280029476787
North Dakota,Mercer,704,31767,3856,38057,057,0.1543859649122807
North Dakota,Morton,3872,29389,12243,38059,059,0.2402730375426621
North Dakota,Mountrail,1256,33803,2824,38061,061,0.307843137254902
North Dakota,Nelson,586,30432,1141,38063,063,0.3393167342211928
North Dakota,Oliver,129,32253,918,38065,065,0.12320916905444126
North Dakota,Pembina,786,27817,2460,38067,067,0.24214417744916822
North Dakota,Pierce,497,23491,1585,38069,069,0.23871277617675313
North Dakota,Ramsey,1639,28081,3577,38071,071,0.31422546012269936
North Dakota,Ransom,945,26137,1418,38073,073,0.3999153618281845
North Dakota,Renville,220,31178,1065,38075,075,0.17120622568093385
North Dakota,Richland,2510,27713,5072,38077,077,0.3310472170931153
North Dakota,Rolette,2482,15502,1257,38079,079,0.6638138539716502
North Dakota,Sargent,738,29950,1266,38081,081,0.36826347305389223
North Dakota,Sheridan,104,29219,688,38083,083,0.13131313131313133
North Dakota,Sioux,804,15478,258,38085,085,0.7570621468926554
North Dakota,Slope,44,30586,380,38087,087,0.10377358490566038
North Dakota,Stark,2499,31412,12110,38089,089,0.17105893627216098
North Dakota,Steele,392,31455,652,38091,091,0.37547892720306514
North Dakota,Stutsman,2676,27351,6994,38093,093,0.2767321613236815
North Dakota,Towner,317,33357,830,38095,095,0.2763731473408893
North Dakota,Traill,1493,27098,2522,38097,097,0.3718555417185554
North Dakota,Walsh,1333,29072,3324,38099,099,0.2862357741035001
North Dakota,Ward,7293,28557,19974,38101,101,0.267466167895258
North Dakota,Wells,442,29301,1893,38103,103,0.18929336188436832
North Dakota,Williams,2169,38738,11739,38105,105,0.15595340811044003
Ohio,Adams,2130,18235,9660,39001,001,0.1806615776081425
Ohio,Allen,13611,22295,32052,39003,003,0.29807502792194995
Ohio,Ashland,6448,21940,19002,39005,005,0.25335952848722987
Ohio,Ashtabula,16207,20011,26225,39007,007,0.38195230015082954
Ohio,Athens,14047,17019,10386,39009,009,0.5749191667007736
Ohio,Auglaize,4583,25323,20451,39011,011,0.1830710234081649
Ohio,Belmont,9007,22380,23092,39013,013,0.28060064176454097
Ohio,Brown,4326,21206,16032,39015,015,0.2124963159445918
Ohio,Butler,67729,26813,111722,39017,017,0.37742336348083877
Ohio,Carroll,3206,21783,10525,39019,019,0.2334862719394072
Ohio,Champaign,4946,23358,14086,39021,021,0.2598781000420345
Ohio,Clark,23625,22780,38217,39023,023,0.3820219268458329
Ohio,Clermont,33505,28761,73077,39025,025,0.3143588973747912
Ohio,Clinton,4556,22026,15061,39027,027,0.23224754039863385
Ohio,Columbiana,13183,21575,35124,39029,029,0.27290040780839214
Ohio,Coshocton,4057,20526,11982,39031,031,0.25294594426086414
Ohio,Crawford,4831,21478,15043,39033,033,0.24308141290127805
Ohio,Cuyahoga,402315,27423,195089,39035,035,0.6734387449699031
Ohio,Darke,4668,22511,21569,39037,037,0.17791668254754736
Ohio,Defiance,5870,22739,12778,39039,039,0.31477906477906475
Ohio,Delaware,56961,40189,65163,39041,041,0.46641937702662867
Ohio,Erie,17142,26135,21724,39043,043,0.4410538774249987
Ohio,Fairfield,30634,27031,49714,39045,045,0.3812664907651715
Ohio,Fayette,2911,20603,9220,39047,047,0.23996372928859946
Ohio,Franklin,391584,28283,203154,39049,049,0.6584142933527032
Ohio,Fulton,6545,24771,15396,39051,051,0.2982999863269678
Ohio,Gallia,2911,21168,10289,39053,053,0.22053030303030302
Ohio,Geauga,20980,34455,33581,39055,055,0.38452374406627443
Ohio,Greene,34023,30040,50937,39057,057,0.4004590395480226
Ohio,Guernsey,4498,20537,13077,39059,059,0.2559317211948791
Ohio,Hamilton,238101,29681,173015,39061,061,0.5791577073137508
Ohio,Hancock,11535,26139,25796,39063,063,0.3089925263186092
Ohio,Hardin,3025,19626,9698,39065,065,0.2377583903167492
Ohio,Harrison,1742,21029,5668,39067,067,0.23508771929824562
Ohio,Henry,3995,23347,10273,39069,069,0.2799971965236894
Ohio,Highland,3741,19348,15369,39071,071,0.19576138147566718
Ohio,Hocking,3836,21037,9554,39073,073,0.2864824495892457
Ohio,Holmes,1981,17177,10645,39075,075,0.15689846348804054
Ohio,Huron,7643,22257,18537,39077,077,0.29194041252864783
Ohio,Jackson,3193,19405,10804,39079,079,0.22812031149532042
Ohio,Jefferson,9823,22324,22309,39081,081,0.30570770571393
Ohio,Knox,8433,23878,21825,39083,083,0.2787031528851874
Ohio,Lake,54337,29132,71615,39085,085,0.43141037855691056
Ohio,Lawrence,7353,21365,19759,39087,087,0.27120832103865444
Ohio,Licking,32324,26716,57965,39089,089,0.3580059586439101
Ohio,Logan,4990,22878,17625,39091,091,0.22065001105460977
Ohio,Lorain,72792,26030,76719,39093,093,0.4868671870297169
Ohio,Lucas,111989,23885,79628,39095,095,0.5844418814614569
Ohio,Madison,5558,24014,13445,39097,097,0.2924801347155712
Ohio,Mahoning,56346,23975,58601,39099,099,0.4901911315649821
Ohio,Marion,8089,20624,18526,39101,101,0.3039263573173023
Ohio,Medina,39326,30707,63451,39103,103,0.3826342469618689
Ohio,Meigs,2452,18816,8163,39105,105,0.2309938765897315
Ohio,Mercer,3981,24157,19145,39107,107,0.17214390729049556
Ohio,Miami,15420,25369,40531,39109,109,0.2755982913620847
Ohio,Monroe,1597,21487,5392,39111,111,0.2285019316068107
Ohio,Montgomery,131592,24997,126085,39113,113,0.510685858652499
Ohio,Morgan,1703,21027,4932,39115,115,0.25666917859834215
Ohio,Morrow,3988,22228,13784,39117,117,0.2243979293270313
Ohio,Muskingum,11755,20775,27334,39119,119,0.3007239888459669
Ohio,Noble,1156,18853,5024,39121,121,0.18705501618122977
Ohio,Ottawa,8847,27979,14285,39123,123,0.3824572021442158
Ohio,Paulding,2172,22714,6927,39125,125,0.23870755028025056
Ohio,Perry,4006,19372,11959,39127,127,0.25092389602254933
Ohio,Pickaway,7167,23851,20059,39129,129,0.26324101961360463
Ohio,Pike,3051,20071,8872,39131,131,0.2558919734966032
Ohio,Portage,34935,25332,45034,39133,133,0.4368567820030262
Ohio,Preble,4435,23374,16697,39135,135,0.2098712852545902
Ohio,Putnam,3152,25481,16218,39137,137,0.16272586473928755
Ohio,Richland,17231,21932,40534,39139,139,0.2982948151995153
Ohio,Ross,10345,21310,21687,39141,141,0.3229582917082917
Ohio,Sandusky,10391,22799,18487,39143,143,0.3598240875406884
Ohio,Scioto,8876,19437,21926,39145,145,0.28816310629179925
Ohio,Seneca,8147,22075,16739,39147,147,0.3273728200594712
Ohio,Shelby,4399,24028,19988,39149,149,0.18038299093779472
Ohio,Stark,74336,24453,108610,39151,151,0.40632755020607175
Ohio,Summit,148151,27818,122023,39153,153,0.548354023703243
Ohio,Trumbull,43534,22568,53756,39155,155,0.44746633775310923
Ohio,Tuscarawas,12643,21966,29519,39157,157,0.2998671789763294
Ohio,Union,10985,28852,21233,39159,159,0.34095847042026195
Ohio,VanWert,3026,22790,11470,39161,161,0.20874724061810154
Ohio,Vinton,1306,18101,4525,39163,163,0.2239753044074773
Ohio,Warren,45040,33172,85069,39165,165,0.34617128715154216
Ohio,Washington,9114,23496,21798,39167,167,0.29483695652173914
Ohio,Wayne,16340,23061,36059,39169,169,0.31183801217580487
Ohio,Williams,4726,21350,13218,39171,171,0.26337494427106556
Ohio,Wood,29797,26326,34815,39173,173,0.4611682040487835
Ohio,Wyandot,2690,22382,8248,39175,175,0.2459316145547632
Oklahoma,Adair,1387,15116,5585,40001,001,0.198938611589214
Oklahoma,Alfalfa,232,22488,1978,40003,003,0.10497737556561086
Oklahoma,Atoka,765,17842,4557,40005,005,0.14374295377677565
Oklahoma,Beaver,190,26109,1968,40007,007,0.08804448563484708
Oklahoma,Beckham,1048,23959,6767,40009,009,0.13410108765195136
Oklahoma,Blaine,688,20242,3136,40011,011,0.1799163179916318
Oklahoma,Bryan,3323,20524,12344,40013,013,0.21210187017297505
Oklahoma,Caddo,2670,17858,7013,40015,015,0.2757409893628008
Oklahoma,Canadian,16742,27552,43550,40017,017,0.27768194785377825
Oklahoma,Carter,4470,21476,14699,40019,019,0.23318900307788618
Oklahoma,Cherokee,6027,18582,11223,40021,021,0.34939130434782606
Oklahoma,Choctaw,1082,17739,4698,40023,023,0.18719723183391004
Oklahoma,Cimarron,70,23514,970,40025,025,0.0673076923076923
Oklahoma,Cleveland,49827,26920,66677,40027,027,0.4276848863558333
Oklahoma,Coal,374,19752,2091,40029,029,0.15172413793103448
Oklahoma,Comanche,13747,22363,20905,40031,031,0.39671591827311553
Oklahoma,Cotton,393,21452,2117,40033,033,0.15657370517928287
Oklahoma,Craig,1217,19820,4686,40035,035,0.20616635609012365
Oklahoma,Creek,6577,22327,23294,40037,037,0.22018010779685984
Oklahoma,Custer,2369,23261,8060,40039,039,0.22715504842266757
Oklahoma,Delaware,3472,21109,13557,40041,041,0.20388748605320337
Oklahoma,Dewey,214,24860,2124,40043,043,0.09153122326775022
Oklahoma,Ellis,162,27183,1688,40045,045,0.08756756756756756
Oklahoma,Garfield,4919,24177,16970,40047,047,0.22472474759011377
Oklahoma,Garvin,1865,21285,8878,40049,049,0.17360141487480218
Oklahoma,Grady,4144,23500,18538,40051,051,0.1826999382770479
Oklahoma,Grant,280,27469,1916,40053,053,0.12750455373406194
Oklahoma,Greer,328,17969,1605,40055,055,0.16968442834971548
Oklahoma,Harmon,177,18582,747,40057,057,0.19155844155844157
Oklahoma,Harper,136,22675,1327,40059,059,0.09295967190704033
Oklahoma,Haskell,783,18896,4165,40061,061,0.1582457558609539
Oklahoma,Hughes,919,18268,3875,40063,063,0.1916979557780559
Oklahoma,Jackson,1646,22925,6392,40065,065,0.20477730778800696
Oklahoma,Jefferson,319,19042,2026,40067,067,0.13603411513859276
Oklahoma,Johnston,738,19967,3441,40069,069,0.176597272074659
Oklahoma,Kay,4040,22207,12834,40071,071,0.23942159535379876
Oklahoma,Kingfisher,854,25773,5521,40073,073,0.1339607843137255
Oklahoma,Kiowa,699,23576,2673,40075,075,0.20729537366548043
Oklahoma,Latimer,762,22603,3437,40077,077,0.1814717789949988
Oklahoma,LeFlore,3299,18141,15213,40079,079,0.1782087294727744
Oklahoma,Lincoln,2609,21888,12013,40081,081,0.17842976337026398
Oklahoma,Logan,5455,25620,15608,40083,083,0.25898494991216825
Oklahoma,Love,711,19910,3305,40085,085,0.17704183266932272
Oklahoma,McClain,3582,25293,15295,40087,087,0.1897547279758436
Oklahoma,McCurtain,1858,17615,9485,40089,089,0.16380146345763907
Oklahoma,McIntosh,2031,19100,6172,40091,091,0.24759234426429355
Oklahoma,Major,320,27168,3084,40093,093,0.09400705052878966
Oklahoma,Marshall,1100,19583,4891,40095,095,0.18360874645301284
Oklahoma,Mayes,3581,20585,12749,40097,097,0.2192896509491733
Oklahoma,Murray,1156,21870,4612,40099,099,0.20041608876560332
Oklahoma,Muskogee,8027,19868,16526,40101,101,0.32692542662811064
Oklahoma,Noble,1003,21947,3821,40103,103,0.20791873963515756
Oklahoma,Nowata,712,19256,3610,40105,105,0.16473854696899584
Oklahoma,Okfuskee,896,16528,3058,40107,107,0.22660596863935256
Oklahoma,Oklahoma,141724,26561,145050,40109,109,0.4942010084596233
Oklahoma,Okmulgee,4357,19753,9668,40111,111,0.3106595365418895
Oklahoma,Osage,6002,22353,14121,40113,113,0.2982656661531581
Oklahoma,Ottawa,2686,18331,8545,40115,115,0.23915946932597276
Oklahoma,Pawnee,1363,21220,5267,40117,117,0.20558069381598792
Oklahoma,Payne,10904,20868,17813,40119,119,0.37970540098199673
Oklahoma,Pittsburg,3768,21966,13851,40121,121,0.2138600374595607
Oklahoma,Pontotoc,4117,22381,10805,40123,123,0.27590135370593755
Oklahoma,Pottawatomie,7275,20937,20240,40125,125,0.2644012356896238
Oklahoma,Pushmataha,668,18542,4016,40127,127,0.1426131511528608
Oklahoma,RogerMills,168,27326,1629,40129,129,0.09348914858096828
Oklahoma,Rogers,9589,27365,34031,40131,131,0.21983035304906007
Oklahoma,Seminole,2150,18321,6011,40133,133,0.26344810684965075
Oklahoma,Sequoyah,3035,18131,12113,40135,135,0.20035648270398732
Oklahoma,Stephens,3154,23038,15560,40137,137,0.1685369242278508
Oklahoma,Texas,894,22064,4505,40139,139,0.16558621967030931
Oklahoma,Tillman,597,18035,2076,40141,141,0.22334455667789002
Oklahoma,Tulsa,108996,27676,150574,40143,143,0.41990985090726973
Oklahoma,Wagoner,8464,24874,26165,40145,145,0.24441941725143665
Oklahoma,Washington,5790,27053,17076,40147,147,0.25321437942797165
Oklahoma,Washita,598,23811,4086,40149,149,0.12766865926558496
Oklahoma,Woods,591,26022,2993,40151,151,0.16489955357142858
Oklahoma,Woodward,1005,24922,6611,40153,153,0.13195903361344538
Oregon,Baker,2332,23234,7316,41001,001,0.24170812603648426
Oregon,Benton,35780,26738,14853,41003,003,0.7066537633559141
Oregon,Clackamas,139015,32781,110476,41005,005,0.5571944478959161
Oregon,Clatsop,12896,25680,10205,41007,007,0.558244231851435
Oregon,Columbia,13535,26271,16779,41009,009,0.4464933694002771
Oregon,Coos,14024,22239,21488,41011,011,0.3949087632349628
Oregon,Crook,3715,20883,11103,41013,013,0.25070859765150494
Oregon,Curry,6056,23972,8481,41015,015,0.41659214418380686
Oregon,Deschutes,64102,27524,54183,41017,017,0.5419283932873991
Oregon,Douglas,18780,21870,42513,41019,019,0.30639714159855125
Oregon,Gilliam,324,25320,834,41021,021,0.27979274611398963
Oregon,Grant,928,23828,3544,41023,023,0.2075134168157424
Oregon,Harney,894,20865,3475,41025,025,0.204623483634699
Oregon,HoodRiver,8671,25181,3911,41027,027,0.6891591161977428
Oregon,Jackson,59442,24378,63814,41029,029,0.4822645550723697
Oregon,Jefferson,4306,21593,7044,41031,031,0.37938325991189426
Oregon,Josephine,18430,21791,31732,41033,033,0.36740959291894265
Oregon,Klamath,10260,21489,25048,41035,035,0.290585702956837
Oregon,Lake,788,22056,3449,41037,037,0.18598064668397452
Oregon,Lane,133924,24224,80144,41039,039,0.6256142907861053
Oregon,Lincoln,17248,25194,12336,41041,041,0.5830178474851271
Oregon,Linn,26448,21500,43422,41043,043,0.378531558608845
Oregon,Malheur,3202,16352,8101,41045,045,0.2832876227550208
Oregon,Marion,80138,22001,78424,41047,047,0.5054048258725293
Oregon,Morrow,1345,20663,3557,41049,049,0.2743778049775602
Oregon,Multnomah,366129,30475,82583,41051,051,0.8159554458093388
Oregon,Polk,22842,24426,23670,41053,053,0.49109907120743035
Oregon,Sherman,257,24314,914,41055,055,0.21947053800170793
Oregon,Tillamook,7956,22452,8306,41057,057,0.48923871602508917
Oregon,Umatilla,10499,20836,21002,41059,059,0.33329100663471
Oregon,Union,4227,22684,10247,41061,061,0.292040900925798
Oregon,Wallowa,1619,23131,3390,41063,063,0.3232182072269914
Oregon,Wasco,6467,22844,6965,41065,065,0.4814621798689696
Oregon,Washington,209549,31078,98916,41067,067,0.6793282868396738
Oregon,Wheeler,216,24575,710,41069,069,0.23326133909287258
Oregon,Yamhill,27123,24290,29500,41071,071,0.4790102961694011
Pennsylvania,Adams,18254,27284,37567,42001,001,0.3270095483778506
Pennsylvania,Allegheny,428876,31593,282170,42003,003,0.6031621020299671
Pennsylvania,Armstrong,8417,23661,27340,42005,005,0.23539446821601365
Pennsylvania,Beaver,37747,26258,54108,42007,007,0.410941157258723
Pennsylvania,Bedford,4367,22259,23025,42009,009,0.1594261098130841
Pennsylvania,Berks,89530,26723,105941,42011,011,0.4580219060627919
Pennsylvania,Blair,17425,23875,44714,42013,013,0.2804197042115258
Pennsylvania,Bradford,8044,23667,21586,42015,015,0.271481606479919
Pennsylvania,Bucks,201768,37466,184440,42017,017,0.5224335073328362
Pennsylvania,Butler,37379,30957,74279,42019,019,0.33476329506170627
Pennsylvania,Cambria,21752,22659,48094,42021,021,0.3114279987400853
Pennsylvania,Cameron,634,22747,1771,42023,023,0.26361746361746363
Pennsylvania,Carbon,11083,24861,21773,42025,025,0.33732042853664473
Pennsylvania,Centre,40054,25545,36371,42027,027,0.5240955184821721
Pennsylvania,Chester,181170,42210,127693,42029,029,0.5865707449581206
Pennsylvania,Clarion,4671,21902,14550,42031,031,0.24301545184953957
Pennsylvania,Clearfield,9673,21273,29203,42033,033,0.2488167506945159
Pennsylvania,Clinton,5501,21875,11897,42035,035,0.31618576847913554
Pennsylvania,Columbia,10532,23681,20098,42037,037,0.3438459027097617
Pennsylvania,Crawford,12610,21741,28002,42039,039,0.31049935979513443
Pennsylvania,Cumberland,62237,31791,77212,42041,041,0.4463065350056293
Pennsylvania,Dauphin,78912,29234,66365,42043,043,0.5431830227771773
Pennsylvania,Delaware,205332,33179,118358,42045,045,0.6343476783342087
Pennsylvania,Elk,4517,23738,12135,42047,047,0.27125870766274324
Pennsylvania,Erie,68336,24189,66912,42049,049,0.505264403170472
Pennsylvania,Fayette,19518,20884,39978,42051,051,0.3280556676079064
Pennsylvania,Forest,715,13646,1864,42053,053,0.27723924001550987
Pennsylvania,Franklin,22468,25741,57308,42055,055,0.2816385880465303
Pennsylvania,Fulton,1085,23201,6824,42057,057,0.13718548489063093
Pennsylvania,Greene,4900,21819,12556,42059,059,0.2807057745187901
Pennsylvania,Huntingdon,5448,20739,17059,42061,061,0.24205802639178922
Pennsylvania,Indiana,12634,22933,28087,42063,063,0.31025760664030844
Pennsylvania,Jefferson,4498,21300,17928,42065,065,0.20057076607509142
Pennsylvania,Juniata,2253,21628,9648,42067,067,0.18931182253592135
Pennsylvania,Lackawanna,61768,25594,52206,42069,069,0.5419481636162634
Pennsylvania,Lancaster,115294,26496,159902,42071,071,0.4189523103533482
Pennsylvania,Lawrence,15772,22906,29290,42073,073,0.3500066574941192
Pennsylvania,Lebanon,23932,27074,46731,42075,075,0.3386779502710046
Pennsylvania,Lehigh,95889,27923,82287,42077,077,0.5381701239224138
Pennsylvania,Luzerne,64822,24793,86889,42079,079,0.42727290704035964
Pennsylvania,Lycoming,16961,22987,41439,42081,081,0.29042808219178085
Pennsylvania,McKean,5076,22426,14067,42083,083,0.2651622002820874
Pennsylvania,Mercer,20984,22831,36059,42085,085,0.36786284031344774
Pennsylvania,Mifflin,4599,20794,16663,42087,087,0.21630138274856553
Pennsylvania,Monroe,43884,25494,38642,42089,089,0.5317596878559484
Pennsylvania,Montgomery,318041,41472,184698,42091,091,0.6326165266669186
Pennsylvania,Montour,3768,29600,5842,42093,093,0.39209157127991673
Pennsylvania,Northampton,84847,29266,83732,42095,095,0.5033070548526211
Pennsylvania,Northumberland,12703,22478,28975,42097,097,0.30478909736551657
Pennsylvania,Perry,5950,26048,18293,42099,099,0.2454316709978138
Pennsylvania,Philadelphia,584059,22279,129594,42101,101,0.8184075454037186
Pennsylvania,Pike,13052,27691,19241,42103,103,0.4041742792555662
Pennsylvania,Potter,1716,22564,7216,42105,105,0.1921182266009852
Pennsylvania,Schuylkill,20425,23021,48100,42107,107,0.29806639912440713
Pennsylvania,Snyder,4910,23088,13983,42109,109,0.2598846133488594
Pennsylvania,Somerset,8543,22192,31105,42111,111,0.21547114608555287
Pennsylvania,Sullivan,921,22923,2622,42113,113,0.25994919559695173
Pennsylvania,Susquehanna,6084,24477,14879,42115,115,0.29022563564375325
Pennsylvania,Tioga,4959,22621,15753,42117,117,0.23942641946697565
Pennsylvania,Union,7377,22259,12342,42119,119,0.3741061919975658
Pennsylvania,Venango,7585,22060,18569,42121,121,0.29001299992352986
Pennsylvania,Warren,5987,24179,14020,42123,123,0.2992452641575449
Pennsylvania,Washington,44746,28433,71397,42125,125,0.38526643878666816
Pennsylvania,Wayne,9191,24005,18637,42127,127,0.3302788558286618
Pennsylvania,Westmoreland,71099,28051,128596,42129,129,0.3560379578857758
Pennsylvania,Wyoming,4704,24195,9936,42131,131,0.32131147540983607
Pennsylvania,York,85491,28132,143415,42133,133,0.37347644884799874
Rhode Island,Newport,7866,40293,2662,44005,005,0.7471504559270516
Rhode Island,Providence,45938,26308,10185,44007,007,0.8185235999501096
Rhode Island,Bristol,6813,38893,4595,44001,001,0.5972124824684432
South Carolina,Abbeville,4101,18134,8215,45001,001,0.33298148749594025
South Carolina,Aiken,32275,24769,51589,45003,003,0.3848492797863207
South Carolina,Allendale,2718,13334,835,45005,005,0.7649873346467774
South Carolina,Anderson,27169,22081,67565,45007,007,0.2867924926636688
South Carolina,Bamberg,4010,18902,2417,45009,009,0.6239302940718843
South Carolina,Barnwell,4720,18862,5492,45011,011,0.46220133176654915
South Carolina,Beaufort,43419,32503,53194,45013,013,0.4494115698715494
South Carolina,Berkeley,45223,24165,57397,45015,015,0.440684077177938
South Carolina,Calhoun,3905,23023,4305,45017,017,0.4756394640682095
South Carolina,Charleston,121485,30158,93297,45019,019,0.5656200240243596
South Carolina,Cherokee,6983,18240,18043,45021,021,0.27902980899864144
South Carolina,Chester,6941,18098,8660,45023,023,0.44490737773219663
South Carolina,Chesterfield,7431,17140,11297,45025,025,0.39678556172575824
South Carolina,Clarendon,8250,17665,8361,45027,027,0.49665884052736137
South Carolina,Colleton,8602,18769,10440,45029,029,0.4517382627875223
South Carolina,Darlington,15220,20105,16832,45031,031,0.47485336328466243
South Carolina,Dillon,6436,14988,6582,45033,033,0.49439237978184053
South Carolina,Dorchester,33824,24495,41913,45035,035,0.44659809604288525
South Carolina,Edgefield,4953,20753,8184,45037,037,0.37702671842886504
South Carolina,Fairfield,7382,20257,4625,45039,039,0.6148080286499542
South Carolina,Florence,31153,22432,32615,45041,041,0.48853657006649104
South Carolina,Georgetown,15822,24437,20487,45043,043,0.4357597289928117
South Carolina,Greenville,103030,26643,150021,45045,045,0.40715112763830213
South Carolina,Greenwood,12145,21053,19431,45047,047,0.3846275652394223
South Carolina,Hampton,5323,19332,3906,45049,049,0.5767688807021346
South Carolina,Horry,59180,24002,118821,45051,051,0.33247004230313315
South Carolina,Jasper,7185,17350,7078,45053,053,0.5037509640328122
South Carolina,Kershaw,12699,22638,20471,45055,055,0.3828459451311426
South Carolina,Lancaster,18937,21003,30312,45057,057,0.38451542163292657
South Carolina,Laurens,10159,19153,20004,45059,059,0.3368033683652157
South Carolina,Lee,5329,14740,3008,45061,061,0.6391987525488785
South Carolina,Lexington,49301,26886,92817,45063,063,0.34690187027681224
South Carolina,McCormick,2687,22150,2958,45065,065,0.47599645704162974
South Carolina,Marion,8872,16531,5711,45067,067,0.6083796201056024
South Carolina,Marlboro,6290,14577,5044,45069,069,0.5549673548614787
South Carolina,Newberry,6958,21591,11443,45071,071,0.3781316232813434
South Carolina,Oconee,10414,23904,29698,45073,073,0.25962305544475467
South Carolina,Orangeburg,27295,17687,13603,45075,075,0.6673920485109296
South Carolina,Pickens,13645,21182,42907,45077,077,0.24128235959824587
South Carolina,Richland,132570,25763,58313,45079,079,0.6945092019718886
South Carolina,Saluda,2963,19725,6210,45081,081,0.32301319088629676
South Carolina,Spartanburg,52926,21889,93560,45083,083,0.3613041519326079
South Carolina,Sumter,27379,20340,21000,45085,085,0.5659273651791067
South Carolina,Union,4935,19037,8183,45087,087,0.37620064034151546
South Carolina,Williamsburg,10289,14845,5532,45089,089,0.6503381581442387
South Carolina,York,59008,26553,82727,45091,091,0.416326242635905
South Dakota,Aurora,317,23504,1052,46003,003,0.23155588020452886
South Dakota,Beadle,2107,24025,4808,46005,005,0.3046999276934201
South Dakota,Bennett,466,16275,694,46007,007,0.4017241379310345
South Dakota,BonHomme,721,20941,2235,46009,009,0.2439106901217862
South Dakota,Brookings,6110,23105,8000,46011,011,0.43302622253720763
South Dakota,Brown,6538,27138,10580,46013,013,0.38193714218950814
South Dakota,Brule,673,21928,1750,46015,015,0.27775484936029715
South Dakota,Buffalo,352,11405,183,46017,017,0.6579439252336449
South Dakota,Butte,939,21744,3731,46019,019,0.20107066381156316
South Dakota,Campbell,117,24152,747,46021,021,0.13541666666666666
South Dakota,CharlesMix,1177,19030,2552,46023,023,0.31563421828908556
South Dakota,Clark,437,27878,1373,46025,025,0.24143646408839778
South Dakota,Clay,3083,20595,2456,46027,027,0.556598664018776
South Dakota,Codington,3837,25582,8958,46029,029,0.29988276670574443
South Dakota,Corson,622,14262,647,46031,031,0.49014972419227737
South Dakota,Custer,1522,28356,3852,46033,033,0.28321548195013024
South Dakota,Davison,2648,24597,5613,46035,035,0.320542307226728
South Dakota,Day,1052,23126,1869,46037,037,0.36015063334474495
South Dakota,Deuel,609,27525,1699,46039,039,0.2638648180242634
South Dakota,Dewey,1131,15558,790,46041,041,0.5887558563248309
South Dakota,Douglas,216,28323,1468,46043,043,0.12826603325415678
South Dakota,Edmunds,417,25775,1538,46045,045,0.2132992327365729
South Dakota,FallRiver,1053,23624,2878,46047,047,0.26787077079623506
South Dakota,Faulk,198,23069,964,46049,049,0.1703958691910499
South Dakota,Grant,1056,24554,2618,46051,051,0.2874251497005988
South Dakota,Gregory,455,23041,1771,46053,053,0.20440251572327045
South Dakota,Haakon,105,25754,1026,46055,055,0.09283819628647215
South Dakota,Hamlin,647,25233,2372,46057,057,0.21430937396488903
